datetime,soil_moisture_50,soil_moisture_300,soil_moisture_600,shortwave_downwelling,shortwave_upwelling,shortwave_net,longwave_net,radiation_net,sensible_heat,latent_heat,soil_heat,energy_budget
14/03/2013 14:00,0.31147874145,0.36624617088,0.39938536956,655.0818,83.806885,571.274915,-129.794905,441.48001,157.11834,62.0906,3.06875,219.20232
14/03/2013 15:00,0.31130933151,0.36620959014,0.39938463162,654.95685,83.87856,571.07829,-130.41283,440.66546,158.322775,79.414555,4.738672,198.189458
14/03/2013 16:00,0.31113890251,0.36617376491,0.39938076622,505.56055,66.158705,439.401845,-116.593812,322.808033,100.1311,62.07098,5.0788775,155.5270755
14/03/2013 17:00,0.31094895324,0.36614809514,0.39939726445,302.50015,41.99448,260.50567,-104.3788693,156.1268007,40.697865,50.690585,3.5772895,61.1610612
14/03/2013 18:00,0.31073688334,0.36611689082,0.39939671978,81.432415,11.6994365,69.7329785,-88.6909375,-18.957959,-45.5158,31.08354,1.0312995,-5.5569985
14/03/2013 19:00,0.31051632713,0.36609789765,0.39937584662,6.9750555,2.702219,5.588939,-82.8788255,-77.2898865,-72.98969,27.162605,-1.8831075,-29.579694
14/03/2013 20:00,0.31030125276,0.36607932616,0.39935810092,-1.5265775,1.5979265,0,-84.3431035,-84.3431035,-73.71399,23.67641,-4.6109545,-29.694569
14/03/2013 21:00,0.31009515666,0.36604885978,0.39937001338,-1.4077705,1.5802215,0,-82.761754,-82.761754,-82.394745,22.195755,-6.786363,-15.776401
14/03/2013 22:00,0.30991314903,0.36602450776,0.39937106758,-1.4934875,1.734739,0,-80.745144,-80.745144,-48.3397,17.128435,-8.5094005,-41.0244785
14/03/2013 23:00,0.30975131176,0.36598964888,0.39936878348,-1.773594,1.8445825,0,-86.840273,-86.840273,-51.392275,19.377085,-9.555295,-45.269788
15/03/2013 00:00,0.30960363591,0.36595081918,0.39935950652,-1.7979435,2.1783625,0,-95.6463025,-95.6463025,-49.63051,15.96636,-10.278975,-51.7031775
15/03/2013 01:00,0.30946246096,0.36590381943,0.39934425576,-1.5952555,2.038386,0,-90.8207205,-90.8207205,-46.21558,16.39569,-10.94895,-50.0518805
15/03/2013 02:00,0.30931295783,0.36585827799,0.39933401245,-1.533049,1.878116,0,-85.793287,-85.793287,-43.638145,13.249255,-11.489835,-43.914562
15/03/2013 03:00,0.30919153156,0.36581328122,0.3993133677,-1.459035,1.784347,0,-80.7198065,-80.7198065,-37.02497,10.04119,-11.91873,-41.8172965
15/03/2013 04:00,0.30908055944,0.36576269719,0.39929722087,-1.5777575,1.8955225,0,-85.760887,-85.760887,-44.04773,18.027885,-12.174605,-47.566437
15/03/2013 05:00,0.3089794968,0.36570661375,0.39929627209,-1.8885855,2.229585,0,-97.0735745,-97.0735745,-48.40768,13.51768,-12.45841,-49.7251645
15/03/2013 06:00,0.30887660688,0.36564828135,0.39927929947,-1.973203,2.416172,0,-102.347168,-102.347168,-56.78709,18.35339,-12.78679,-51.126678
15/03/2013 07:00,0.30878302906,0.36559084502,0.39926954812,3.861523,3.1977605,2.627667,-100.5531795,-97.9255125,-45.723135,12.09709,-13.07856,-51.2209075
15/03/2013 08:00,0.30869266655,0.36553277617,0.3992601306,89.016535,20.0313355,68.9851995,-102.286099,-33.3008995,-21.690165,15.10256,-13.24281,-13.4704845
15/03/2013 09:00,0.3085978764,0.36548170018,0.39924881552,281.92635,46.267015,235.659335,-112.740586,122.918749,28.457765,26.253345,-12.98502,81.192659
15/03/2013 10:00,0.30849626909,0.36543118643,0.39923330121,447.58015,61.26546,386.31469,-122.63008865,263.68460135,72.803275,31.92377,-11.492905,170.45046135
15/03/2013 11:00,0.30839285207,0.36538033885,0.39921349982,619.624,81.504985,538.119015,-135.7338195,402.3851955,160.29107,63.36997,-8.5851425,187.309298
15/03/2013 12:00,0.30830282339,0.36532318364,0.39919580683,718.57945,93.36071,625.21874,-145.63598,479.58276,168.956075,71.111205,-4.578387,244.093867
15/03/2013 13:00,0.30820878875,0.36526650282,0.39917134939,750.19945,97.001455,653.197995,-150.374615,502.82338,178.434435,78.697595,-0.9495427,246.6408927
15/03/2013 14:00,0.30809106975,0.36521530384,0.39915265491,723.4284,94.75889,628.66951,-151.702395,476.967115,193.18342,93.96848,2.3099755,187.5052395
15/03/2013 15:00,0.30795875008,0.36516442112,0.39914274543,637.04225,83.89217,553.15008,-147.859055,405.291025,146.92705,99.4334,4.64492,176.974656
15/03/2013 16:00,0.30780945779,0.36512998392,0.39910883533,488.70245,65.204185,423.498265,-138.287527,285.210738,105.998645,68.154465,4.8348435,106.2227845
15/03/2013 17:00,0.3076520833,0.36509312206,0.39908474686,281.00215,40.50474,240.49741,-125.4055825,115.0918275,43.276125,49.47752,3.818559,18.5196235
15/03/2013 18:00,0.30750670912,0.36505648861,0.39907121796,29.844875,4.594977,25.249898,-108.212593,-82.962695,-34.98039,17.436835,1.5781782,-66.9973182
15/03/2013 19:00,0.30734849127,0.36502858745,0.39903955682,1.8506635,2.9651625,1.1178785,-104.2162635,-103.098385,-49.40202,,-1.31010195,
15/03/2013 20:00,0.30720499708,0.36500274198,0.39901662797,-2.1788095,2.417365,0,-104.668428,-104.668428,-53.43905,,-4.023362,
15/03/2013 21:00,0.30707468039,0.36498401236,0.39898364908,-2.1879035,2.4885265,0,-102.8387965,-102.8387965,-41.288455,,-6.208365,
15/03/2013 22:00,0.30696493817,0.36496097809,0.39897159606,-2.4178915,2.3678185,0,-101.1506495,-101.1506495,-37.03069,,-7.852929,
15/03/2013 23:00,0.30685842883,0.3649267693,0.39894162164,-2.0353885,2.655185,0,-101.4565825,-101.4565825,-30.76379,,-9.3402145,
16/03/2013 00:00,0.30676448204,0.36488851941,0.39891561804,-1.6144415,3.008075,0,-101.960504,-101.960504,-34.246205,,-10.271265,
16/03/2013 01:00,0.30667907427,0.36484438357,0.39888899949,-1.919578,3.032401,0,-102.2302435,-102.2302435,-24.421705,,-11.039635,
16/03/2013 02:00,0.3065989375,0.3647979812,0.39886452448,-2.0331695,2.680701,0,-102.891085,-102.891085,-31.60912,,-11.83086,
16/03/2013 03:00,0.30652294725,0.3647496637,0.39884185918,-2.084148,2.7403685,0,-102.1122825,-102.1122825,-24.38978,,-12.301255,
16/03/2013 04:00,0.30644700971,0.36469962434,0.39881715576,-2.475537,2.854515,0,-100.4096565,-100.4096565,-25.27149,,-12.93875,
16/03/2013 05:00,0.3063682434,0.36464419099,0.39880227397,-2.6408775,3.571534,0,-98.203236,-98.203236,-13.12586,,-14.002195,
16/03/2013 06:00,0.30629235857,0.36458956586,0.39881887762,-1.83341,4.118964,0,-96.6077675,-96.6077675,,,-15.330715,
16/03/2013 07:00,0.3061960574,0.36453745324,0.39879164412,4.1848795,4.1997335,2.3913035,-92.6142925,-90.222989,-38.649415,,-16.41545,
16/03/2013 08:00,0.30609747213,0.36447915598,0.39876063307,109.18293,25.755175,83.427755,-97.062059,-13.634304,,,-17.13409,
16/03/2013 09:00,0.30601440117,0.36442983699,0.39871249127,310.2744,47.359735,262.914665,-111.5874545,151.3272105,35.79887,,-17.01174,
16/03/2013 10:00,0.30596348331,0.36438155463,0.39867011243,491.83105,61.7812,430.04985,-125.5056105,304.5442395,124.789145,,-15.102525,
16/03/2013 11:00,0.30596791095,0.36432882706,0.39864229912,638.35675,78.73531,559.62144,-139.290109,420.331331,151.72233,,-9.1796815,
16/03/2013 12:00,0.30602427551,0.36426766589,0.39860877556,729.65355,90.032585,639.620965,-151.41638,488.204585,171.175995,,-2.1234101,
16/03/2013 13:00,0.30607926961,0.36421156488,0.3985826314,764.9489,95.16825,669.78065,-159.39638,510.38427,182.5321,,3.4445915,
16/03/2013 14:00,0.30610618685,0.36415744928,0.39855531005,739.29045,95.098325,644.192125,-156.07236,488.119765,212.888325,,8.236545,
16/03/2013 15:00,0.30608854657,0.36411426222,0.39852610871,653.57105,85.396995,568.174055,-148.821825,419.35223,183.136525,,11.848255,
16/03/2013 16:00,0.30602805306,0.36407581906,0.39849977128,415.2634,54.63966,360.62374,-126.56394705,234.05979295,82.67227,,11.93334,
16/03/2013 17:00,0.30592999489,0.36404768949,0.3984678993,184.08505,24.991515,159.093535,-93.9924695,65.1010655,23.370615,,10.1266435,
16/03/2013 18:00,0.30581547363,0.36402871389,0.39843794245,74.08966,11.004223,63.085437,-77.2754165,-14.1899795,-15.948375,,7.3410795,
16/03/2013 19:00,0.30569525969,0.36401023025,0.39840940877,3.675913,2.0749185,3.0383165,-75.103377,-72.0650605,-39.75291,,4.305437,
16/03/2013 20:00,0.30557785695,0.36398925167,0.39837739623,-1.567151,1.3487105,0,-65.921737,-65.921737,-34.27342,,1.1932161,
16/03/2013 21:00,0.3054730519,0.36397310484,0.39834721097,-1.2055955,1.2768085,0,-58.152214,-58.152214,-37.99687,,-1.121741,
16/03/2013 22:00,0.30538664264,0.36395441036,0.39831600665,-1.1999345,1.1941925,0,-50.7564395,-50.7564395,-27.246115,,-2.6243835,
16/03/2013 23:00,0.30532444484,0.36392794994,0.39828945838,-0.99191345,1.246939,0,-47.72909195,-47.72909195,-20.50488,,-3.5893155,
17/03/2013 00:00,0.30526052518,0.36389971495,0.39826343721,-0.9274118,1.251743,0,-43.3584953,-43.3584953,-17.534615,,-4.2876835,
17/03/2013 01:00,0.30521480804,0.36386865119,0.39823478054,-0.6592184,1.1762745,0,-36.9249619,-36.9249619,-22.316435,,-4.771226,
17/03/2013 02:00,0.30517490657,0.36383293138,0.39820287342,-0.92198885,1.096935,0,-43.46955535,-43.46955535,-23.138815,,-5.044937,
17/03/2013 03:00,0.30514043423,0.36379417196,0.39817808215,-0.99306085,1.0412787,0,-42.35753155,-42.35753155,-18.21984,,-5.303412,
17/03/2013 04:00,0.3051091772,0.36375550039,0.39815179743,-0.72054195,1.002629,0,-35.89572295,-35.89572295,-11.73629,,-5.5560715,
17/03/2013 05:00,0.3050829979,0.36371665312,0.39812231497,-1.1973395,1.1863885,0,-48.3982765,-48.3982765,-13.38513,,-5.81762,
17/03/2013 06:00,0.3050656036,0.36367536362,0.39811611276,-0.7202031,1.1672705,0,-34.8415031,-34.8415031,-17.89802,,-6.28387,
17/03/2013 07:00,0.30503055145,0.3636376584,0.39807647484,3.54310163,1.20784465,2.724769,-20.45971902,-17.73495002,,,-6.4000735,
17/03/2013 08:00,0.30501573994,0.36359810833,0.39804606117,23.35733,3.673184,19.684146,-20.833000775,-1.148854775,10.68611,,-6.0580565,
17/03/2013 09:00,0.30500748204,0.36356208983,0.39802199027,62.59177,8.1076155,54.4841545,-25.91291405,28.57124045,10.44419,,-5.462001,
17/03/2013 10:00,0.30500291384,0.36352382237,0.39799266594,107.9047,13.280845,94.623855,-31.4203995,63.2034555,7.385815,,-4.43251,
17/03/2013 11:00,0.30501080277,0.36348472912,0.39796986008,164.76865,20.033185,144.735465,-34.922711,109.812754,31.680415,,-2.990562,
17/03/2013 12:00,0.30501800647,0.36344603998,0.39794775702,148.1586,17.518705,130.639895,-35.1729605,95.4669345,41.943975,,-1.422712,
17/03/2013 13:00,0.30501472088,0.36340620879,0.39792716498,123.05,15.028435,108.021565,-32.70979,75.311775,22.12057,,-0.27000495,
17/03/2013 14:00,0.30499913629,0.36336957534,0.39789982606,210.16005,25.785805,184.374245,-42.2317455,142.1424995,50.82897,,0.05067257,
17/03/2013 15:00,0.3049777536,0.36333411908,0.39787615927,229.16605,28.078015,201.088035,-46.819823,154.268212,44.016425,,1.0897914,
17/03/2013 16:00,0.30494760348,0.36330138617,0.39785129772,234.7269,29.01009,205.71681,-49.7824715,155.9343385,35.359755,,2.4717525,
17/03/2013 17:00,0.30491566122,0.36326884653,0.39782766607,113.412585,13.5752195,99.8373655,-40.69509065,59.14227485,26.19464,,3.5708065,
17/03/2013 18:00,0.30487660311,0.36323830987,0.39780196116,30.51893,3.8269195,26.6920105,-23.13438095,3.55762955,2.5348,,3.4310855,
17/03/2013 19:00,0.30482870729,0.36321485392,0.39776917554,0.483379,1.2930755,0.305807,-17.6931895,-17.3873825,-8.29012,,1.881476,
17/03/2013 20:00,0.30478293744,0.36319236432,0.39773914841,-1.1573282,1.0381252,0,-16.9953209,-16.9953209,-10.64478,,0.1507376,
17/03/2013 21:00,0.30475046808,0.36317277377,0.39771491938,-1.399407,1.6668765,0,-12.4437125,-12.4437125,-10.173375,,-1.04799965,
17/03/2013 22:00,0.30472311159,0.36315996524,0.39768255544,-0.8820158,1.6988735,0,-9.6471103,-9.6471103,-4.935085,,-1.789384,
17/03/2013 23:00,0.30469877714,0.36314770138,0.39764762628,-0.73094115,1.4644925,0,-8.60380215,-8.60380215,-5.85014,,-2.2946635,
18/03/2013 00:00,0.30469849602,0.36314107749,0.39759946691,-0.49023195,1.2414755,0,-5.70119465,-5.70119465,-3.30543,,-2.6833175,
18/03/2013 01:00,0.30479855717,0.36313454145,0.39753986947,-0.4560833,0.8913816,0,-5.2240274,-5.2240274,-0.7176,,-3.0816845,
18/03/2013 02:00,0.30509478737,0.36311579426,0.39749055048,-1.0627627,1.0211803,0,-6.08419455,-6.08419455,-0.59707,,-3.579804,
18/03/2013 03:00,0.30560424709,0.36309038804,0.3974537589,0.0013373,0.7685373,0,-2.7851830645,-2.7851830645,,,-4.300174,
18/03/2013 04:00,0.30616065385,0.36307708755,0.39741821479,0.1073036,0.27252275,0,-1.18985557,-1.18985557,,,-5.0654135,
18/03/2013 05:00,0.30699965649,0.36305668878,0.39739254502,0.093705665,0.19083665,0,-0.63338263,-0.63338263,,,-5.534861,
18/03/2013 06:00,0.30909524796,0.36303418161,0.3973604622,0.1093685,0.09619483,0.01691387,-0.201536985,-0.184623115,,,-5.821429,
18/03/2013 07:00,0.31209253183,0.36301675217,0.39733625074,1.1206505,0.79901155,0.32163895,-0.10779357,0.21384538,,,-6.020994,
18/03/2013 08:00,0.31368117609,0.36300534924,0.39731323404,6.7057355,5.5125555,1.19318,-0.13503534,1.05814466,,,-6.156498,
18/03/2013 09:00,0.31457914365,0.36300339897,0.39728976052,13.46808,12.12278,1.3453,-0.202516257499999,1.1427837425,,,-6.2306355,
18/03/2013 10:00,0.3153220911,0.36300257318,0.39726591803,22.74526,23.26605,0.317640000000001,-1.20124435,-0.88360435,,,-6.291298,
18/03/2013 11:00,0.31695028543,0.36299579116,0.39724105648,27.097095,30.74928,0,-4.180550445,-4.180550445,,,-6.3582375,
18/03/2013 12:00,0.31849841327,0.3629856357,0.39719867764,27.340915,31.98179,0,-5.228102725,-5.228102725,-8.09379,,-6.4818475,
18/03/2013 13:00,0.31954217669,0.36300086889,0.39717311329,31.62742,40.244195,0,-9.452295835,-9.452295835,,,-6.64103,
18/03/2013 14:00,0.320452004,0.36301290434,0.39714956949,28.405305,37.631085,0,-9.996545075,-9.996545075,,,-6.797996,
18/03/2013 15:00,0.3213377077,0.36302898089,0.39712339019,26.772925,37.41917,0,-11.407998215,-11.407998215,,,-6.9547875,
18/03/2013 16:00,0.3220587805,0.36304178942,0.3970953309,86.83966,71.865565,24.843305,-11.26309102,13.58021398,11.98668,,-7.125806,
18/03/2013 17:00,0.32258689956,0.36305884989,0.39706876506,127.06476,64.05272,63.01204,-0.6371839,62.3748561,2.08255,,-7.294845,
18/03/2013 18:00,0.32336698999,0.36309226803,0.39705319804,32.71877,15.9595835,16.7591865,0.689255500000001,17.448442,2.29099,,-7.4433175,
18/03/2013 19:00,0.32422600486,0.36316757305,0.39702872303,1.0652606,1.2946706,0.198856,-0.7960195,-0.5971635,-1.738725,,-7.5737045,
18/03/2013 20:00,0.32528667062,0.36326134414,0.39699885403,0.09341371,0.5732048,0,-0.70834236,-0.70834236,,,-7.7042305,
18/03/2013 21:00,0.32629264097,0.36336855628,0.39697523995,0.11147155,0.4131133,0,-0.43457368,-0.43457368,,,-7.8491815,
18/03/2013 22:00,0.32651976836,0.36351154094,0.39694805916,0.1157564,0.79469635,0,-0.840375335,-0.840375335,,,-7.95236,
18/03/2013 23:00,0.32676193567,0.36365890053,0.39694716309,0.09877902,1.1364813,0,-1.261268086,-1.261268086,-5.16883,,-7.996394,
19/03/2013 00:00,0.32698667354,0.36380343135,0.39695285577,0.11524645,0.99577115,0,-0.9744961435,-0.9744961435,-3.73432,,-8.0204485,
19/03/2013 01:00,0.32702555595,0.36394971917,0.3969855184,0.009942575,0.7996733,0,-0.637619415,-0.637619415,,,-8.023655,
19/03/2013 02:00,0.32701750889,0.36406371333,0.39701630104,-0.61047015,0.41798995,0,0.064809,0.064809,-1.667,,-8.0065325,
19/03/2013 03:00,0.32696144302,0.36418501661,0.39704734723,-0.248967,0.38097625,0,0.168060565,0.168060565,,,-7.976721,
19/03/2013 04:00,0.32686261177,0.36433516983,0.39707823529,-1.1332575,-0.09464255,0,1.1273344,1.1273344,-3.62744,,-7.9371995,
19/03/2013 05:00,0.32677221412,0.3644766259,0.39710539851,-1.5141049,0.30059105,0,1.33559482,1.33559482,,,-7.8904075,
19/03/2013 06:00,0.32669768218,0.36461692235,0.39714526484,0.039319963,0.161612945,0,0.073833572,0.073833572,-2.22278,,-7.844886,
19/03/2013 07:00,0.32662884292,0.36476893799,0.39718671247,4.80803575,4.08589755,0.772222,0.2523700885,1.0245920885,,,-7.797897,
19/03/2013 08:00,0.32655236071,0.36494910077,0.39721087122,109.8274,56.416265,53.411135,-20.67136015,32.73977485,-0.72898,,-7.7533045,
19/03/2013 09:00,0.32650318228,0.36511123673,0.39727791834,245.88915,102.190455,143.698695,-46.394145,97.30455,25.0634,,-7.7106325,
19/03/2013 10:00,0.32659955373,0.36523482411,0.39737061766,503.19395,195.12935,308.0646,-66.01229,242.05231,55.720025,,-7.6619355,
19/03/2013 11:00,0.32782497338,0.36535203358,0.3974567458,668.4956,254.23035,414.26525,-77.478775,336.786475,89.581025,,-7.6107415,
19/03/2013 12:00,0.33263711526,0.36560966249,0.39754668663,741.83265,270.05645,471.7762,-86.01931,385.75689,105.90931,,-7.7499765,
19/03/2013 13:00,0.33555083621,0.36614913177,0.4000664179,799.18375,270.3612,528.82255,-86.3217,442.50085,117.586325,,-8.1300815,
19/03/2013 14:00,0.33641352321,0.36756980683,0.40130390814,756.02115,226.41915,529.602,-91.71794,437.88406,73.574755,,-8.432417,
19/03/2013 15:00,0.33652809718,0.36997060677,0.40218931315,679.20655,174.0062,505.20035,-92.22321,412.97714,82.84554,,-8.672022,
19/03/2013 16:00,0.33608410328,0.37113945102,0.40284066819,514.7001,111.548265,403.151835,-95.776435,307.3754,73.14005,,-8.747988,
19/03/2013 17:00,0.33545757465,0.37128317362,0.40295921298,305.68915,58.462275,247.226875,-92.68786,154.539015,46.92739,,-8.6583425,
19/03/2013 18:00,0.33424266186,0.37123807143,0.4030526151,24.000515,5.774895,18.22562,-79.063125,-60.837505,-7.408765,,-8.3832505,
19/03/2013 19:00,0.3326178234,0.37108018741,0.403122368,2.5361565,2.622891,1.559973,-73.1483155,-71.5883425,-20.15157,,-8.0839595,
19/03/2013 20:00,0.33136979116,0.37096967211,0.40317720397,-1.701754,2.22677,0,-71.663167,-71.663167,3.84322,,-7.7914635,
19/03/2013 21:00,0.33039063263,0.37089679175,0.40322675137,-1.452016,2.6934645,0,-65.2644155,-65.2644155,-2.84244,,-7.5475145,
19/03/2013 22:00,0.32961948533,0.37085430749,0.40326368351,-1.18247,2.5594425,0,-50.7556885,-50.7556885,,,-7.351846,
19/03/2013 23:00,0.32896403648,0.37082619549,0.40328942356,-1.430044,2.1845155,0,-38.8962025,-38.8962025,,,-7.19912,
20/03/2013 00:00,0.32838603619,0.37080172048,0.40330704627,-1.06997755,1.6937575,0,-26.50270855,-26.50270855,,,-7.0853825,
20/03/2013 01:00,0.32787780637,0.37077771986,0.40332110227,-1.2725475,1.888184,0,-26.6065885,-26.6065885,-2.6668,,-7.0179275,
20/03/2013 02:00,0.3274322136,0.37075215551,0.40332746261,-1.3362565,1.8829545,0,-25.6593195,-25.6593195,-54.56406,,-6.9985725,
20/03/2013 03:00,0.32700225813,0.37072458818,0.40333011568,-1.4328248,2.335826,0,-25.4564983,-25.4564983,-3.91887,,-7.0488435,
20/03/2013 04:00,0.32662221903,0.37069308517,0.40332719906,-0.9921568,2.2774895,0,-23.2229138,-23.2229138,,,-7.1725875,
20/03/2013 05:00,0.32624481543,0.37066697615,0.40331918714,-0.8866386,1.752983,0,-14.64976295,-14.64976295,-5.138975,,-7.362634,
20/03/2013 06:00,0.32589517243,0.37062721524,0.40331203615,-0.7606502,2.01658,0,-14.6205461,-14.6205461,,,-7.605544,
20/03/2013 07:00,0.32556331027,0.37059757465,0.40329949117,6.6077845,3.2036415,3.51044,-8.0439382,-4.5334982,,,-7.834837,
20/03/2013 08:00,0.32525218071,0.37056343614,0.40328081426,56.614265,15.694555,40.91971,-7.56313345,33.35657655,,,-8.044875,
20/03/2013 09:00,0.32497583975,0.37053455106,0.40326115343,202.63065,47.982695,154.647955,-13.2496154,141.3983396,-3.7389,,-8.158248,
20/03/2013 10:00,0.32476159117,0.37050338188,0.40324143989,371.30385,79.017735,292.286115,-50.445782,241.840333,72.13152,,-8.1082675,
20/03/2013 11:00,0.3250574524,0.37047535773,0.40319523079,648.24625,122.77295,525.4733,-90.32029,435.15301,143.77495,,-7.8996735,
20/03/2013 12:00,0.32872171104,0.37060799366,0.40318294936,635.49985,106.803825,528.696025,-86.0763155,442.6197095,102.350875,,-7.666861,
20/03/2013 13:00,0.33258612712,0.37157439637,0.40325640953,747.65825,109.52375,638.1345,-97.6910215,540.4434785,138.806815,,-6.633869,
20/03/2013 14:00,0.33283623607,0.37358238382,0.40333579079,715.8109,92.19461,623.61629,-95.8939315,527.7223585,148.58769,,-2.8012175,
20/03/2013 15:00,0.33165303713,0.37365224214,0.40338619912,516.9941,61.557265,455.436835,-97.95950875,357.47732625,122.721815,,6.6080125,
20/03/2013 16:00,0.33055111701,0.37291902847,0.40340925096,392.6233,44.12696,348.49634,-81.0880655,267.4082745,81.73292,,13.872265,
20/03/2013 17:00,0.32977610431,0.37267294305,0.40343275962,179.9157,20.605425,159.310275,-48.511685,110.79859,17.200505,,16.37734,
20/03/2013 18:00,0.32915019063,0.3724209014,0.40344681562,39.07416,4.3543705,34.7197895,-28.2711035,6.448686,,,15.219435,
20/03/2013 19:00,0.32862384614,0.37215179928,0.40345927275,1.1995055,1.432148,1.680963,-18.661647,-16.980684,-19.4398,,12.41367,
20/03/2013 20:00,0.3281717349,0.37197439499,0.40346456132,-2.676767,2.06366,0,-17.4544985,-17.4544985,-7.70852,,9.560438,
20/03/2013 21:00,0.32778385958,0.37180171703,0.40345505595,-1.7508755,1.557922,0,-10.95474375,-10.95474375,-5.95804,,7.2782815,
