datetime,rainfall_amount,air_temperature,relative_humidity,wind_speed
11/03/2013 14:00,0,15.16234,38.816525,1.1922482288
11/03/2013 15:00,0,15.951015,38.113265,1.793400886
11/03/2013 16:00,0,16.07156,38.52332,1.96367956495
11/03/2013 17:00,0,15.81595,38.017925000000005,1.96492914935
11/03/2013 18:00,0,14.04127,49.409165,1.71149711075
11/03/2013 19:00,0,12.558675,57.92308499999999,1.2728024912
11/03/2013 20:00,0,11.628925,63.484514999999995,1.4243522694
11/03/2013 21:00,0,10.991135,67.05247,0.5925953486
11/03/2013 22:00,0,10.1370415,70.7864,0.98411874685
11/03/2013 23:00,0,9.277999,74.09841,1.503192096
12/03/2013 00:00,0,8.821394,76.54026,0.8506180478
12/03/2013 01:00,0,8.3302345,79.139165,0.3945982096
12/03/2013 02:00,0,8.177242,79.38424499999999,0.3064945096
12/03/2013 03:00,0,7.8640465,81.09317,0.2337299006
12/03/2013 04:00,0,7.136557,84.33446,0.2936106246
12/03/2013 05:00,0,5.422785,90.820225,0.3924183145
12/03/2013 06:00,0,4.5752365,93.55018000000001,0.3452028304
12/03/2013 07:00,0,4.4048385,93.74822,0.25182216515
12/03/2013 08:00,0,5.049183,92.54622,0.3992556136
12/03/2013 09:00,0,5.886518,92.29442,0.3409926983
12/03/2013 10:00,0,8.478187,81.21117,0.4460038214
12/03/2013 11:00,0,10.0644845,71.57860000000001,0.80617865145
12/03/2013 12:00,0,11.280875,65.13837500000001,0.60702580525
12/03/2013 13:00,0,12.512535,58.21902,0.7043564449
12/03/2013 14:00,0,12.5819,56.682125000000006,0.9711942135
12/03/2013 15:00,0,13.5475,54.698654999999995,0.82683385175
12/03/2013 16:00,0,13.835195,52.12866,1.9375680559
12/03/2013 17:00,0,13.52606,48.44136,2.98753148815
12/03/2013 18:00,0,12.145245,53.348825,2.93645274695
12/03/2013 19:00,0,10.98913,58.36259499999999,2.3609725579
12/03/2013 20:00,0,10.0732975,61.722805,1.5014691578
12/03/2013 21:00,0,9.57376,63.165045,0.47290878395
12/03/2013 22:00,0,9.077745,66.340255,0.92209645735
12/03/2013 23:00,0,8.7675595,70.221645,1.14272614915
13/03/2013 00:00,0,9.1949865,69.379435,1.63570739295
13/03/2013 01:00,0,9.030665,69.622995,1.3684264743
13/03/2013 02:00,0,8.04603,74.72457,0.54731761245
13/03/2013 03:00,0,7.262123,80.77286000000001,0.33949672685
13/03/2013 04:00,0,6.907676,82.51661999999999,0.4088759063
13/03/2013 05:00,0,6.5068555,84.996025,0.4618336388
13/03/2013 06:00,0,6.3341535,86.26890499999999,0.56940895605
13/03/2013 07:00,0,6.2503975,87.84879,0.2658696885
13/03/2013 08:00,0,6.4507915,88.386265,0.73815130345
13/03/2013 09:00,0.1,6.5462245,89.67075,0.5552497937
13/03/2013 10:00,0,7.169554,86.64248500000001,0.51086211305
13/03/2013 11:00,0,8.7056775,76.96001,0.7437497934
13/03/2013 12:00,0,10.711005,65.62740500000001,1.19147804315
13/03/2013 13:00,0,11.735285,59.146089999999994,1.45213364235
13/03/2013 14:00,0,12.047345,59.679085,1.25087987535
13/03/2013 15:00,0,12.81519,54.635735,2.97264325315
13/03/2013 16:00,0,12.399905,54.426025,3.37389137485
13/03/2013 17:00,0,11.324645,58.56563,3.69537165585
13/03/2013 18:00,0,10.429235,60.299254999999995,3.33900717595
13/03/2013 19:00,0,9.930099,60.67344,2.0889709772
13/03/2013 20:00,0,9.2776,64.461775,0.60678069475
13/03/2013 21:00,0,8.78428,67.66522,0.897484671
13/03/2013 22:00,0,8.487786,69.157395,0.3024969509
13/03/2013 23:00,0,8.2714465,71.354675,0.844608476
14/03/2013 00:00,0.1,7.7151265,77.92373,0.7725877474
14/03/2013 01:00,0,7.9191025,65.085955,1.538380284
14/03/2013 02:00,0,8.6064675,47.8794,2.02347244005
14/03/2013 03:00,0,8.0406765,44.15887,3.91504652005
14/03/2013 04:00,0,7.56658,40.242175,3.65991487555
14/03/2013 05:00,0,7.3598515,33.17026,3.39769681625
14/03/2013 06:00,0,7.2386985,29.963614999999997,4.2793321506
14/03/2013 07:00,0,7.028401,27.686794999999996,3.97427812145
14/03/2013 08:00,0,6.974244,26.58415,4.11283549595
14/03/2013 09:00,0,7.0107305,25.390394999999998,3.99234310355
14/03/2013 10:00,0,7.4538855,23.735575,4.11804530245
14/03/2013 11:00,0,8.356683,22.532585,4.9049612173
14/03/2013 12:00,0,8.0158655,22.37799,4.1966580598
14/03/2013 13:00,0,8.150342,21.7787,4.8851076291
14/03/2013 14:00,0,8.8546155,20.268005,5.0366208954
14/03/2013 15:00,0,8.3008935,18.64367,4.8124683022
14/03/2013 16:00,0,7.202707,19.789685000000002,5.30387321825
14/03/2013 17:00,0,6.211863,20.4587,5.51612811175
14/03/2013 18:00,0,4.8246465,20.66249,4.9081861394
14/03/2013 19:00,0,3.938106,21.293605,4.43393115935
14/03/2013 20:00,0,3.4248415,21.864885,4.35060400055
14/03/2013 21:00,0,3.019272,22.182075,4.46161562675
14/03/2013 22:00,0,2.854034,21.38898,3.6760998843
14/03/2013 23:00,0,2.607,21.56001,3.32497890685
15/03/2013 00:00,0,2.3734655,20.921580000000002,3.59295670205
15/03/2013 01:00,0,2.2208925,20.670205,3.75119064065
15/03/2013 02:00,0,2.0605135,20.520495,3.97449148775
15/03/2013 03:00,0,1.8988155,20.43157,3.8118474075
15/03/2013 04:00,0,1.8040465,20.98462,3.7565094567
15/03/2013 05:00,0,1.602423,21.2748,3.372534314
15/03/2013 06:00,0,1.5127915,20.330685000000003,3.572677728
15/03/2013 07:00,0,1.412357,20.251705,3.2156579454
15/03/2013 08:00,0,1.7385575,20.08672,2.89304443055
15/03/2013 09:00,0,2.827262,19.411054999999998,3.71839036075
15/03/2013 10:00,0,3.81482,18.223275,4.4740169173
15/03/2013 11:00,0,4.8867325,17.204225,4.39879414235
15/03/2013 12:00,0,5.612414,16.68229,4.2145949108
15/03/2013 13:00,0,6.0924315,15.970334999999999,3.830282393
15/03/2013 14:00,0,6.588266,15.742945,3.6530509961
15/03/2013 15:00,0,6.7533985,14.30051,4.05030295165
15/03/2013 16:00,0,7.005668,15.075230000000001,3.29871670585
15/03/2013 17:00,0,6.8763635,15.683815000000001,3.9956777885
15/03/2013 18:00,0,5.3309165,19.28705,3.1405161396
15/03/2013 19:00,0,4.0053895,23.092515,2.65691349725
15/03/2013 20:00,0,3.0205605,24.82206,3.3187233758
15/03/2013 21:00,0,2.460559,24.719115,2.83705564715
15/03/2013 22:00,0,1.394041,30.425910000000002,2.65161190345
15/03/2013 23:00,0,1.061004,28.556255000000004,2.52602362955
16/03/2013 00:00,0,1.0557365,26.536444999999997,2.60370322005
16/03/2013 01:00,0,0.7157786,25.39889,2.3418892555
16/03/2013 02:00,0,0.49362275,24.72981,2.6736337371
16/03/2013 03:00,0,-0.07232415,26.47278,2.2838335191
16/03/2013 04:00,0,-0.98045645,31.85665,1.50575682175
16/03/2013 05:00,0,-2.425526,40.350609999999996,0.46883041045
16/03/2013 06:00,0,-2.67664,38.357730000000004,0.27463666
16/03/2013 07:00,0,-3.150129,40.959035,0.35469380105
16/03/2013 08:00,0,-2.110504,40.0151,0.5412370992
16/03/2013 09:00,0,0.366237755,29.294484999999998,1.01742854285
16/03/2013 10:00,0,1.9827,24.98202,0.84054462245
16/03/2013 11:00,0,3.04367,22.771315,1.04653307825
16/03/2013 12:00,0,4.4770785,18.85623,0.58533305405
16/03/2013 13:00,0,5.963316,15.85274,1.1296188
16/03/2013 14:00,0,7.833748,15.983865,3.28909092365
16/03/2013 15:00,0,9.026497,14.96354,3.55970823855
16/03/2013 16:00,0,9.2620345,16.42369,3.42792204065
16/03/2013 17:00,0,8.502392,24.039830000000002,3.45374232755
16/03/2013 18:00,0,7.216586,34.687635,2.9145513247
16/03/2013 19:00,0,6.247427,39.319959999999995,2.7639218726
16/03/2013 20:00,0,5.5878835,43.329325000000004,2.61546631425
16/03/2013 21:00,0,5.263757,46.212305,3.01844160055
16/03/2013 22:00,0,4.9256445,48.45075,1.87082611415
16/03/2013 23:00,0,4.681462,49.9929,1.7973478373
17/03/2013 00:00,0,4.444132,51.724824999999996,1.4118479827
17/03/2013 01:00,0,4.463079,52.209680000000006,1.5811495008
17/03/2013 02:00,0,4.293841,54.464825,2.09434067545
17/03/2013 03:00,0,3.996742,57.122234999999996,1.8749455236
17/03/2013 04:00,0,3.5896425,58.963525000000004,1.72062961555
17/03/2013 05:00,0,3.51116,58.19722,1.4009496832
17/03/2013 06:00,0,3.238518,60.64816,0.96746863685
17/03/2013 07:00,0,2.777208,63.817254999999996,0.9694667242
17/03/2013 08:00,0,2.5811675,66.540555,1.17485508385
17/03/2013 09:00,0,3.202718,65.819785,0.9871855785
17/03/2013 10:00,0,4.2693505,56.553705,0.92778098115
17/03/2013 11:00,0,4.716514,53.844860000000004,2.2605924956
17/03/2013 12:00,0,5.078784,52.71072,2.19497594255
17/03/2013 13:00,0,5.1922575,54.65638499999999,2.52496120725
17/03/2013 14:00,0,5.7403,54.49731,2.81828501715
17/03/2013 15:00,0,6.5998085,52.647290000000005,2.93154536
17/03/2013 16:00,0,7.5698555,49.206889999999994,2.5048530876
17/03/2013 17:00,0,7.502753,48.49597,2.64950594175
17/03/2013 18:00,0,5.638784,62.27458,3.0955422501
17/03/2013 19:00,0,3.625372,80.10741999999999,2.56832607865
17/03/2013 20:00,0,3.2296465,82.510265,1.10830261955
17/03/2013 21:00,0,2.95683,84.4517,0.9999598902
17/03/2013 22:00,0.1,2.636489,87.10984,0.94999917945
17/03/2013 23:00,0.1,2.297038,89.34197999999999,0.9242386832
18/03/2013 00:00,0.3,2.0162765,91.618325,1.04054182505
18/03/2013 01:00,0.5,1.627994,93.502185,0.6450912595
18/03/2013 02:00,0.4,0.86816505,94.0481,0.4371304197
18/03/2013 03:00,0.1,-0.00265665,95.096465,0.1474816663
18/03/2013 04:00,0.1,-0.25865835,96.05165,0.14622220175
18/03/2013 05:00,0.1,-0.29273745,96.519185,0.17786571915
18/03/2013 06:00,0.2,-0.3193986,96.83931,0.03828213265
18/03/2013 07:00,0.1,-0.3242169,97.06787,0.00970768185
18/03/2013 08:00,0,-0.25775,97.14568,0.02069071145
18/03/2013 09:00,0.3,-0.21177415,97.18032,0.04991477745
18/03/2013 10:00,0.3,0.0260169,97.11929,0.0792325642
18/03/2013 11:00,0.4,0.031215,96.9175,0.30363884235
18/03/2013 12:00,0.3,0.116869995,96.967495,0.17574054975
18/03/2013 13:00,0.3,0.38154165,96.66441999999999,0.1670768655
18/03/2013 14:00,0.4,0.3152972,96.536435,0.17247566205
18/03/2013 15:00,0.5,0.1816761,96.5204,0.0958380062
18/03/2013 16:00,0.4,0.5065738,96.088685,0.25077046055
18/03/2013 17:00,0.7,0.80922355,95.723095,0.14010073895
18/03/2013 18:00,0.6,0.45448275,96.299745,0.2778780297
18/03/2013 19:00,0.4,0.1646586,97.02875,0.3887453517
18/03/2013 20:00,0.4,-0.1034841825,97.22766,0.1499008043
18/03/2013 21:00,0.2,-0.22675945,97.480855,0.64804333165
18/03/2013 22:00,0.2,-0.11531029,97.63804,0.43504806305
18/03/2013 23:00,0.3,0.013564735,97.72691,0.61975689045
19/03/2013 00:00,0.2,0.005264725,97.6075,0.6583540808
19/03/2013 01:00,0.1,-0.06096083,97.68029,0.4571924869
19/03/2013 02:00,0.1,-0.16577779,97.76564,0.4577801283
19/03/2013 03:00,0,-0.2000158,97.835105,0.2945887864
19/03/2013 04:00,0.1,-0.36677,97.95003,0.47996103225
19/03/2013 05:00,0,-0.20069975,98.14779999999999,0.42742814625
19/03/2013 06:00,0,-0.32362585,98.07415499999999,0.32960493715
19/03/2013 07:00,0,-0.09201276,98.142375,0.1851423987
19/03/2013 08:00,0.1,0.64728561,97.125455,0.19319558595
19/03/2013 09:00,0.8,2.0641165,94.923745,0.4005103119
19/03/2013 10:00,2.5,4.4757645,85.187855,0.84913835165
19/03/2013 11:00,3,4.992403,80.86576,1.2951836029
19/03/2013 12:00,2.8,6.2015555,73.24014,1.00529174745
19/03/2013 13:00,2.2,7.6679845,62.38814,0.68488346255
19/03/2013 14:00,1.5,8.896339,56.16677,0.7252371009
19/03/2013 15:00,0.9,9.968533,50.259115,0.5283016522
19/03/2013 16:00,0.4,10.569975,45.350075000000004,0.8694324067
19/03/2013 17:00,0,10.99383,45.740715,0.9910444641
19/03/2013 18:00,0,6.8218565,66.5882,2.0013705334
19/03/2013 19:00,0,4.378268,79.29654000000001,1.17775390295
19/03/2013 20:00,0,2.897519,88.340885,0.69336747315
19/03/2013 21:00,0,2.2383205,89.79905500000001,0.12609422935
19/03/2013 22:00,0,1.4143415,91.96046,0.30013430865
19/03/2013 23:00,0,0.7241847,92.55816999999999,0.3137448227
20/03/2013 00:00,0,0.627295,93.780345,0.1631799667
20/03/2013 01:00,0,0.53624025,94.817425,0.6411813646
20/03/2013 02:00,0,0.35319525,95.40991,0.59651599025
20/03/2013 03:00,0,0.02295998,95.591145,0.4104060813
20/03/2013 04:00,0,-0.2305522,96.30881,0.2815191655
20/03/2013 05:00,0,-0.444303,96.734385,0.28349668635
20/03/2013 06:00,0,-0.3301933,97.00262,0.35890081905
20/03/2013 07:00,0,-0.56178745,96.43839,0.2887353342
20/03/2013 08:00,0,0.03850085,95.3416,0.4149797679
20/03/2013 09:00,0,0.82359028,92.78739,0.62522597465
20/03/2013 10:00,0,3.743975,80.443575,0.51693457975
20/03/2013 11:00,0,6.2933035,65.55248999999999,0.7527906144
20/03/2013 12:00,0,7.651178,56.402765,0.87334043075
20/03/2013 13:00,0,9.387477,49.428615,0.81482191435
20/03/2013 14:00,0,10.502165,44.605945000000006,1.03054638455
20/03/2013 15:00,0,10.951695,45.87007,1.15080716235
20/03/2013 16:00,0,11.649065,47.749825,2.2463203577
20/03/2013 17:00,0,11.13103,51.20616999999999,2.75577691145
20/03/2013 18:00,0,10.296545,55.74324000000001,1.37110464045
20/03/2013 19:00,0,9.2253635,62.714510000000004,1.50175297995
20/03/2013 20:00,0,8.1718545,71.59851499999999,1.24367866955
20/03/2013 21:00,0.3,7.2792035,79.182295,0.31358289935
20/03/2013 22:00,0.8,6.2338665,89.18831499999999,0.5989149191
20/03/2013 23:00,0.3,5.8144495,92.682535,0.5314196537
21/03/2013 00:00,0,5.416951,93.5056,0.6255792613
21/03/2013 01:00,0,4.959252,93.35025,0.1576606983
21/03/2013 02:00,0,5.0529055,89.06711,0.42763209045
21/03/2013 03:00,0,5.375367,82.282515,1.10361074505
21/03/2013 04:00,0,5.2153595,80.54195,0.99487055705
21/03/2013 05:00,0,5.0430125,78.96760499999999,1.45382926335
21/03/2013 06:00,0,4.0143295,81.89144999999999,0.5651429043
21/03/2013 07:00,0,3.485054,83.57227,0.8948214824
21/03/2013 08:00,0,4.750763,75.58555,0.5597788304
21/03/2013 09:00,0,6.7359635,67.2453,1.114301158
21/03/2013 10:00,0,8.2638335,62.125870000000006,1.9753787359
21/03/2013 11:00,0,11.05541,47.14624,1.33615290375
21/03/2013 12:00,0,12.98351,26.887065,1.13486232515
21/03/2013 13:00,0,13.96642,23.016595000000002,1.2275147711
21/03/2013 14:00,0,14.708395,21.14242,2.496591426
21/03/2013 15:00,0,14.984635,19.049979999999998,2.2346117312
21/03/2013 16:00,0,15.254265,17.87191,2.57865745945
21/03/2013 17:00,0,14.606495,14.757245,3.0018733195
21/03/2013 18:00,0,13.10346,16.37057,3.4754649863
21/03/2013 19:00,0,12.143885,17.214145,2.718598605
21/03/2013 20:00,0,9.219835,27.8442,2.2596784175
21/03/2013 21:00,0,8.8396265,28.004224999999998,2.6546447343
21/03/2013 22:00,0,7.9138275,32.71524,1.81862701555
21/03/2013 23:00,0,7.4821525,32.90835,1.6286683477
22/03/2013 00:00,0,6.4168235,37.532735,0.7005612661
22/03/2013 01:00,0,4.000702,50.652339999999995,0.9412869195
22/03/2013 02:00,0,3.548796,51.1845,0.3404688115
22/03/2013 03:00,0,3.6784325,50.70257,0.50433778825
22/03/2013 04:00,0,3.486172,52.5298,0.34620664315
22/03/2013 05:00,0,2.9329075,55.204454999999996,0.2808314765
22/03/2013 06:00,0,2.048859,59.334894999999996,0.24589200395
22/03/2013 07:00,0,1.582588,61.80904,0.41806907205
22/03/2013 08:00,0,2.6512985,61.275769999999994,0.5290829869
22/03/2013 09:00,0,5.458029,49.386534999999995,0.99170818915
22/03/2013 10:00,0,6.892916,44.614145,1.40088026375
22/03/2013 11:00,0,8.77745,38.258965,0.9301687263
22/03/2013 12:00,0,10.4583125,32.42145,0.8504362287
22/03/2013 13:00,0,11.993805,29.357899999999997,1.31084076
22/03/2013 14:00,0,13.52171,26.560489999999998,1.53928326345
22/03/2013 15:00,0,15.2608,24.275489999999998,2.6436952168
22/03/2013 16:00,0,16.079185,22.61002,3.10492990505
22/03/2013 17:00,0,16.02232,22.22861,3.2613754142
22/03/2013 18:00,0,13.850065,26.942245,2.00717532475
22/03/2013 19:00,0,12.517765,32.36439,2.7276908402
22/03/2013 20:00,0,11.66945,36.52397,2.18490883415
22/03/2013 21:00,0,10.1427505,42.42557,0.7957861561
22/03/2013 22:00,0,7.7659815,54.56065,1.31514319705
22/03/2013 23:00,0,6.822131,59.30915,0.963693908
23/03/2013 00:00,0,6.1697315,63.518405,1.31948720405
23/03/2013 01:00,0,5.4398275,66.93206,1.1803565101
23/03/2013 02:00,0,4.3160025,74.11583499999999,0.5503606026
23/03/2013 03:00,0,3.4649225,78.51635999999999,0.35555832005
23/03/2013 04:00,0,2.5061695,82.32521,0.42340091235
23/03/2013 05:00,0,1.682107,85.149775,0.45487600945
23/03/2013 06:00,0,1.473383,86.28426,0.3146837932
23/03/2013 07:00,0,1.70155,86.075855,0.18236350055
23/03/2013 08:00,0,2.4077755,85.87307,0.5925438387
23/03/2013 09:00,0,3.873579,82.73220500000001,0.20767041155
23/03/2013 10:00,0,5.480874,75.1511,0.30561885265
23/03/2013 11:00,0,7.0137525,65.76824,0.5426227063
23/03/2013 12:00,0,9.004408,53.84512,0.7417464431
23/03/2013 13:00,0,10.80539,47.166185,1.53388061825
23/03/2013 14:00,0,11.931465,46.483235,0.35322269985
23/03/2013 15:00,0,13.35611,44.21021,2.4554707144
23/03/2013 16:00,0,13.395785,43.247975,3.5627529318
23/03/2013 17:00,0,12.984385,44.958815,3.42471959175
23/03/2013 18:00,0,12.215075,46.804985,2.77053366255
23/03/2013 19:00,0,11.72474,48.514775,2.29059463965
23/03/2013 20:00,0,11.24002,52.164730000000006,2.79590976425
23/03/2013 21:00,0,10.676635,57.310629999999996,1.75763839685
23/03/2013 22:00,0,10.610525,57.51174999999999,3.29522837095
23/03/2013 23:00,0,10.32589,59.419889999999995,3.05408289155
24/03/2013 00:00,0,9.65102,64.03976,1.37205653945
24/03/2013 01:00,0,9.3968195,64.49002,1.5294189425
24/03/2013 02:00,0,8.986772,65.76115999999999,0.63361417345
24/03/2013 03:00,0,8.393345,70.87265000000001,0.9703654365
24/03/2013 04:00,0,7.8885465,73.642865,0.8526542202
24/03/2013 05:00,0,7.3079015,77.634535,0.7898343413
24/03/2013 06:00,0,6.7817655,82.40522,0.30691032975
24/03/2013 07:00,0,6.4885385,84.722085,0.1937248936
24/03/2013 08:00,0,6.3488805,85.71807,0.55518756665
24/03/2013 09:00,0,6.9448835,85.83745499999999,0.21076676815
24/03/2013 10:00,0,8.042159,78.78262000000001,0.4146360674
24/03/2013 11:00,0,8.7604045,70.957465,0.8371881423
24/03/2013 12:00,0,9.037486,71.089645,1.1243493492
24/03/2013 13:00,0.1,8.8402445,77.679365,1.3602028648
24/03/2013 14:00,0.2,8.6986505,80.00307,1.1181495509
24/03/2013 15:00,0.6,8.164523,86.677115,1.23554383075
24/03/2013 16:00,0.3,7.8094855,87.62791,1.3247997321
24/03/2013 17:00,0.4,7.629155,89.04797500000001,0.6455128724
24/03/2013 18:00,0.3,7.4243235,89.541185,0.4493428408
24/03/2013 19:00,0.3,7.1095715,91.284545,0.7905237303
24/03/2013 20:00,0.5,6.761876,94.24891,0.9002734086
24/03/2013 21:00,0.3,6.600661,94.761695,0.63061315035
24/03/2013 22:00,0.3,6.4843195,95.449055,0.5779139106
24/03/2013 23:00,0.3,6.2960635,95.42327499999999,0.53754821605
25/03/2013 00:00,0.3,6.163686,96.079815,0.2374792476
25/03/2013 01:00,0.6,5.605536,95.43446,1.71040204155
25/03/2013 02:00,0.3,5.0668625,92.813965,1.77027433885
25/03/2013 03:00,0.2,4.877938,91.76013499999999,0.8731088942
25/03/2013 04:00,0.1,4.6967055,91.35737,0.98189122495
25/03/2013 05:00,0.6,4.494383,90.75189999999999,0.5005315917
25/03/2013 06:00,0.3,4.298815,93.57396999999999,0.4883327151
25/03/2013 07:00,0.1,4.2967915,93.32451,0.4366620637
25/03/2013 08:00,0,4.382802,94.398405,0.32665464775
25/03/2013 09:00,0,5.283091,89.58739,0.5469747764
25/03/2013 10:00,0,6.38451,77.253795,0.78580699695
25/03/2013 11:00,0,7.482583,69.92275500000001,1.6742401219
25/03/2013 12:00,0,8.577842,63.48429,1.7280279055
25/03/2013 13:00,0,9.506265,60.80032,1.2736661234
25/03/2013 14:00,0,10.342385,57.881229999999995,0.8864775093
25/03/2013 15:00,0,10.74735,56.801115,1.8136574503
25/03/2013 16:00,0,10.334165,64.57813999999999,3.09861185775
25/03/2013 17:00,0,8.570655,73.707455,3.7356182344
25/03/2013 18:00,0,7.6149415,77.02237,2.8005506451
25/03/2013 19:00,0,6.8836735,78.63041,2.61439840535
25/03/2013 20:00,0,6.350335,79.88654,2.49496881765
25/03/2013 21:00,0,5.926935,80.141445,3.2303204581
25/03/2013 22:00,0,5.5042425,83.049725,2.05439683115
25/03/2013 23:00,0.1,5.1213645,85.396105,2.50634798435
26/03/2013 00:00,0.2,4.7458215,87.73847500000001,1.8652400498
26/03/2013 01:00,0.3,4.386043,88.90348,1.9564804981
26/03/2013 02:00,0.4,3.880948,90.34746,1.5105431265
26/03/2013 03:00,0.2,3.7028855,89.647615,1.64496631465
26/03/2013 04:00,0.1,3.5665105,89.519985,2.25488102375
26/03/2013 05:00,0,3.465727,88.20581,2.65481777165
26/03/2013 06:00,0,3.276241,86.283075,2.4348407707
26/03/2013 07:00,0.1,3.0318805,86.12881,2.308707267
26/03/2013 08:00,0.1,2.69045,88.28092,2.6559050479
26/03/2013 09:00,0.1,2.4912935,89.76749000000001,2.92414149975
26/03/2013 10:00,0,2.9360265,88.94857999999999,2.6785794419
26/03/2013 11:00,0,3.880294,85.07881,2.88190871165
26/03/2013 12:00,0,4.967374,79.61743,2.4621831367
26/03/2013 13:00,0,5.654977,74.376305,4.0743482863
26/03/2013 14:00,0,5.821477,72.65853,4.055567447
26/03/2013 15:00,0,5.5666135,73.73809999999999,2.9650977861
26/03/2013 16:00,0,5.2813315,75.855905,2.9621835471
26/03/2013 17:00,0,5.650783,73.331105,2.6939762185
26/03/2013 18:00,0,5.0162465,75.10881499999999,1.7399621986
26/03/2013 19:00,0,4.324008,78.20032,2.23992155345
26/03/2013 20:00,0,4.0504035,78.84167,2.4868544436
26/03/2013 21:00,0,3.8531655,79.70855999999999,2.6358509354
26/03/2013 22:00,0,3.4886755,83.098385,2.08293695445
26/03/2013 23:00,0,3.451081,82.84183,1.6441335048
27/03/2013 00:00,0,3.3653585,83.30899000000001,0.7173568529
27/03/2013 01:00,0,3.440006,82.948955,0.6368309042
27/03/2013 02:00,0,3.619848,79.95618,1.7935647502
27/03/2013 03:00,0,3.760464,78.664545,2.1352426849
27/03/2013 04:00,0,3.648843,80.22315,1.4225582896
27/03/2013 05:00,0,3.510619,81.964005,1.23925081635
27/03/2013 06:00,0,3.377431,83.65502000000001,0.663695191
27/03/2013 07:00,0,3.569518,80.994175,0.86316267705
27/03/2013 08:00,0,3.7805485,79.14407,1.0902376307
27/03/2013 09:00,0,4.225171,72.67595999999999,0.71315301945
27/03/2013 10:00,0,4.6965885,69.07335,2.71010474525
27/03/2013 11:00,0,5.4434875,67.89282,3.01624176775
27/03/2013 12:00,0,6.254909,65.75929000000001,2.72810175435
27/03/2013 13:00,0,7.060472,62.744515,3.3870675855
27/03/2013 14:00,0,7.3421825,61.46642,3.63197613915
27/03/2013 15:00,0,7.8526085,59.585405,3.42944925025
27/03/2013 16:00,0,7.8700305,58.61034000000001,3.32449755295
27/03/2013 17:00,0,7.6449245,59.64215000000001,2.8286745611
27/03/2013 18:00,0,7.312869,60.582185,2.86733642195
