datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
05/10/2012 15:00,0.0,0.761667,70.466667,11.483333,531.166667,1.0
05/10/2012 16:00,-9999.0,0.63,73.916667,10.733333,323.166667,1.0
05/10/2012 17:00,0.0,0.518333,85.066667,8.7,103.166667,1.0
05/10/2012 18:00,0.0,0.461667,89.266667,7.75,31.166667,0.953707
05/10/2012 19:00,0.0,1.185,87.95,7.4,1.0,0.907413
05/10/2012 20:00,0.0,0.87,89.65,6.916667,0.0,0.86112
05/10/2012 21:00,0.0,0.295,90.466667,7.333333,0.0,0.814827
05/10/2012 22:00,0.0,0.09,89.583333,7.4,0.0,0.768533
05/10/2012 23:00,0.0,0.158333,90.666667,7.333333,0.166667,0.72224
06/10/2012 01:00,0.0,0.23,86.933333,7.333333,0.0,0.675947
06/10/2012 02:00,0.0,0.19,92.133333,6.016667,0.166667,0.629653
06/10/2012 03:00,0.0,0.685,98.3,5.633333,0.0,0.58336
06/10/2012 04:00,0.0,0.453333,98.283333,5.266667,0.0,0.537067
06/10/2012 05:00,0.0,0.391667,96.716667,5.283333,0.0,0.490773
06/10/2012 06:00,0.0,0.086667,97.933333,4.666667,0.0,0.44448
06/10/2012 07:00,0.0,0.32,97.533333,4.6,3.333333,0.398187
06/10/2012 08:00,0.0,0.656667,95.283333,4.8,17.166667,0.351893
06/10/2012 09:00,0.0,0.315,91.45,5.15,45.333333,0.351893
06/10/2012 10:00,0.0,0.403333,86.233333,7.783333,436.833333,0.351893
06/10/2012 11:00,0.0,0.605,73.5,9.85,532.5,0.912104
06/10/2012 12:00,0.0,0.548333,77.516667,10.266667,542.166667,0.912104
06/10/2012 13:00,0.0,0.518333,75.366667,11.5,645.0,0.912104
06/10/2012 14:00,0.0,0.423333,81.75,10.9,414.5,0.772197
06/10/2012 15:00,0.0,0.536667,89.333333,10.033333,206.0,0.772197
06/10/2012 16:00,0.0,0.456667,87.25,10.283333,237.0,0.772197
06/10/2012 17:00,0.0,0.228333,93.516667,9.066667,107.833333,0.772197
06/10/2012 18:00,0.0,0.096667,94.35,8.433333,29.666667,0.735239
06/10/2012 19:00,0.0,0.161667,97.433333,7.25,0.0,0.698281
06/10/2012 20:00,0.0,0.14,98.466667,6.583333,0.0,0.661322
06/10/2012 21:00,0.0,0.233333,94.583333,6.916667,0.0,0.624364
06/10/2012 22:00,0.0,0.27,97.233333,6.75,0.0,0.587406
06/10/2012 23:00,0.0,0.185,97.283333,6.616667,0.0,0.550447
07/10/2012 01:00,0.0,0.216667,95.333333,6.8,0.0,0.513489
07/10/2012 02:00,0.0,0.25,94.35,6.633333,0.0,0.476531
07/10/2012 03:00,0.0,0.263333,95.016667,6.55,0.0,0.439572
07/10/2012 04:00,0.0,0.47,90.85,6.8,0.0,0.402614
07/10/2012 05:00,0.0,0.841667,70.9,8.016667,0.0,0.365656
07/10/2012 06:00,0.0,0.213333,70.016667,7.883333,0.0,0.328697
07/10/2012 07:00,0.0,0.308333,91.85,6.066667,3.0,0.291739
07/10/2012 08:00,0.0,0.806667,95.333333,6.35,22.666667,0.254781
07/10/2012 09:00,0.0,0.541667,80.783333,7.433333,117.333333,0.254781
07/10/2012 10:00,0.0,0.341667,82.5,8.016667,183.833333,0.254781
07/10/2012 11:00,0.0,0.405,69.266667,9.8,475.666667,0.715223
07/10/2012 12:00,0.0,0.866667,82.1,9.483333,368.833333,0.715223
07/10/2012 13:00,0.0,0.868333,78.116667,10.1,459.166667,0.715223
07/10/2012 14:00,0.0,0.998333,78.016667,10.533333,355.166667,0.855716
07/10/2012 15:00,0.0,0.571667,72.6,10.866667,343.0,0.855716
07/10/2012 16:00,0.0,1.306667,74.4,10.933333,276.0,0.855716
07/10/2012 17:00,0.0,0.493333,82.25,10.1,119.833333,0.855716
07/10/2012 18:00,5.3,0.753333,95.133333,8.283333,18.0,0.819816
07/10/2012 19:00,0.5,1.126667,92.55,6.366667,0.0,0.783915
07/10/2012 20:00,0.0,0.713333,76.233333,6.016667,0.0,0.748015
07/10/2012 21:00,0.0,0.888333,71.416667,5.766667,0.0,0.712115
07/10/2012 22:00,0.0,0.883333,66.533333,5.866667,0.0,0.676215
07/10/2012 23:00,0.0,0.4,69.066667,5.583333,0.0,0.640314
08/10/2012 01:00,0.0,1.791667,64.05,5.766667,0.0,0.604414
08/10/2012 02:00,0.0,2.166667,57.566667,5.633333,0.0,0.568514
08/10/2012 03:00,0.0,2.185,53.083333,5.633333,0.0,0.532613
08/10/2012 04:00,0.0,0.595,49.983333,5.016667,0.0,0.496713
08/10/2012 05:00,0.0,0.581667,45.25,4.65,0.0,0.460813
08/10/2012 06:00,0.0,1.155,38.816667,4.85,0.0,0.424913
08/10/2012 07:00,0.0,1.375,35.333333,4.7,2.333333,0.389012
08/10/2012 08:00,0.0,0.84,30.283333,4.966667,20.666667,0.353112
08/10/2012 09:00,0.0,0.448333,36.533333,3.983333,29.666667,0.353112
08/10/2012 10:00,0.0,0.358333,32.366667,6.866667,451.833333,0.353112
08/10/2012 11:00,0.0,0.533333,36.066667,7.916667,587.166667,0.808763
08/10/2012 12:00,0.0,0.411667,45.2,8.483333,516.0,0.808763
08/10/2012 13:00,0.0,0.528333,55.0,8.333333,390.333333,0.808763
08/10/2012 14:00,0.0,0.723333,57.916667,9.35,577.0,1.0
08/10/2012 15:00,0.0,0.568333,60.2,9.683333,452.5,1.0
08/10/2012 16:00,0.0,0.655,66.75,8.633333,232.833333,1.0
08/10/2012 17:00,0.0,0.265,78.283333,7.433333,95.333333,1.0
08/10/2012 18:00,0.0,0.246667,87.333333,6.216667,22.5,0.942629
08/10/2012 19:00,0.0,0.138333,93.45,4.75,0.0,0.885257
08/10/2012 20:00,0.0,0.508333,90.666667,5.0,0.0,0.827886
08/10/2012 21:00,0.0,0.256667,89.133333,5.366667,0.0,0.770514
08/10/2012 22:00,0.0,0.068333,90.133333,5.316667,0.0,0.713143
08/10/2012 23:00,0.0,0.041667,94.4,5.1,0.0,0.655771
09/10/2012 01:00,0.0,0.031667,93.45,5.166667,0.0,0.5984
09/10/2012 02:00,0.0,0.123333,94.566667,4.866667,0.0,0.541028
09/10/2012 03:00,0.0,0.315,94.45,4.916667,0.0,0.483657
09/10/2012 04:00,0.0,0.165,95.883333,4.55,0.0,0.426285
09/10/2012 05:00,0.0,0.105,97.05,4.566667,0.0,0.368914
09/10/2012 06:00,-9999.0,0.071667,98.366667,4.416667,0.0,0.311542
09/10/2012 07:00,0.2,0.066667,99.116667,4.316667,0.5,0.254171
09/10/2012 08:00,0.6,0.146667,99.2,4.683333,22.0,0.196799
09/10/2012 09:00,0.0,0.418333,97.166667,5.283333,86.666667,0.196799
09/10/2012 10:00,0.0,0.313333,98.716667,5.133333,128.5,0.196799
09/10/2012 11:00,0.0,0.523333,99.083333,5.633333,245.833333,0.513777
09/10/2012 12:00,0.0,0.42,99.083333,6.05,228.5,0.513777
09/10/2012 13:00,0.0,0.78,96.05,7.416667,440.833333,0.513777
09/10/2012 14:00,0.0,1.228333,75.65,9.25,501.0,0.996238
09/10/2012 15:00,0.0,1.773333,70.95,9.633333,461.833333,0.996238
09/10/2012 16:00,0.0,1.32,70.783333,9.883333,306.166667,0.996238
09/10/2012 17:00,0.0,0.705,75.883333,8.583333,41.666667,0.996238
09/10/2012 18:00,0.0,0.67,75.5,8.6,14.0,0.957042
09/10/2012 19:00,0.0,0.466667,76.566667,8.0,0.0,0.917847
09/10/2012 20:00,0.0,0.513333,78.433333,7.7,0.0,0.878651
09/10/2012 21:00,0.0,0.97,72.95,7.9,0.0,0.839455
09/10/2012 22:00,0.0,0.43,74.216667,7.633333,0.0,0.80026
09/10/2012 23:00,0.1,0.178333,84.066667,6.683333,0.0,0.761064
10/10/2012 01:00,0.8,0.643333,82.383333,6.566667,0.0,0.721868
10/10/2012 02:00,-9999.0,0.386667,80.65,6.35,0.0,0.682672
10/10/2012 03:00,-9999.0,0.663333,81.316667,6.183333,0.0,0.643477
10/10/2012 04:00,0.0,0.238333,77.033333,6.366667,0.0,0.604281
10/10/2012 05:00,0.0,0.281667,84.733333,5.516667,0.0,0.565085
10/10/2012 06:00,0.0,0.411667,79.983333,6.066667,0.0,0.52589
10/10/2012 07:00,-9999.0,0.235,75.933333,6.3,2.833333,0.486694
10/10/2012 08:00,0.0,0.201667,76.983333,6.3,39.5,0.447498
10/10/2012 09:00,0.0,0.123333,79.816667,6.4,122.666667,0.447498
10/10/2012 10:00,0.0,0.288333,73.316667,8.25,411.333333,0.447498
10/10/2012 11:00,0.0,0.27,76.183333,8.966667,387.833333,0.606378
10/10/2012 12:00,0.0,0.521667,80.183333,8.566667,266.333333,0.606378
10/10/2012 13:00,0.0,0.336667,84.066667,9.266667,416.166667,0.606378
10/10/2012 14:00,0.0,0.528333,85.283333,8.783333,203.166667,0.255668
10/10/2012 15:00,0.1,0.373333,93.866667,7.516667,95.833333,0.255668
10/10/2012 16:00,3.6,0.538333,98.633333,6.016667,19.166667,0.255668
10/10/2012 17:00,0.6,0.301667,99.633333,5.2,37.5,0.255668
10/10/2012 18:00,0.0,0.248333,97.966667,4.833333,19.166667,0.259152
10/10/2012 19:00,0.0,0.32,97.466667,4.95,0.0,0.262635
10/10/2012 20:00,0.0,0.666667,94.116667,5.383333,0.0,0.266119
10/10/2012 21:00,0.0,0.648333,90.083333,5.25,0.0,0.269602
10/10/2012 22:00,0.0,0.221667,94.7,4.566667,0.0,0.273086
10/10/2012 23:00,0.0,0.375,86.416667,4.833333,0.0,0.276569
11/10/2012 01:00,0.0,0.413333,81.9,5.05,0.0,0.280052
11/10/2012 02:00,0.0,2.678333,71.566667,5.75,0.0,0.283536
11/10/2012 03:00,0.0,1.071667,68.55,5.75,0.0,0.287019
11/10/2012 04:00,0.0,0.931667,68.733333,5.65,0.0,0.290503
11/10/2012 05:00,0.0,1.303333,65.766667,5.916667,0.0,0.293986
11/10/2012 06:00,0.0,0.89,61.483333,6.3,0.0,0.297469
11/10/2012 07:00,0.0,0.248333,65.583333,5.433333,2.333333,0.300953
11/10/2012 08:00,0.0,0.345,73.016667,4.55,26.333333,0.304436
11/10/2012 09:00,0.0,0.69,70.733333,4.916667,60.166667,0.304436
11/10/2012 10:00,0.0,0.513333,69.116667,6.8,309.166667,0.304436
11/10/2012 11:00,0.0,0.426667,68.133333,8.066667,464.0,0.765753
11/10/2012 12:00,0.0,0.531667,84.966667,7.516667,393.833333,0.765753
11/10/2012 13:00,0.0,0.425,86.7,8.216667,486.166667,0.765753
11/10/2012 14:00,0.0,0.468333,88.9,7.25,373.666667,0.702909
11/10/2012 15:00,0.0,0.45,88.983333,6.933333,228.0,0.702909
11/10/2012 16:00,0.0,0.313333,95.516667,5.8,146.333333,0.702909
11/10/2012 17:00,0.0,0.706667,97.366667,4.75,50.5,0.702909
11/10/2012 18:00,0.0,0.365,91.983333,4.8,16.833333,0.676736
11/10/2012 19:00,0.0,0.348333,94.566667,4.516667,0.0,0.650563
11/10/2012 20:00,0.0,0.295,95.75,4.266667,0.0,0.624389
11/10/2012 21:00,0.0,0.058333,94.2,4.416667,0.0,0.598216
11/10/2012 22:00,0.0,0.015,90.166667,4.6,0.0,0.572043
11/10/2012 23:00,0.0,0.076667,91.233333,4.5,0.0,0.54587
12/10/2012 01:00,0.0,0.163333,91.45,4.4,0.0,0.519696
12/10/2012 02:00,0.0,0.205,81.483333,4.75,0.0,0.493523
12/10/2012 03:00,0.0,0.365,81.366667,4.35,0.0,0.46735
12/10/2012 04:00,0.0,0.416667,83.716667,3.616667,0.0,0.441177
12/10/2012 05:00,0.0,0.49,84.75,3.283333,0.0,0.415004
12/10/2012 06:00,0.0,0.415,85.516667,3.183333,0.0,0.38883
12/10/2012 07:00,0.0,0.358333,86.35,3.016667,3.666667,0.362657
12/10/2012 08:00,0.0,0.361667,86.366667,3.25,37.333333,0.336484
12/10/2012 09:00,0.0,0.15,84.616667,3.766667,59.0,0.336484
12/10/2012 10:00,0.0,0.543333,75.433333,6.4,323.5,0.336484
12/10/2012 11:00,0.0,0.411667,72.466667,7.583333,310.666667,0.595307
12/10/2012 12:00,0.0,0.58,68.75,8.166667,445.833333,0.595307
12/10/2012 13:00,0.0,0.52,76.933333,8.05,287.5,0.595307
12/10/2012 14:00,0.0,0.478333,79.333333,8.133333,339.5,0.729014
12/10/2012 15:00,0.0,0.378333,82.6,7.733333,233.5,0.729014
12/10/2012 16:00,0.0,0.421667,86.2,7.766667,164.0,0.729014
12/10/2012 17:00,0.0,0.45,95.15,6.316667,24.333333,0.729014
12/10/2012 18:00,0.0,0.346667,97.15,5.983333,6.833333,0.697709
12/10/2012 19:00,0.0,0.29,93.766667,5.616667,0.0,0.666403
12/10/2012 20:00,0.0,0.513333,91.95,5.333333,0.0,0.635097
12/10/2012 21:00,3.4,0.946667,98.433333,4.0,0.0,0.603792
12/10/2012 22:00,0.0,1.448333,84.166667,4.2,0.0,0.572486
12/10/2012 23:00,0.0,0.651667,76.166667,4.55,0.0,0.541181
13/10/2012 01:00,0.0,0.483333,74.483333,4.55,0.0,0.509875
13/10/2012 02:00,0.4,0.083333,94.25,2.983333,0.0,0.478569
13/10/2012 03:00,0.2,0.668333,87.25,3.383333,0.0,0.447264
13/10/2012 04:00,0.0,0.223333,86.083333,3.383333,0.0,0.415958
13/10/2012 05:00,0.0,0.375,87.55,3.016667,0.0,0.384653
13/10/2012 06:00,0.0,0.986667,80.183333,3.2,0.0,0.353347
13/10/2012 07:00,0.0,1.018333,80.266667,3.583333,1.166667,0.322041
13/10/2012 08:00,0.3,2.843333,85.266667,3.466667,33.0,0.290736
13/10/2012 09:00,0.0,2.07,81.2,3.866667,106.166667,0.290736
13/10/2012 10:00,0.0,1.233333,79.433333,4.633333,197.0,0.290736
13/10/2012 11:00,0.0,0.703333,80.4,4.866667,180.166667,0.333824
13/10/2012 12:00,0.2,1.208333,87.466667,4.266667,161.166667,0.333824
13/10/2012 13:00,0.2,1.535,87.2,4.316667,235.0,0.333824
13/10/2012 14:00,0.4,1.698333,88.25,4.233333,223.0,0.523022
13/10/2012 15:00,0.5,0.786667,85.883333,4.666667,153.666667,0.523022
13/10/2012 16:00,0.5,0.575,88.85,4.316667,128.833333,0.523022
13/10/2012 17:00,0.0,0.783333,84.816667,4.416667,57.0,0.523022
13/10/2012 18:00,0.0,1.273333,85.033333,4.05,16.333333,0.503912
13/10/2012 19:00,0.0,1.263333,82.65,3.616667,0.0,0.484801
13/10/2012 20:00,0.0,0.805,85.6,3.45,0.0,0.465691
13/10/2012 21:00,0.0,1.485,88.5,3.05,0.0,0.446581
13/10/2012 22:00,0.0,0.686667,89.516667,2.533333,0.0,0.42747
13/10/2012 23:00,0.0,0.24,91.633333,2.133333,0.0,0.40836
14/10/2012 01:00,0.0,0.225,91.9,1.95,0.0,0.389249
14/10/2012 02:00,0.0,0.456667,81.966667,2.166667,0.0,0.370139
14/10/2012 03:00,0.0,0.568333,84.533333,2.016667,0.0,0.351029
14/10/2012 04:00,0.0,0.555,81.216667,1.9,0.0,0.331918
14/10/2012 05:00,0.0,0.87,75.95,2.133333,0.0,0.312808
14/10/2012 06:00,0.0,0.391667,82.45,1.35,0.0,0.293698
14/10/2012 07:00,0.0,0.49,87.866667,1.083333,2.833333,0.274587
14/10/2012 08:00,0.0,0.915,89.0,1.65,50.833333,0.255477
14/10/2012 09:00,0.0,0.94,86.3,2.1,90.333333,0.255477
14/10/2012 10:00,0.0,0.651667,82.8,2.783333,117.0,0.255477
14/10/2012 11:00,0.0,0.351667,80.633333,3.916667,196.833333,0.402946
14/10/2012 12:00,0.0,0.446667,78.766667,3.95,188.0,0.402946
14/10/2012 13:00,0.0,0.713333,70.0,4.833333,306.0,0.402946
14/10/2012 14:00,0.0,0.555,73.966667,4.45,132.5,0.349274
14/10/2012 15:00,0.2,0.711667,91.033333,3.433333,133.333333,0.349274
14/10/2012 16:00,0.1,1.875,81.516667,3.6,72.333333,0.349274
14/10/2012 17:00,0.2,1.571667,78.683333,3.333333,53.5,0.349274
14/10/2012 18:00,0.0,1.848333,79.866667,3.0,6.5,0.33228
14/10/2012 19:00,0.0,2.06,73.15,3.15,0.0,0.315287
14/10/2012 20:00,0.0,1.715,74.633333,2.9,0.0,0.298293
14/10/2012 21:00,0.0,1.743333,72.216667,2.916667,0.0,0.2813
14/10/2012 22:00,0.0,2.311667,75.95,2.733333,0.0,0.264306
14/10/2012 23:00,0.0,2.221667,72.533333,3.083333,0.0,0.247313
15/10/2012 01:00,0.0,2.086667,79.683333,3.033333,0.0,0.230319
15/10/2012 02:00,1.5,2.368333,90.916667,2.483333,0.0,0.213326
15/10/2012 03:00,1.4,1.98,92.75,1.983333,0.0,0.196332
15/10/2012 04:00,1.2,2.138333,89.533333,2.166667,0.0,0.179339
15/10/2012 05:00,1.4,2.206667,87.55,2.216667,0.0,0.162345
15/10/2012 06:00,0.2,2.188333,88.25,2.35,0.0,0.145352
15/10/2012 07:00,0.2,2.298333,86.566667,2.866667,0.666667,0.128359
15/10/2012 08:00,0.6,2.581667,87.55,3.016667,14.666667,0.111365
15/10/2012 09:00,0.4,1.996667,89.166667,2.933333,29.666667,0.111365
15/10/2012 10:00,1.4,1.663333,88.983333,3.266667,63.666667,0.111365
15/10/2012 11:00,2.0,1.436667,89.4,3.3,86.0,0.134072
15/10/2012 12:00,4.1,1.191667,90.666667,3.433333,83.0,0.134072
15/10/2012 13:00,6.4,1.27,93.016667,2.833333,58.666667,0.134072
15/10/2012 14:00,7.4,0.455,94.866667,1.783333,29.833333,0.1
15/10/2012 15:00,6.8,-9999.0,97.166667,0.816667,14.333333,0.1
15/10/2012 16:00,4.0,-9999.0,97.9,0.366667,7.833333,0.1
15/10/2012 17:00,3.2,-9999.0,98.25,-0.883333,3.0,0.1
15/10/2012 18:00,2.9,-9999.0,98.183333,-1.966667,0.166667,0.1
15/10/2012 19:00,2.0,-9999.0,98.033333,-2.25,0.0,0.1
15/10/2012 20:00,1.4,-9999.0,97.95,-2.283333,0.0,0.1
15/10/2012 21:00,2.3,-9999.0,97.95,-2.2,0.0,0.1
15/10/2012 22:00,2.4,-9999.0,97.516667,-3.05,0.0,0.1
15/10/2012 23:00,1.4,-9999.0,97.366667,-2.933333,0.0,0.1
16/10/2012 01:00,2.1,-9999.0,97.183333,-3.0,0.0,0.1
16/10/2012 02:00,1.3,-9999.0,97.966667,0.05,0.0,0.1
16/10/2012 03:00,0.3,-9999.0,94.166667,-0.1,0.0,0.1
16/10/2012 04:00,0.7,-9999.0,94.1,-0.3,0.0,0.1
16/10/2012 05:00,1.0,-9999.0,95.7,-0.75,0.0,0.1
16/10/2012 06:00,0.0,-9999.0,96.816667,-1.433333,0.0,0.1
16/10/2012 07:00,0.0,-9999.0,97.383333,-2.133333,0.0,0.1
16/10/2012 08:00,0.0,-9999.0,97.4,-2.45,5.5,0.1
16/10/2012 09:00,0.0,-9999.0,97.2,-2.283333,15.833333,0.1
16/10/2012 10:00,0.4,-9999.0,97.133333,-2.283333,16.333333,0.1
16/10/2012 11:00,0.2,-9999.0,95.716667,-1.25,45.333333,0.342252
16/10/2012 12:00,0.0,0.515,86.116667,1.466667,122.5,0.342252
16/10/2012 13:00,0.0,0.428333,77.716667,2.35,395.666667,0.342252
16/10/2012 14:00,0.0,0.276667,77.633333,2.766667,575.0,1.0
16/10/2012 15:00,0.0,0.265,79.566667,2.883333,474.5,1.0
16/10/2012 16:00,0.0,1.776667,68.616667,2.95,329.166667,1.0
16/10/2012 17:00,0.0,0.796667,73.283333,2.833333,74.5,1.0
16/10/2012 18:00,0.0,1.473333,47.466667,2.966667,9.5,0.95004
16/10/2012 19:00,0.0,0.27,45.9,2.183333,0.0,0.900081
16/10/2012 20:00,0.0,0.353333,46.016667,2.166667,0.0,0.850121
16/10/2012 21:00,0.0,0.246667,59.466667,1.1,0.0,0.800161
16/10/2012 22:00,0.0,0.376667,65.816667,0.6,0.0,0.750202
16/10/2012 23:00,0.0,0.826667,50.666667,2.416667,0.0,0.700242
17/10/2012 01:00,0.0,0.923333,43.266667,2.816667,0.0,0.650282
17/10/2012 02:00,0.0,0.881667,49.733333,3.1,0.0,0.600323
17/10/2012 03:00,0.0,1.611667,47.116667,3.833333,0.0,0.550363
17/10/2012 04:00,0.0,1.85,42.9,3.45,0.0,0.500404
17/10/2012 05:00,0.0,2.716667,33.666667,3.4,0.0,0.450444
17/10/2012 06:00,0.0,2.508333,35.283333,2.6,0.0,0.400484
17/10/2012 07:00,0.0,1.84,33.316667,2.65,1.833333,0.350525
17/10/2012 08:00,0.0,1.831667,38.283333,2.483333,24.333333,0.300565
17/10/2012 09:00,0.0,3.413333,51.583333,2.466667,56.666667,0.300565
17/10/2012 10:00,0.0,2.101667,69.133333,2.966667,281.166667,0.300565
17/10/2012 11:00,0.0,2.296667,73.25,4.266667,451.0,0.824351
17/10/2012 12:00,0.0,2.126667,74.35,5.266667,511.833333,0.824351
17/10/2012 13:00,0.0,2.143333,77.816667,5.133333,410.5,0.824351
17/10/2012 14:00,0.0,1.38,79.066667,5.2,295.333333,0.724415
17/10/2012 15:00,0.0,1.658333,83.166667,4.816667,179.166667,0.724415
17/10/2012 16:00,0.0,2.013333,84.866667,4.8,165.166667,0.724415
17/10/2012 17:00,0.0,1.831667,83.85,5.45,123.833333,0.724415
17/10/2012 18:00,0.0,1.386667,87.416667,5.183333,13.666667,0.696031
17/10/2012 19:00,0.0,0.598333,94.1,4.45,0.0,0.667647
17/10/2012 20:00,0.0,1.17,97.233333,4.033333,0.0,0.639263
17/10/2012 21:00,0.0,1.476667,99.083333,3.916667,0.0,0.61088
17/10/2012 22:00,0.0,0.868333,99.633333,3.833333,0.0,0.582496
17/10/2012 23:00,0.0,1.263333,99.883333,3.9,0.0,0.554112
18/10/2012 01:00,0.0,1.276667,99.9,3.916667,0.0,0.525728
18/10/2012 02:00,0.0,1.865,99.9,3.783333,0.0,0.497345
18/10/2012 03:00,0.0,2.22,99.9,3.65,0.0,0.468961
18/10/2012 04:00,0.0,2.251667,99.9,3.55,0.0,0.440577
18/10/2012 05:00,0.0,2.455,95.283333,4.6,0.0,0.412193
18/10/2012 06:00,0.0,0.245,87.733333,4.616667,0.0,0.383809
18/10/2012 07:00,0.0,1.618333,65.55,6.283333,0.833333,0.355426
18/10/2012 08:00,0.0,2.838333,39.116667,7.85,25.166667,0.327042
18/10/2012 09:00,0.0,2.981667,35.716667,7.9,60.333333,0.327042
18/10/2012 10:00,0.0,3.243333,26.0,9.15,308.333333,0.327042
18/10/2012 11:00,0.0,4.058333,18.216667,10.45,540.833333,0.991014
18/10/2012 12:00,0.0,1.3,41.1,10.2,591.333333,0.991014
18/10/2012 13:00,0.0,0.993333,45.5,10.866667,605.5,0.991014
18/10/2012 14:00,0.0,1.188333,36.283333,11.6,556.666667,1.0
18/10/2012 15:00,0.0,2.85,16.1,11.516667,415.833333,1.0
18/10/2012 16:00,0.0,3.536667,16.983333,11.133333,251.5,1.0
18/10/2012 17:00,0.0,2.37,32.966667,10.083333,83.0,1.0
18/10/2012 18:00,0.0,1.141667,38.15,9.116667,9.5,0.944818
18/10/2012 19:00,0.0,2.761667,17.683333,10.716667,0.0,0.889636
18/10/2012 20:00,0.0,3.163333,26.166667,10.766667,0.0,0.834455
18/10/2012 21:00,0.0,3.0,44.316667,10.75,0.0,0.779273
18/10/2012 22:00,0.0,3.11,34.266667,10.933333,0.0,0.724091
18/10/2012 23:00,0.0,3.711667,20.133333,11.433333,0.0,0.668909
19/10/2012 01:00,0.0,3.861667,13.7,11.383333,0.0,0.613727
19/10/2012 02:00,0.0,3.555,16.316667,11.066667,0.0,0.558546
19/10/2012 03:00,-9999.0,3.303333,14.233333,10.766667,0.0,0.503364
19/10/2012 04:00,-9999.0,2.955,14.433333,10.35,0.0,0.448182
19/10/2012 05:00,0.0,3.551667,7.116667,11.483333,0.0,0.393
19/10/2012 06:00,0.0,3.908333,9.216667,10.683333,0.0,0.337818
19/10/2012 07:00,0.0,3.085,5.783333,11.716667,1.666667,0.282636
19/10/2012 08:00,0.0,2.698333,7.733333,11.166667,37.5,0.227455
19/10/2012 09:00,0.0,2.816667,9.433333,11.35,82.333333,0.227455
19/10/2012 10:00,0.0,2.428333,15.566667,11.566667,272.0,0.78695
19/10/2012 11:00,0.0,2.66,16.9,12.1,449.0,0.78695
19/10/2012 12:00,0.0,2.446667,15.8,13.45,554.666667,0.78695
19/10/2012 13:00,0.0,1.92,19.433333,13.9,582.666667,1.0
19/10/2012 14:00,0.0,1.561667,21.716667,14.1,545.333333,1.0
19/10/2012 15:00,0.0,1.988333,18.633333,14.183333,426.666667,1.0
19/10/2012 16:00,0.0,1.97,18.733333,13.9,288.5,1.0
19/10/2012 17:00,0.0,2.031667,20.45,13.316667,72.833333,0.94
19/10/2012 18:00,0.0,2.103333,19.1,12.166667,7.666667,0.88
19/10/2012 19:00,0.0,2.771667,17.266667,11.216667,0.0,0.82
19/10/2012 20:00,0.0,1.955,20.333333,10.1,0.0,0.76
19/10/2012 21:00,0.0,3.223333,8.866667,12.016667,0.0,0.7
19/10/2012 22:00,0.0,2.321667,15.9,11.05,0.0,0.64
19/10/2012 23:00,0.0,2.663333,13.616667,11.366667,0.0,0.58
20/10/2012 01:00,0.0,3.283333,8.266667,12.683333,0.0,0.52
20/10/2012 02:00,0.0,1.02,17.516667,9.766667,0.0,0.46
20/10/2012 03:00,0.0,1.258333,15.4,10.033333,0.0,0.4
20/10/2012 04:00,0.0,0.555,18.283333,9.283333,0.0,0.34
20/10/2012 05:00,0.0,0.513333,21.05,8.65,0.0,0.28
20/10/2012 06:00,0.0,0.553333,15.116667,9.25,0.0,0.22
20/10/2012 07:00,0.0,0.561667,15.383333,9.416667,0.833333,0.16
20/10/2012 08:00,0.0,0.42,16.2,9.116667,14.0,0.1
20/10/2012 09:00,0.0,0.388333,15.033333,9.333333,28.833333,0.1
20/10/2012 10:00,0.0,0.636667,12.666667,11.816667,324.5,0.895682
20/10/2012 11:00,0.0,0.795,12.833333,14.883333,537.666667,0.895682
20/10/2012 12:00,0.0,0.388333,22.916667,16.1,586.166667,0.895682
20/10/2012 13:00,0.0,0.273333,29.333333,17.016667,578.333333,1.0
20/10/2012 14:00,0.0,0.536667,34.65,16.916667,522.5,1.0
20/10/2012 15:00,0.0,0.465,43.583333,16.5,418.333333,1.0
20/10/2012 16:00,-9999.0,0.39,44.55,15.95,274.833333,1.0
20/10/2012 17:00,0.0,0.21,42.816667,15.0,65.0,0.961093
20/10/2012 18:00,0.0,0.486667,41.75,12.366667,6.5,0.922187
20/10/2012 19:00,0.0,0.761667,29.083333,12.283333,0.0,0.88328
20/10/2012 20:00,0.0,0.618333,26.666667,11.9,0.0,0.844373
20/10/2012 21:00,0.0,0.64,22.883333,11.916667,0.0,0.805467
20/10/2012 22:00,0.0,0.991667,19.216667,11.65,0.0,0.76656
20/10/2012 23:00,0.0,0.85,19.666667,11.3,0.0,0.727654
21/10/2012 01:00,0.0,0.921667,19.333333,11.083333,0.166667,0.688747
21/10/2012 02:00,0.0,1.37,17.633333,11.083333,0.0,0.64984
21/10/2012 03:00,0.0,1.051667,15.683333,11.583333,0.0,0.610934
21/10/2012 04:00,0.0,0.803333,16.466667,11.216667,0.0,0.572027
21/10/2012 05:00,0.0,1.275,15.333333,11.15,0.0,0.53312
21/10/2012 06:00,0.0,1.975,12.516667,11.316667,0.0,0.494214
21/10/2012 07:00,0.0,1.196667,15.583333,10.766667,1.0,0.455307
21/10/2012 08:00,0.0,1.176667,15.616667,10.716667,29.166667,0.4164
21/10/2012 09:00,0.0,1.101667,21.066667,10.633333,26.666667,0.377494
