datetime,soil_moisture_20,soil_moisture_50,soil_moisture_200,shortwave_downwelling,shortwave_upwelling,longwave_downwelling,longwave_upwelling,net_radiation,latent_heat,sensible_heat
11/09/2014 00:00,0.2874,0.25503,0.19776,-1.11,9.52912065661088E-20,305.25,354,-51.545,-12.4951135635912,-9.07128338214405
11/09/2014 01:00,0.28657,0.2548225,0.19776,-1.75,0,310.3,354.95,-47.71,1.474169146892,-11.4682807180877
11/09/2014 02:00,0.2863625,0.2542,0.19776,-0.985,0,302.25,351,-51.71,15.8701820454879,-16.882468745505
11/09/2014 03:00,0.28574,0.2535775,0.19776,-0.545,0,310.25,351.05,-42.98,15.7,-7.53309429989225
11/09/2014 04:00,0.28574,0.25337,0.19776,-1.365,0,275.95,346.55,-74.005,10.275,-17.197029054926
11/09/2014 05:00,0.285325,0.25337,0.19776,-1.635,-7.6232965252887E-19,264.1,342.45,-82.275,5.71,-30.15
11/09/2014 06:00,0.28491,0.25337,0.19776,-1.245,0,270.2,342.25,-75.505,4.29,-13.022683864973
11/09/2014 07:00,0.284495,0.25337,0.19776,-0.59,1.325,275.95,344.2,-71.76,5.10882896638681,-13.386530444922
11/09/2014 08:00,0.28408,0.25337,0.19776,7.21,3.715,259.8,342.75,-79.455,6.34,-26.8283364316416
11/09/2014 09:00,0.2834575,0.253785,0.19776,33.64,8.54,257.5,346.65,-64.05,20.76,-38.665
11/09/2014 10:00,0.2830425,0.25337,0.19776,327.85,57.055,260.3,362.4,115.33,51.325928793343,-2.72282525071956
11/09/2014 11:00,0.2822125,0.25254,0.19776,517.6,97.9,264.55,386.1,243.575,121.465,43.63
11/09/2014 12:00,0.2809675,0.2510875,0.19776,689.1,137.5,270.7,399.15,399.725,219.65,107.51
11/09/2014 13:00,0.2793075,0.248805,0.197345,825.5,165.9,283.15,417.8,547.03,318.815,176.415
11/09/2014 14:00,0.27661,0.2461075,0.19693,826,164.25,282.3,433.95,575.895,475.54,227.48
11/09/2014 15:00,0.27412,0.2440325,0.196515,542.75,106.1,301.1,411,371.54,373.89,144.175
11/09/2014 16:00,0.272045,0.2423725,0.1961,625.25,131.8,303.9,418.45,476.955,343.047063922474,166.274488600716
11/09/2014 17:00,0.269555,0.240505,0.195685,695.15,158.35,307.3,423.15,591.49,323.415,227.59
11/09/2014 18:00,0.2672725,0.238845,0.19527,179.9,40.635,288.95,384.7,54.79,175.7,131.807429014597
11/09/2014 19:00,0.2660275,0.2378075,0.19527,201.8,71.87,287.85,384.4,98.65,148.835,83.94
11/09/2014 20:00,0.264575,0.2373925,0.19527,24.055,7.03,319.2,364.2,-27.975,114.666195460272,-50.08
11/09/2014 21:00,0.26416,0.23677,0.19527,-0.42,0,301.4,357,-57.36,38.68,-26.535
11/09/2014 22:00,0.2631225,0.2361475,0.19527,-1.13,0,299.85,354.7,-57.425,20.175,-29.24
11/09/2014 23:00,0.2625,0.23594,0.19527,-1.22,3.04931861011548E-18,298.55,353,-57.095,30.6383346416388,-17.09
12/09/2014 00:00,0.2618775,0.235525,0.19527,-2.305,-1.90582413132218E-19,259.15,346.9,-91.835,28.125,-37.6706388695122
12/09/2014 01:00,0.26084,0.2349025,0.19527,-2.33,-1.19114008207636E-20,250.65,341.8,-95.51,19.8676585345396,-38.6855955114586
12/09/2014 02:00,0.260425,0.23428,0.19527,-1.55,0,258,341.8,-87.565,24.7102326400611,-40.2714626370308
12/09/2014 03:00,0.26001,0.2340725,0.19527,-1.515,2.9778502051909E-21,272.55,342.45,-73.23,22.555,-38.495
12/09/2014 04:00,0.259595,0.23345,0.19527,-1.45,0,274.5,341.25,-69.925,24.34,-32.005
12/09/2014 05:00,0.2585575,0.23345,0.19527,-1.655,-3.81164826264435E-19,264.45,341.6,-80.59,18.36,-35.87
12/09/2014 06:00,0.257935,0.23262,0.19527,-1.43,0,271.85,341.25,-72.51,19.76,-32.415
12/09/2014 07:00,0.25752,0.23262,0.19527,-1.465,0.74,273.2,341,-70.79,14.6193677694024,-34.525
12/09/2014 08:00,0.257105,0.2324125,0.19527,9.165,3.475,273.6,339.8,-60.51,11.66,-21.475
12/09/2014 09:00,0.25669,0.23179,0.19527,50.035,11.73,254.4,341.4,-48.695,24.935,-31.72
12/09/2014 10:00,0.2560675,0.23179,0.19527,336.8,60.31,248.85,352.35,117.185,55.05,18.0245727584397
12/09/2014 11:00,0.2548225,0.231375,0.1946475,453.65,85.405,274.5,372.9,227.295,122.905,64.125
12/09/2014 12:00,0.253785,0.23013,0.19444,481.25,93.65,291.5,379.85,289.56,139.435,86.93
12/09/2014 13:00,0.252125,0.2282625,0.194025,737.4,145.55,307.15,401.7,513.83,246.19,206.77
12/09/2014 14:00,0.25005,0.2261875,0.19361,636.3,128.05,325.15,401,470.725,254.86,195.51
12/09/2014 15:00,0.24839,0.22432,0.19361,529.1,108.1,321.5,403.45,379.925,226.795,145.925
12/09/2014 16:00,0.24673,0.2228675,0.19361,544.5,112.1,307.25,405.8,409.62,256.615,166.875
12/09/2014 17:00,0.24507,0.221415,0.193195,335.9,69.35,318.4,384.9,233.705,148.365,64.155
12/09/2014 18:00,0.243825,0.2207925,0.19278,207.05,46.255,312.9,375.8,116.465,77.105,27.675
12/09/2014 19:00,0.24258,0.22017,0.19278,47.635,9.535,326.65,362.1,2.65,58.07,-9.00220775761498
12/09/2014 20:00,0.24175,0.2195475,0.19278,6.48,1.895,328.8,358.45,-25.065,38.24,-27.0947273474472
12/09/2014 21:00,0.24092,0.21934,0.19278,-1.45,0,321.75,354.2,-34.77,82.4418681779876,-26.74
12/09/2014 22:00,0.24092,0.218925,0.19278,-2.91,0,312.55,349.8,-41.75,71.9005692923328,-39.77
12/09/2014 23:00,0.24009,0.21851,0.19278,-0.955,-3.81164826264435E-19,300.2,349.25,-51.325,22.4381210921941,-20.1
13/09/2014 00:00,0.2394675,0.218095,0.19278,-0.875,0,309.65,350.7,-42.805,28.0011763771145,-16.789006968783
13/09/2014 01:00,0.23926,0.21768,0.19278,-1.705,0,294.45,348.55,-56.835,35.1576403063534,-34.885
13/09/2014 02:00,0.238845,0.2174725,0.19278,-1.145,0,295.2,347.9,-55.06,20.05,-23.475
13/09/2014 03:00,0.23843,0.21685,0.1921575,-1.815,-2.9778502051909E-21,270.2,345.7,-78.955,26.205,-52.99
13/09/2014 04:00,0.2376,0.21685,0.19195,-2.1,-4.76456032830544E-20,264.75,344.4,-83.52,19.735,-39.7
13/09/2014 05:00,0.2376,0.21602,0.19195,-1.365,-3.81164826264435E-19,268.25,343.65,-79.195,15.6248950858733,-39.9691113775946
13/09/2014 06:00,0.2376,0.21602,0.19195,-2.03,-1.21972744404619E-17,264,342.8,-82.98,12.54,-46.59
13/09/2014 07:00,0.237185,0.21602,0.19195,-1.355,1.04,261.9,345.9,-87.83,20.075,-51.315
13/09/2014 08:00,0.23677,0.2158125,0.19195,5.935,3.175,263.25,347.6,-81.59,44.2054187449354,-36.3051288263439
13/09/2014 09:00,0.2365625,0.2153975,0.19195,50.475,12.3,277.85,352.5,-36.475,232.551575565414,-57.4547840116146
13/09/2014 10:00,0.23594,0.21436,0.19195,360.6,63.795,278.5,366.5,145.41,160.69,-10.94
13/09/2014 11:00,0.23511,0.2133225,0.19195,528.75,100.2,274.9,384.65,261.595,110.15,44.525
13/09/2014 12:00,0.233865,0.2112475,0.19195,712.95,142.5,272.6,394.45,425.41,175.715,152.32
13/09/2014 13:00,0.232205,0.208965,0.191535,786.15,157.7,274.7,408.55,517.195,236.34,184.875
13/09/2014 14:00,0.2303375,0.20689,0.1909125,822,165.6,281.45,418.1,587.565,277.235,207.505
13/09/2014 15:00,0.2282625,0.2044,0.19029,784.9,158.8,294.35,427.6,598.44,339.54,254.945
13/09/2014 16:00,0.2257725,0.20191,0.19029,719.2,154.05,285.7,423.05,564.45,292.825,203.385
13/09/2014 17:00,0.22349,0.2008725,0.189875,586.95,139.55,282.15,415.3,461.005,267.54,204.245
13/09/2014 18:00,0.22183,0.1992125,0.18946,423.35,120.1,280.15,408.65,308.275,244.24,164.865
13/09/2014 19:00,0.220585,0.19776,0.18946,100.75,27.315,286.45,377.85,-11.51,110.36,38.5128657822374
13/09/2014 20:00,0.21934,0.19693,0.189045,34.225,8.91,310.85,371.15,-25.805,-2.23162232421949,-52.5688258792905
13/09/2014 21:00,0.2191325,0.1971375,0.18863,-0.385,0,304.25,364.75,-62.17,36.6110334283488,-43.675
13/09/2014 22:00,0.218095,0.19693,0.18863,-1.22,1.21972744404619E-17,303.8,363.35,-62.09,39.59,-49.9325121877371
13/09/2014 23:00,0.21768,0.1967225,0.18863,-1.855,7.6232965252887E-19,279.7,358.15,-81.97,37.815,-72.805
14/09/2014 00:00,0.21768,0.1961,0.18863,-1.515,0,286.1,353.85,-71.195,14.535,-17.9543447052804
14/09/2014 01:00,0.2170575,0.1961,0.18863,-1.81,0,267.85,348.05,-84.57,4.24,-21.495
14/09/2014 02:00,0.21685,0.1961,0.18863,-1.655,0,267.15,345.3,-82.375,8.14149635767684,-19.2
14/09/2014 03:00,0.21602,0.1961,0.18863,-1.25,2.9778502051909E-21,268.95,344.5,-79.5,6.04808948557516,-26.5349915054705
14/09/2014 04:00,0.21602,0.1958925,0.18863,-0.89,-4.76456032830544E-20,278.6,349.55,-74.315,12.2992415605502,-28.9580752759126
14/09/2014 05:00,0.21602,0.19527,0.18863,-1.595,-7.6232965252887E-19,281.3,349.95,-72.09,16.455,-45.825
14/09/2014 06:00,0.2153975,0.195685,0.18863,-1.675,0,264.35,341.05,-80.645,5.68857579228262,-26.975
14/09/2014 07:00,0.2149825,0.1961,0.18863,-1.41,1.05,265.95,340.2,-77.88,4.32,-21.2398873586256
14/09/2014 08:00,0.21436,0.1961,0.18863,4.945,2.955,260.1,337.85,-75.76,5.64,-29.95
14/09/2014 09:00,0.21436,0.19527,0.18863,24.49,6.465,259.95,340.9,-62.925,8.37,-22.62
14/09/2014 10:00,0.21436,0.19527,0.18863,298.3,50.705,262.5,360.3,105.305,60.48,17.085
14/09/2014 11:00,0.213945,0.1946475,0.18863,453.9,84.005,269.8,387.8,213.54,64.9199269150849,59.8459323435992
14/09/2014 12:00,0.21353,0.19278,0.1884225,633.9,119.8,280,415.55,358.985,172.755,119.87
14/09/2014 13:00,0.212285,0.1913275,0.1878,690.1,132.85,289.4,429.7,434.855,238.6,147.71
14/09/2014 14:00,0.210625,0.1892525,0.1871775,780.05,152.3,293.4,445.15,542.02,296.355,194.95
14/09/2014 15:00,0.20855,0.1871775,0.186555,762.8,150.9,297.9,451.8,562.26,270.56,202.72
14/09/2014 16:00,0.20606,0.18531,0.18614,689.7,143.5,297.85,449.05,527.975,281.235,215.305
14/09/2014 17:00,0.2041925,0.1838575,0.18614,633.55,141.15,309.75,448.65,513.515,304.51,214.68
14/09/2014 18:00,0.2025325,0.18282,0.1855175,382.9,90.44,345.65,427.8,317.02,170.945,118.485
14/09/2014 19:00,0.2012875,0.18199,0.18531,170.5,51.91,330.2,404.6,105,169.425182968894,143.64323809832
14/09/2014 20:00,0.2004575,0.18199,0.18531,32.5,17.68,304.4,378.65,-46.385,50.695,-9.40000000000001
14/09/2014 21:00,0.2000425,0.18199,0.18531,-1.255,0,323.6,368.95,-47.525,12.27,-12.437440978797
14/09/2014 22:00,0.19942,0.18199,0.18531,-0.91,1.21972744404619E-17,319.55,364.15,-47.05,6.555,-13.125
14/09/2014 23:00,0.19942,0.18199,0.18531,-0.5,0,332.8,364.65,-33.65,10.005,-11.94
15/09/2014 00:00,0.19942,0.18199,0.18531,-0.255,4.76456032830544E-20,344.3,366.2,-23.11,8.655,-6.135
15/09/2014 01:00,0.199005,0.18199,0.18531,-0.56,-5.9557004103818E-21,339.4,364.35,-26.395,4.575,-5.175
15/09/2014 02:00,0.19859,0.18199,0.1851025,-1.335,0,316.2,357.4,-43.585,6.06983564679403,-5.24770556350869
15/09/2014 03:00,0.1983825,0.18199,0.18448,-1.125,5.9557004103818E-21,308.55,354.65,-48.61,2.42405897446826,-4.67017317831088
15/09/2014 04:00,0.19776,0.18199,0.18448,-1.05,-4.76456032830544E-20,294.4,350.05,-58.395,-0.118472198761763,-11.115
15/09/2014 05:00,0.19776,0.18199,0.18448,-1.285,0,290,347.6,-60.615,-0.300125743237883,-9.985
15/09/2014 06:00,0.19776,0.181575,0.18448,-1.52,0,270.75,343.9,-76.725,-1.09255357607637,-10.78
15/09/2014 07:00,0.19776,0.181575,0.18448,-1.29,1.18,269.65,342.55,-76.555,-1.84314813411833,-12.92
15/09/2014 08:00,0.1975525,0.1813675,0.1846875,5.59,3.145,269.3,343.15,-71.41,-0.575,-10.845
15/09/2014 09:00,0.19693,0.18116,0.1855175,26.495,6.715,267.85,345.35,-57.72,-20.7543569881724,-7.975
15/09/2014 10:00,0.19693,0.18116,0.18614,308.55,52.475,269.8,364.35,111.545,38.545,42.8424758613131
15/09/2014 11:00,0.19693,0.18033,0.18614,519.3,95.15,274.6,392.4,250.8,81.38,84.095
15/09/2014 12:00,0.1967225,0.1797075,0.1859325,650.6,125.75,281,416,369.605,122.1,130.925
15/09/2014 13:00,0.195685,0.1780475,0.18531,723,143.7,288.2,429.1,460.725,226.615,214.13
15/09/2014 14:00,0.1942325,0.176595,0.184895,787.05,156.8,292.8,442.8,547.655,276.614293748179,223.675350463164
15/09/2014 15:00,0.1921575,0.17452,0.18448,773.75,156.25,295.35,449.4,570.735,269.33,249.145
15/09/2014 16:00,0.19029,0.172445,0.18365,639.35,131.55,303.7,444.45,481.09,251.29,218.45
15/09/2014 17:00,0.1888375,0.17203,0.18365,187.2,34.64,326.3,401.05,78.75,57.815,29.455
15/09/2014 18:00,0.1880075,0.17203,0.18365,134.05,25.33,341.55,395.05,56.14,50.553999539243,26.745
15/09/2014 19:00,0.1871775,0.17203,0.18365,59.25,12.13,343.95,384.2,6.87,35.54,13.9261255430206
15/09/2014 20:00,0.18697,0.17203,0.1834425,10.49,2.485,349.25,376.65,-19.4,14.3954457096515,-6.32146253400204
15/09/2014 21:00,0.18697,0.17203,0.1834425,-0.435,0,359.55,374.7,-16.19,,-2.115
15/09/2014 22:00,0.1871775,0.17203,0.18282,-1.42,1.52465930505774E-18,366.65,371.6,-7.745,,
15/09/2014 23:00,0.189045,0.17286,0.18282,-0.335,-1.90582413132218E-19,366.25,370.2,-5.77,,
16/09/2014 00:00,0.189875,0.17286,0.18282,-0.54,-1.19114008207636E-20,364.7,368.85,-6.49,,
16/09/2014 01:00,0.191535,0.173275,0.18282,-0.475,7.44462551297725E-22,359.65,363.9,-7.005,,
16/09/2014 02:00,0.1938175,0.1738975,0.18282,-0.515,2.79173456736647E-22,357.25,361.15,-6.64,,
16/09/2014 03:00,0.1987975,0.174935,0.18282,-0.525,1.48892510259545E-21,357.05,360.45,-5.945,,
16/09/2014 04:00,0.202325,0.17618,0.1821975,-0.225,0,356.85,360,-5.265,,
16/09/2014 05:00,0.2054375,0.177425,0.18199,-0.215,-3.81164826264435E-19,356.5,358.7,-4.315,,
16/09/2014 06:00,0.20772,0.1784625,0.18199,-0.195,6.09863722023096E-18,355.5,357.3,-3.71,,
16/09/2014 07:00,0.209795,0.179915,0.1821975,0.005,0.76,355.55,357.5,-3.435,,
16/09/2014 08:00,0.211455,0.1809525,0.18282,6.42,2.835,355.65,357.45,1.785,,
16/09/2014 09:00,0.2129075,0.182405,0.1826125,65.38,13.95,359.2,363.8,46.445,,
16/09/2014 10:00,0.213945,0.183235,0.18282,184.3,30.28,370.5,370.95,137.965,,
16/09/2014 11:00,0.2149825,0.1842725,0.18282,244.3,46.445,376.35,385.95,184.645,,
16/09/2014 12:00,0.216435,0.184895,0.18282,296.75,54.66,384.3,395.35,228.995,,
16/09/2014 13:00,0.21685,0.1855175,0.18282,407.45,75.625,386.75,405.65,317.84,,
16/09/2014 14:00,0.21685,0.1855175,0.1826125,613.4,118.2,359.15,424.8,470.38,,
16/09/2014 15:00,0.216435,0.18531,0.18199,593.25,112.8,332.4,431.15,442.71,,
16/09/2014 16:00,0.2158125,0.1846875,0.1817825,788.45,159.9,324.8,448.85,659.835,317.425,237.3
16/09/2014 17:00,0.2145675,0.18448,0.18116,383.05,73.86,344.6,422.65,301.7,163.49,117.33
16/09/2014 18:00,0.21436,0.18531,0.18116,127.45,25.26,356.1,394.15,65.195,-33.4035328514479,
16/09/2014 19:00,0.21436,0.18531,0.18116,27.655,5.35,358.05,381.75,-1.395,0.0956151462349126,
16/09/2014 20:00,0.21436,0.18531,0.18116,7.66,3.94,363.4,373.8,-6.675,,
16/09/2014 21:00,0.21436,0.1859325,0.18116,-0.0749999999999998,-1.95156391047391E-16,363,368.55,-8.285,,
16/09/2014 22:00,0.2145675,0.18614,0.18116,-0.61,0,359.15,363.9,-7.565,,
16/09/2014 23:00,0.215605,0.1867625,0.18116,-0.51,0,361.25,365.3,-5.995,,
17/09/2014 00:00,0.228885,0.1921575,0.18116,-0.26,0,363.3,366.7,-4.925,,
17/09/2014 01:00,0.252955,0.20606,0.18116,-0.44,5.9557004103818E-21,363.35,366.9,-4.585,,
17/09/2014 02:00,0.2656125,0.218095,0.18116,-0.4,0,361.9,365.85,-5.405,,
17/09/2014 03:00,0.2705925,0.2236975,0.18116,-0.495,1.48892510259545E-21,361.45,365.65,-5.77,,
17/09/2014 04:00,0.2730825,0.226395,0.18116,-0.715,-2.38228016415272E-20,358.85,361.85,-5.265,,
17/09/2014 05:00,0.27329,0.228055,0.18116,-0.15,-3.81164826264435E-19,359.45,363.2,-5.33,,
17/09/2014 06:00,0.27329,0.2293,0.18116,-0.655,6.09863722023096E-18,358.15,360.3,-4.2,,
17/09/2014 07:00,0.27329,0.2299225,0.18116,-0.305,0.705,356,358.4,-4.26,,
17/09/2014 08:00,0.2734975,0.230545,0.18116,2.86,1.535,359.3,362.9,-2.275,,
17/09/2014 09:00,0.27329,0.23096,0.18116,28.29,6.11,361.4,366.6,16.98,,
17/09/2014 10:00,0.2726675,0.23096,0.18116,78.405,15.805,365.95,373,55.55,,
17/09/2014 11:00,0.27246,0.23096,0.18116,150.65,30.225,372.3,380.45,111.925,,
17/09/2014 12:00,0.27163,0.23096,0.18116,232.65,46.095,380.4,389.9,176.93,,
17/09/2014 13:00,0.2710075,0.23096,0.181575,450.85,89.545,388.65,407.25,354.605,,
17/09/2014 14:00,0.2697625,0.2299225,0.181575,698.7,137.8,357.2,428.55,536.35,,
17/09/2014 15:00,0.2676875,0.22847,0.18116,761.45,153.6,327.9,434.65,610.03,230.685,203.2
17/09/2014 16:00,0.2647825,0.2266025,0.18116,692.65,145.95,313.9,435.4,561.95,252.815,211.27
17/09/2014 17:00,0.2627075,0.22598,0.18116,533.75,119.4,327.4,428.05,445.875,223.91,197.775
17/09/2014 18:00,0.261255,0.2253575,0.18116,139,30.195,335.5,394.2,51.735,63.41,50.855
17/09/2014 19:00,0.26001,0.22515,0.18116,95.15,20.9,331.15,386.6,28.275,36,14.975
17/09/2014 20:00,0.25918,0.22432,0.1809525,18.58,3.92,350.1,377.55,-12.785,12.88,10.334640464149
17/09/2014 21:00,0.258765,0.22432,0.18116,-0.47,0,362.05,374.4,-13.165,17.3924710086989,10.5037159277853
17/09/2014 22:00,0.257935,0.22432,0.18033,-0.45,-1.52465930505774E-18,365.65,373.65,-8.585,16.6560657448265,8.235
17/09/2014 23:00,0.25752,0.22432,0.18033,-0.335,0,365.55,372.05,-6.99,14.0849061545188,4.93
18/09/2014 00:00,0.2568975,0.22432,0.180745,-0.345,0,363.85,370.9,-7.64,10.4318171024406,5.63667327338759
18/09/2014 01:00,0.2560675,0.2236975,0.18116,-0.255,3.72231275648862E-22,363.8,369.95,-6.685,-10.03,6.18
18/09/2014 02:00,0.255445,0.22349,0.18116,-0.34,0,363,369.15,-6.78,17.5746084779113,4.51072424099075
18/09/2014 03:00,0.25503,0.223075,0.18116,-0.265,1.86115637824431E-22,363.55,368.5,-5.44,16.0033508864398,5.275
18/09/2014 04:00,0.254615,0.22266,0.18199,-0.3,2.9778502051909E-21,363.25,368.25,-5.53,-9.1790412202848,6.855
18/09/2014 05:00,0.2539925,0.22266,0.1813675,-0.26,4.76456032830544E-20,363,367.5,-4.985,-8.085,8.745
18/09/2014 06:00,0.25337,0.22266,0.1813675,-0.24,0,362.55,366.85,-4.745,-11.7145088773512,4.57
18/09/2014 07:00,0.25337,0.22266,0.18116,-0.235,0.085,362.25,366.55,-4.735,-0.0298112423830061,4.71
18/09/2014 08:00,0.2527475,0.222245,0.18116,0.925,0.555,361.35,366.05,-4.33,,28.055
18/09/2014 09:00,0.2523325,0.22183,0.18116,16.69,3.97,361.7,366.85,7.57,,-0.692023494559944
18/09/2014 10:00,0.25171,0.22183,0.18116,58.645,13.225,363.65,371.35,37.72,,15.235
18/09/2014 11:00,0.25171,0.2212075,0.181575,79.85,18.65,365.75,374.25,52.7,,25.065
18/09/2014 12:00,0.25171,0.221,0.181575,206.6,46.295,367.45,386.9,140.83,40.735,43.465
18/09/2014 13:00,0.2510875,0.221,0.18116,194.1,41.02,366.35,388.3,131.13,38.085,45.7
18/09/2014 14:00,0.250465,0.221,0.18116,238.8,52.73,366.05,392.25,160.04,49.915,66.9
18/09/2014 15:00,0.2498425,0.22017,0.1809525,83.83,15.37,361.4,380.35,49.51,56.2367103935308,49.1096310517895
18/09/2014 16:00,0.2494275,0.22017,0.1805375,83.89,14.95,359.45,380.6,47.79,23.3852291555159,18.51
18/09/2014 17:00,0.24922,0.22017,0.1795,78.67,15.505,363.85,379.85,47.165,22.51,26.325
18/09/2014 18:00,0.24839,0.2199625,0.179915,61.735,13.035,363.05,377.85,33.9,9.59,16.805
18/09/2014 19:00,0.24839,0.21934,0.18033,56.46,12.205,359.65,377.1,26.805,9.76,18.21
18/09/2014 20:00,0.2481825,0.21934,0.18033,12.07,2.8,363,373,-0.730000000000001,3.05548960245792,8.495
18/09/2014 21:00,0.247975,0.21934,0.18033,-0.565,2.43945488809238E-17,362.1,369.65,-8.23,5.37228321715273,4.755
18/09/2014 22:00,0.24756,0.21934,0.18033,-0.385,-3.04931861011548E-18,361.65,368.9,-7.905,-1.305,0.603767727148881
18/09/2014 23:00,0.24756,0.21934,0.18033,-0.535,0,362.05,368.35,-7.3,,-2.52696316402109
19/09/2014 00:00,0.24673,0.21934,0.18033,-0.3,0,362.75,368,-5.835,,
19/09/2014 01:00,0.24673,0.21934,0.18033,-0.26,0,363.1,368.6,-6.115,,
19/09/2014 02:00,0.246315,0.2191325,0.18033,-0.235,4.65289094561078E-23,363.25,367.55,-4.86,,
19/09/2014 03:00,0.2459,0.21851,0.18033,-0.275,0,362.65,367.2,-5.225,,
19/09/2014 04:00,0.2459,0.21851,0.18033,-0.275,2.9778502051909E-21,362.75,366.65,-4.385,,
19/09/2014 05:00,0.2459,0.21851,0.18033,-0.255,0,362.3,366.5,-4.71,,
19/09/2014 06:00,0.2459,0.21851,0.18033,-0.355,0,361.05,365.35,-4.955,,
19/09/2014 07:00,0.2456925,0.218095,0.18033,-0.185,0.115,361.5,365.5,-4.48,,
19/09/2014 08:00,0.24507,0.2178875,0.18033,1.59,0.65,361.5,365.25,-2.815,,
19/09/2014 09:00,0.24507,0.21768,0.18033,25.325,5.76,362.85,367.5,14.92,,
19/09/2014 10:00,0.2448625,0.21768,0.18033,37.205,8.425,363.65,368.55,23.88,,
19/09/2014 11:00,0.24424,0.21768,0.18033,110.6,24.05,367.65,376.45,77.75,,
19/09/2014 12:00,0.24424,0.21768,0.18033,144,29.895,369.35,381.65,101.805,,
19/09/2014 13:00,0.24424,0.2170575,0.18033,217.2,49.125,371.3,391.6,147.785,46.365,50.855
19/09/2014 14:00,0.24424,0.21685,0.18033,348.1,77.865,365.35,405.05,236.33,95.01,95.81
19/09/2014 15:00,0.24341,0.216435,0.1795,343.45,62.36,347.05,407.8,229.95,94.18,94.215
19/09/2014 16:00,0.242995,0.21602,0.1795,190.75,33.185,351.75,394.25,115.12,,40.945
19/09/2014 17:00,0.24258,0.21602,0.1795,113.385,21.79,368.45,383.8,76.34,,
19/09/2014 18:00,0.2436175,0.21602,0.1801225,41.96,8.81,368.1,375.75,25.5,,
19/09/2014 19:00,0.2452775,0.21685,0.18033,64.965,14.14,369.05,377.2,53.21,,
19/09/2014 20:00,0.24673,0.217265,0.18033,16.675,3.525,367.25,372.5,6.63000000000001,,
19/09/2014 21:00,0.247975,0.218095,0.18033,-0.865,0,364.75,368.35,-5.805,,
19/09/2014 22:00,0.2490125,0.218925,0.18033,-0.14,0,364.85,368.55,-4.885,,
19/09/2014 23:00,0.2498425,0.21934,0.18033,-0.295,1.90582413132218E-19,365.5,369.05,-4.4,,
20/09/2014 00:00,0.25005,0.2199625,0.18033,-0.58,2.38228016415272E-20,365.4,369,-4.565,,
20/09/2014 01:00,0.250465,0.22017,0.18033,-0.375,2.9778502051909E-21,362.8,365.95,-4.46,,
20/09/2014 02:00,0.25088,0.2207925,0.18033,-0.69,0,362.3,365.65,-5.28,,
20/09/2014 03:00,0.25088,0.221,0.18033,-0.685,2.9778502051909E-21,361.6,365.05,-5.61,,
20/09/2014 04:00,0.25171,0.221,0.18033,-0.94,-4.76456032830544E-20,360,362.65,-5.225,,
20/09/2014 05:00,0.25171,0.221,0.18033,-1.845,-7.6232965252887E-19,352.2,353.55,-5.625,,
20/09/2014 06:00,0.25171,0.221,0.18033,-1.22,1.21972744404619E-17,350,351.3,-5.125,,
20/09/2014 07:00,0.25171,0.221,0.18033,-1.54,1.25,350,350.8,-4.725,,
20/09/2014 08:00,0.25171,0.221,0.18033,5.31,3.345,348.95,349.9,1.015,,
20/09/2014 09:00,0.25171,0.221415,0.18033,36.42,8.16,351.5,353.3,26.46,,
20/09/2014 10:00,0.25171,0.2212075,0.18033,212.7,33.565,363.95,365.75,158.025,,
20/09/2014 11:00,0.25171,0.221,0.1809525,158.25,27.285,371.9,379.35,123.485,,
20/09/2014 12:00,0.25171,0.221,0.18116,170.7,29.44,368.7,384,125.955,79.995,11.7618149120165
20/09/2014 13:00,0.25171,0.221,0.18116,64.75,10.205,353.65,377.3,30.895,21.07,44.1996423684687
20/09/2014 14:00,0.25171,0.2216225,0.18116,238.55,43.36,362.1,390.35,169.34,70.6395415979545,100.946348079284
20/09/2014 15:00,0.25171,0.22183,0.18116,287.5,51.215,355.45,400.8,201.89,119.617375700605,106.05327577937
20/09/2014 16:00,0.25171,0.22183,0.18116,178.95,29.285,353.5,395.65,107.89,59.785,32.875
20/09/2014 17:00,0.25171,0.22183,0.18116,200.65,41.095,331.45,394.9,103.665,40.285,35.385
20/09/2014 18:00,0.25171,0.221,0.180745,319.75,83.655,300.9,414.1,223.855,146.045,113.41
20/09/2014 19:00,0.25088,0.221,0.18033,79.92,20.23,344.8,389.1,28.89,,
20/09/2014 20:00,0.25088,0.221,0.18033,14.365,3.985,353.15,373.7,-11.965,,
20/09/2014 21:00,0.25088,0.221,0.180745,-1.535,0,323.25,362.55,-43.645,,
20/09/2014 22:00,0.2502575,0.221,0.1805375,-0.995,0,315.9,358.3,-46.475,,
20/09/2014 23:00,0.25005,0.221,0.1805375,0.365,7.6232965252887E-19,345.5,362.5,-18.4,,
21/09/2014 00:00,0.25005,0.221,0.1805375,0.195,0,331.95,363,-32.415,30.905,-32.315
21/09/2014 01:00,0.25005,0.221,0.18033,-0.055,0,339.65,362.8,-24.525,24.77,-14.4642702257246
21/09/2014 02:00,0.25005,0.221,0.18033,-0.805,3.72231275648862E-22,351.35,365.55,-16.45,23.21870624081,-13.5293996224837
