datetime,soil_moisture_50,soil_moisture_200
24/04/2011 12:00,0.224,0.30825
24/04/2011 13:00,0.224,0.30725
24/04/2011 14:00,0.22375,0.30725
24/04/2011 15:00,0.22325,0.3065
24/04/2011 16:00,0.223,0.30525
24/04/2011 17:00,0.223,0.304
24/04/2011 18:00,0.222,0.304
24/04/2011 19:00,0.222,0.303
24/04/2011 20:00,0.221,0.30425
24/04/2011 21:00,0.221,0.30425
24/04/2011 22:00,0.221,0.30425
24/04/2011 23:00,0.22,0.30425
25/04/2011 00:00,0.22025,0.305
25/04/2011 01:00,0.22025,0.305
25/04/2011 02:00,0.22,0.305
25/04/2011 03:00,0.22025,0.305
25/04/2011 04:00,0.22025,0.305
25/04/2011 05:00,0.22,0.30475
25/04/2011 06:00,0.22025,0.305
25/04/2011 07:00,0.22,0.30475
25/04/2011 08:00,0.22,0.305
25/04/2011 09:00,0.2205,0.304
25/04/2011 10:00,0.22075,0.3035
25/04/2011 11:00,0.22025,0.30475
25/04/2011 12:00,0.2205,0.305
25/04/2011 13:00,0.22075,0.30525
25/04/2011 14:00,0.2205,0.30425
25/04/2011 15:00,0.22025,0.304
25/04/2011 16:00,0.2205,0.30225
25/04/2011 17:00,0.21975,0.30175
25/04/2011 18:00,0.2195,0.301
25/04/2011 19:00,0.2185,0.2995
25/04/2011 20:00,0.2175,0.29875
25/04/2011 21:00,0.21675,0.29975
25/04/2011 22:00,0.21625,0.29975
25/04/2011 23:00,0.216,0.3
26/04/2011 00:00,0.216,0.29975
26/04/2011 01:00,0.216,0.3
26/04/2011 02:00,0.216,0.3
26/04/2011 03:00,0.216,0.3
26/04/2011 04:00,0.216,0.30025
26/04/2011 05:00,0.21625,0.3
26/04/2011 06:00,0.216,0.3005
26/04/2011 07:00,0.216,0.30025
26/04/2011 08:00,0.216,0.3
26/04/2011 09:00,0.216,0.2995
26/04/2011 10:00,0.21675,0.2985
26/04/2011 11:00,0.2165,0.29975
26/04/2011 12:00,0.216,0.3
26/04/2011 13:00,0.216,0.30025
26/04/2011 14:00,0.217,0.29925
26/04/2011 15:00,0.217,0.29875
26/04/2011 16:00,0.217,0.29775
26/04/2011 17:00,0.2165,0.29625
26/04/2011 18:00,0.216,0.2955
26/04/2011 19:00,0.2155,0.29425
26/04/2011 20:00,0.21425,0.2935
26/04/2011 21:00,0.214,0.295
26/04/2011 22:00,0.21375,0.29525
26/04/2011 23:00,0.213,0.29475
27/04/2011 00:00,0.213,0.2955
27/04/2011 01:00,0.213,0.29525
27/04/2011 02:00,0.213,0.295
27/04/2011 03:00,0.213,0.2955
27/04/2011 04:00,0.213,0.29575
27/04/2011 05:00,0.213,0.29575
27/04/2011 06:00,0.213,0.29625
27/04/2011 07:00,0.213,0.296
27/04/2011 08:00,0.213,0.29575
27/04/2011 09:00,0.213,0.295
27/04/2011 10:00,0.213,0.294
27/04/2011 11:00,0.213,0.29525
27/04/2011 12:00,0.213,0.29575
27/04/2011 13:00,0.213,0.2955
27/04/2011 14:00,0.213,0.29475
27/04/2011 15:00,0.21325,0.294
27/04/2011 16:00,0.21375,0.29375
27/04/2011 17:00,0.213,0.293
27/04/2011 18:00,0.21275,0.29225
27/04/2011 19:00,0.212,0.29125
27/04/2011 20:00,0.21125,0.29075
27/04/2011 21:00,0.211,0.29225
27/04/2011 22:00,0.211,0.292
27/04/2011 23:00,0.211,0.29275
28/04/2011 00:00,0.211,0.2925
28/04/2011 01:00,0.211,0.29225
28/04/2011 02:00,0.211,0.29275
28/04/2011 03:00,0.211,0.293
28/04/2011 04:00,0.211,0.2925
28/04/2011 05:00,0.211,0.293
28/04/2011 06:00,0.211,0.293
28/04/2011 07:00,0.211,0.29275
28/04/2011 08:00,0.211,0.293
28/04/2011 09:00,0.211,0.29225
28/04/2011 10:00,0.211,0.29175
28/04/2011 11:00,0.211,0.2925
28/04/2011 12:00,0.211,0.292
28/04/2011 13:00,0.211,0.2915
28/04/2011 14:00,0.211,0.292
28/04/2011 15:00,0.211,0.293
28/04/2011 16:00,0.211,0.29225
28/04/2011 17:00,0.211,0.292
28/04/2011 18:00,0.211,0.29175
28/04/2011 19:00,0.2105,0.2915
28/04/2011 20:00,0.21025,0.291
28/04/2011 21:00,0.21,0.29225
28/04/2011 22:00,0.21,0.2925
28/04/2011 23:00,0.21,0.29275
29/04/2011 00:00,0.21,0.29275
29/04/2011 01:00,0.21,0.29225
29/04/2011 02:00,0.21,0.2925
29/04/2011 03:00,0.21,0.29225
29/04/2011 04:00,0.21,0.293
29/04/2011 05:00,0.21,0.293
29/04/2011 06:00,0.21,0.293
29/04/2011 07:00,0.21,0.293
29/04/2011 08:00,0.21,0.293
29/04/2011 09:00,0.21,0.29275
29/04/2011 10:00,0.21,0.291
29/04/2011 11:00,0.21025,0.29125
29/04/2011 12:00,0.21,0.292
29/04/2011 13:00,0.2105,0.292
29/04/2011 14:00,0.21,0.29175
29/04/2011 15:00,0.21,0.292
29/04/2011 16:00,0.21,0.29225
29/04/2011 17:00,0.21,0.29225
29/04/2011 18:00,0.21,0.2915
29/04/2011 19:00,0.21,0.2905
29/04/2011 20:00,0.21,0.2915
29/04/2011 21:00,0.21,0.292
29/04/2011 22:00,0.21,0.29225
29/04/2011 23:00,0.21,0.292
30/04/2011 00:00,0.21,0.292
30/04/2011 01:00,0.21,0.29225
30/04/2011 02:00,0.20975,0.2925
30/04/2011 03:00,0.20975,0.2925
30/04/2011 04:00,0.21,0.292
30/04/2011 05:00,0.21,0.29225
30/04/2011 06:00,0.21,0.29275
30/04/2011 07:00,0.21,0.2925
30/04/2011 08:00,0.20975,0.2925
30/04/2011 09:00,0.20975,0.29275
30/04/2011 10:00,0.21,0.291
30/04/2011 11:00,0.21,0.2915
30/04/2011 12:00,0.21,0.29175
30/04/2011 13:00,0.21,0.29125
30/04/2011 14:00,0.21,0.291
30/04/2011 15:00,0.21,0.292
30/04/2011 16:00,0.21,0.29175
30/04/2011 17:00,0.21,0.29175
30/04/2011 18:00,0.21,0.291
30/04/2011 19:00,0.21,0.2895
30/04/2011 20:00,0.2095,0.2885
30/04/2011 21:00,0.209,0.29
30/04/2011 22:00,0.209,0.29
30/04/2011 23:00,0.209,0.29025
01/05/2011 00:00,0.209,0.29025
01/05/2011 01:00,0.209,0.291
01/05/2011 02:00,0.209,0.29025
01/05/2011 03:00,0.209,0.2905
01/05/2011 04:00,0.209,0.291
01/05/2011 05:00,0.209,0.291
01/05/2011 06:00,0.209,0.291
01/05/2011 07:00,0.209,0.291
01/05/2011 08:00,0.209,0.291
01/05/2011 09:00,0.209,0.29
01/05/2011 10:00,0.209,0.2895
01/05/2011 11:00,0.209,0.29025
01/05/2011 12:00,0.20925,0.29
01/05/2011 13:00,0.20925,0.29025
01/05/2011 14:00,0.209,0.2895
01/05/2011 15:00,0.20925,0.29025
01/05/2011 16:00,0.20925,0.28975
01/05/2011 17:00,0.20975,0.289
01/05/2011 18:00,0.20975,0.28875
01/05/2011 19:00,0.209,0.28725
01/05/2011 20:00,0.209,0.286
01/05/2011 21:00,0.20825,0.28725
01/05/2011 22:00,0.208,0.2875
01/05/2011 23:00,0.208,0.2875
02/05/2011 00:00,0.208,0.2875
02/05/2011 01:00,0.208,0.2875
02/05/2011 02:00,0.208,0.28775
02/05/2011 03:00,0.208,0.28775
02/05/2011 04:00,0.208,0.28775
02/05/2011 05:00,0.208,0.288
02/05/2011 06:00,0.208,0.288
02/05/2011 07:00,0.208,0.288
02/05/2011 08:00,0.208,0.288
02/05/2011 09:00,0.208,0.28725
02/05/2011 10:00,0.20825,0.287
02/05/2011 11:00,0.208,0.28725
02/05/2011 12:00,0.209,0.28725
02/05/2011 13:00,0.20875,0.28675
02/05/2011 14:00,0.209,0.28675
02/05/2011 15:00,0.2085,0.2865
02/05/2011 16:00,0.209,0.286
02/05/2011 17:00,0.2085,0.28575
02/05/2011 18:00,0.208,0.2855
02/05/2011 19:00,0.208,0.2845
02/05/2011 20:00,0.208,0.284
02/05/2011 21:00,0.20775,0.285
02/05/2011 22:00,0.20725,0.28525
02/05/2011 23:00,0.207,0.2855
03/05/2011 00:00,0.207,0.2855
03/05/2011 01:00,0.207,0.286
03/05/2011 02:00,0.20725,0.28525
03/05/2011 03:00,0.2075,0.28525
03/05/2011 04:00,0.207,0.2855
03/05/2011 05:00,0.207,0.286
03/05/2011 06:00,0.20725,0.286
03/05/2011 07:00,0.207,0.286
03/05/2011 08:00,0.20725,0.2855
03/05/2011 09:00,0.2075,0.28525
03/05/2011 10:00,0.2075,0.284
03/05/2011 11:00,0.20725,0.284
03/05/2011 12:00,0.208,0.2845
03/05/2011 13:00,0.208,0.28425
03/05/2011 14:00,0.208,0.284
03/05/2011 15:00,0.208,0.284
03/05/2011 16:00,0.2075,0.2835
03/05/2011 17:00,0.20775,0.284
03/05/2011 18:00,0.20775,0.28375
03/05/2011 19:00,0.2075,0.28225
03/05/2011 20:00,0.207,0.28175
03/05/2011 21:00,0.207,0.283
03/05/2011 22:00,0.20675,0.28325
03/05/2011 23:00,0.2065,0.2835
04/05/2011 00:00,0.2065,0.28325
04/05/2011 01:00,0.20625,0.283
04/05/2011 02:00,0.206,0.2835
04/05/2011 03:00,0.20625,0.2835
04/05/2011 04:00,0.206,0.283
04/05/2011 05:00,0.206,0.28375
04/05/2011 06:00,0.206,0.28375
04/05/2011 07:00,0.206,0.284
04/05/2011 08:00,0.206,0.284
04/05/2011 09:00,0.206,0.28275
04/05/2011 10:00,0.2065,0.282
04/05/2011 11:00,0.2065,0.28275
04/05/2011 12:00,0.20675,0.283
04/05/2011 13:00,0.207,0.283
04/05/2011 14:00,0.20725,0.283
04/05/2011 15:00,0.2075,0.283
04/05/2011 16:00,0.208,0.282
04/05/2011 17:00,0.208,0.2815
04/05/2011 18:00,0.208,0.28025
04/05/2011 19:00,0.20725,0.27925
04/05/2011 20:00,0.2065,0.27825
04/05/2011 21:00,0.206,0.27925
04/05/2011 22:00,0.20525,0.27975
04/05/2011 23:00,0.205,0.27975
05/05/2011 00:00,0.205,0.27975
05/05/2011 01:00,0.205,0.27975
05/05/2011 02:00,0.205,0.28
05/05/2011 03:00,0.205,0.28
05/05/2011 04:00,0.205,0.28
05/05/2011 05:00,0.205,0.28
05/05/2011 06:00,0.205,0.28025
05/05/2011 07:00,0.205,0.28
05/05/2011 08:00,0.205,0.28
05/05/2011 09:00,0.205,0.2795
05/05/2011 10:00,0.205,0.27875
05/05/2011 11:00,0.205,0.27925
05/05/2011 12:00,0.205,0.28025
05/05/2011 13:00,0.206,0.2805
05/05/2011 14:00,0.206,0.27975
05/05/2011 15:00,0.207,0.27975
05/05/2011 16:00,0.207,0.279
05/05/2011 17:00,0.20775,0.27825
05/05/2011 18:00,0.207,0.27775
05/05/2011 19:00,0.2065,0.27675
05/05/2011 20:00,0.206,0.27575
05/05/2011 21:00,0.205,0.277
05/05/2011 22:00,0.205,0.27675
05/05/2011 23:00,0.205,0.27675
06/05/2011 00:00,0.20475,0.2765
06/05/2011 01:00,0.2045,0.277
06/05/2011 02:00,0.204,0.277
06/05/2011 03:00,0.204,0.277
06/05/2011 04:00,0.204,0.277
06/05/2011 05:00,0.204,0.277
06/05/2011 06:00,0.204,0.277
06/05/2011 07:00,0.204,0.277
06/05/2011 08:00,0.204,0.277
06/05/2011 09:00,0.204,0.2765
06/05/2011 10:00,0.20425,0.276
06/05/2011 11:00,0.20475,0.27675
06/05/2011 12:00,0.205,0.27725
06/05/2011 13:00,0.205,0.27725
06/05/2011 14:00,0.205,0.277
06/05/2011 15:00,0.20525,0.2765
06/05/2011 16:00,0.206,0.27625
06/05/2011 17:00,0.20675,0.27575
06/05/2011 18:00,0.2455,0.27525
06/05/2011 19:00,0.39925,0.2745
06/05/2011 20:00,0.45525,0.27375
06/05/2011 21:00,0.463,0.27575
06/05/2011 22:00,0.45425,0.27625
06/05/2011 23:00,0.4445,0.27675
07/05/2011 00:00,0.43975,0.27625
07/05/2011 01:00,0.4365,0.27675
07/05/2011 02:00,0.4345,0.27675
07/05/2011 03:00,0.43275,0.277
07/05/2011 04:00,0.432,0.27675
07/05/2011 05:00,0.43025,0.27725
07/05/2011 06:00,0.42975,0.27725
07/05/2011 07:00,0.429,0.277
07/05/2011 08:00,0.42825,0.277
07/05/2011 09:00,0.42775,0.27625
07/05/2011 10:00,0.427,0.275
07/05/2011 11:00,0.42625,0.276
07/05/2011 12:00,0.42525,0.277
07/05/2011 13:00,0.42325,0.2775
07/05/2011 14:00,0.42175,0.278
07/05/2011 15:00,0.4195,0.27775
07/05/2011 16:00,0.4175,0.278
07/05/2011 17:00,0.416,0.27775
07/05/2011 18:00,0.414,0.277
07/05/2011 19:00,0.41325,0.276
07/05/2011 20:00,0.41225,0.276
07/05/2011 21:00,0.411,0.277
07/05/2011 22:00,0.4105,0.277
07/05/2011 23:00,0.41025,0.277
08/05/2011 00:00,0.41025,0.27725
08/05/2011 01:00,0.40975,0.27775
08/05/2011 02:00,0.40925,0.2775
08/05/2011 03:00,0.40925,0.2775
08/05/2011 04:00,0.41,0.27775
08/05/2011 05:00,0.4095,0.278
08/05/2011 06:00,0.40975,0.278
08/05/2011 07:00,0.40925,0.2785
08/05/2011 08:00,0.409,0.278
08/05/2011 09:00,0.409,0.27725
08/05/2011 10:00,0.40875,0.27725
08/05/2011 11:00,0.40825,0.27825
08/05/2011 12:00,0.40725,0.2785
08/05/2011 13:00,0.406,0.27875
08/05/2011 14:00,0.404,0.2785
08/05/2011 15:00,0.402,0.279
08/05/2011 16:00,0.39975,0.27825
08/05/2011 17:00,0.398,0.2785
08/05/2011 18:00,0.3955,0.2785
08/05/2011 19:00,0.39375,0.278
08/05/2011 20:00,0.392,0.27775
08/05/2011 21:00,0.393,0.27875
08/05/2011 22:00,0.392,0.2795
08/05/2011 23:00,0.3915,0.279
09/05/2011 00:00,0.39075,0.27925
09/05/2011 01:00,0.39025,0.27925
09/05/2011 02:00,0.38975,0.27925
09/05/2011 03:00,0.3895,0.2795
09/05/2011 04:00,0.389,0.28
09/05/2011 05:00,0.389,0.28
09/05/2011 06:00,0.389,0.28
09/05/2011 07:00,0.38825,0.28025
09/05/2011 08:00,0.388,0.28
09/05/2011 09:00,0.388,0.27925
09/05/2011 10:00,0.388,0.27875
09/05/2011 11:00,0.38725,0.2795
09/05/2011 12:00,0.38675,0.2805
09/05/2011 13:00,0.38575,0.28075
09/05/2011 14:00,0.384,0.281
09/05/2011 15:00,0.383,0.281
09/05/2011 16:00,0.3825,0.281
09/05/2011 17:00,0.383,0.281
09/05/2011 18:00,0.38075,0.2805
09/05/2011 19:00,0.37875,0.2795
09/05/2011 20:00,0.378,0.27925
09/05/2011 21:00,0.37875,0.2805
09/05/2011 22:00,0.3775,0.28075
09/05/2011 23:00,0.37725,0.281
10/05/2011 00:00,0.3775,0.2805
10/05/2011 01:00,0.37525,0.28075
10/05/2011 02:00,0.37525,0.281
10/05/2011 03:00,0.37575,0.28125
10/05/2011 04:00,0.3745,0.2815
10/05/2011 05:00,0.37475,0.28175
10/05/2011 06:00,0.37575,0.28175
10/05/2011 07:00,0.37425,0.2815
10/05/2011 08:00,0.373,0.28175
10/05/2011 09:00,0.37425,0.2805
10/05/2011 10:00,0.374,0.27975
10/05/2011 11:00,0.373,0.28075
10/05/2011 12:00,0.37225,0.28175
10/05/2011 13:00,0.371,0.28225
10/05/2011 14:00,0.371,0.282
10/05/2011 15:00,0.3695,0.282
10/05/2011 16:00,0.36775,0.282
10/05/2011 17:00,0.366,0.2815
10/05/2011 18:00,0.36425,0.28125
10/05/2011 19:00,0.36275,0.28
10/05/2011 20:00,0.36225,0.2795
10/05/2011 21:00,0.3615,0.281
10/05/2011 22:00,0.361,0.28125
10/05/2011 23:00,0.3605,0.281
11/05/2011 00:00,0.35975,0.28125
11/05/2011 01:00,0.359,0.2815
11/05/2011 02:00,0.359,0.28175
11/05/2011 03:00,0.359,0.282
11/05/2011 04:00,0.35875,0.282
11/05/2011 05:00,0.35875,0.282
11/05/2011 06:00,0.35775,0.282
11/05/2011 07:00,0.35725,0.282
11/05/2011 08:00,0.3575,0.282
11/05/2011 09:00,0.357,0.28075
11/05/2011 10:00,0.357,0.28
11/05/2011 11:00,0.35575,0.2815
11/05/2011 12:00,0.3545,0.28175
11/05/2011 13:00,0.353,0.2815
11/05/2011 14:00,0.3515,0.282
11/05/2011 15:00,0.35625,0.28075
11/05/2011 16:00,0.356,0.281
11/05/2011 17:00,0.35475,0.28025
11/05/2011 18:00,0.35375,0.28025
11/05/2011 19:00,0.35175,0.28
11/05/2011 20:00,0.35075,0.27925
11/05/2011 21:00,0.3495,0.281
11/05/2011 22:00,0.349,0.2815
11/05/2011 23:00,0.34825,0.2815
12/05/2011 00:00,0.34775,0.28175
12/05/2011 01:00,0.34725,0.282
12/05/2011 02:00,0.347,0.282
12/05/2011 03:00,0.347,0.282
12/05/2011 04:00,0.34625,0.282
12/05/2011 05:00,0.34625,0.282
12/05/2011 06:00,0.3465,0.282
12/05/2011 07:00,0.3455,0.28175
12/05/2011 08:00,0.34575,0.28175
12/05/2011 09:00,0.346,0.2805
12/05/2011 10:00,0.346,0.28
12/05/2011 11:00,0.3455,0.28025
12/05/2011 12:00,0.345,0.28025
12/05/2011 13:00,0.34475,0.2805
12/05/2011 14:00,0.34375,0.28075
12/05/2011 15:00,0.34225,0.28125
12/05/2011 16:00,0.3415,0.2805
12/05/2011 17:00,0.34125,0.28025
12/05/2011 18:00,0.34025,0.27925
12/05/2011 19:00,0.341,0.2795
12/05/2011 20:00,0.34175,0.27975
12/05/2011 21:00,0.342,0.28125
12/05/2011 22:00,0.34225,0.282
12/05/2011 23:00,0.3425,0.28175
13/05/2011 00:00,0.342,0.282
13/05/2011 01:00,0.342,0.282
13/05/2011 02:00,0.34175,0.282
13/05/2011 03:00,0.34175,0.282
13/05/2011 04:00,0.341,0.282
13/05/2011 05:00,0.341,0.282
13/05/2011 06:00,0.341,0.282
13/05/2011 07:00,0.341,0.282
13/05/2011 08:00,0.34075,0.282
13/05/2011 09:00,0.3405,0.28125
13/05/2011 10:00,0.34,0.2805
13/05/2011 11:00,0.33875,0.28125
13/05/2011 12:00,0.338,0.282
13/05/2011 13:00,0.33675,0.282
13/05/2011 14:00,0.33475,0.28175
13/05/2011 15:00,0.333,0.281
13/05/2011 16:00,0.331,0.281
13/05/2011 17:00,0.3285,0.28
13/05/2011 18:00,0.3265,0.28025
13/05/2011 19:00,0.3245,0.279
13/05/2011 20:00,0.323,0.2785
13/05/2011 21:00,0.3215,0.27975
13/05/2011 22:00,0.3205,0.28
13/05/2011 23:00,0.32025,0.27975
14/05/2011 00:00,0.3195,0.27975
14/05/2011 01:00,0.319,0.28
14/05/2011 02:00,0.319,0.28
14/05/2011 03:00,0.319,0.27975
14/05/2011 04:00,0.31875,0.28
14/05/2011 05:00,0.3185,0.28025
14/05/2011 06:00,0.3175,0.2805
14/05/2011 07:00,0.31875,0.28075
14/05/2011 08:00,0.319,0.28075
14/05/2011 09:00,0.3195,0.281
14/05/2011 10:00,0.32125,0.2795
14/05/2011 11:00,0.3215,0.279
14/05/2011 12:00,0.3235,0.28075
14/05/2011 13:00,0.32425,0.28025
14/05/2011 14:00,0.325,0.2805
14/05/2011 15:00,0.32625,0.27975
14/05/2011 16:00,0.327,0.28
14/05/2011 17:00,0.32675,0.279
14/05/2011 18:00,0.3265,0.27875
14/05/2011 19:00,0.326,0.2785
14/05/2011 20:00,0.32625,0.2775
14/05/2011 21:00,0.32575,0.2795
14/05/2011 22:00,0.32475,0.28
14/05/2011 23:00,0.32475,0.27975
15/05/2011 00:00,0.3255,0.28
15/05/2011 01:00,0.326,0.28025
15/05/2011 02:00,0.32725,0.28
15/05/2011 03:00,0.333,0.28
15/05/2011 04:00,0.34525,0.28
15/05/2011 05:00,0.358,0.28
15/05/2011 06:00,0.36825,0.28025
15/05/2011 07:00,0.37525,0.2805
15/05/2011 08:00,0.3795,0.2805
15/05/2011 09:00,0.3825,0.28
15/05/2011 10:00,0.385,0.2795
15/05/2011 11:00,0.387,0.2785
15/05/2011 12:00,0.38825,0.278
15/05/2011 13:00,0.39,0.278
15/05/2011 14:00,0.3905,0.278
15/05/2011 15:00,0.3915,0.279
15/05/2011 16:00,0.39225,0.2795
15/05/2011 17:00,0.392,0.279
15/05/2011 18:00,0.39175,0.27825
15/05/2011 19:00,0.39175,0.27875
15/05/2011 20:00,0.3915,0.278
15/05/2011 21:00,0.3915,0.2805
15/05/2011 22:00,0.392,0.281
15/05/2011 23:00,0.392,0.281
16/05/2011 00:00,0.392,0.281
16/05/2011 01:00,0.39225,0.281
16/05/2011 02:00,0.393,0.2815
16/05/2011 03:00,0.393,0.28125
16/05/2011 04:00,0.39275,0.2815
16/05/2011 05:00,0.39275,0.28175
16/05/2011 06:00,0.39275,0.28175
16/05/2011 07:00,0.3925,0.2815
16/05/2011 08:00,0.393,0.2815
16/05/2011 09:00,0.39275,0.27975
16/05/2011 10:00,0.39225,0.27925
16/05/2011 11:00,0.39175,0.2795
16/05/2011 12:00,0.39125,0.279
16/05/2011 13:00,0.391,0.27975
16/05/2011 14:00,0.3905,0.27975
16/05/2011 15:00,0.39,0.28025
16/05/2011 16:00,0.38875,0.28
16/05/2011 17:00,0.3885,0.28
16/05/2011 18:00,0.38775,0.28
16/05/2011 19:00,0.387,0.28
16/05/2011 20:00,0.386,0.27925
16/05/2011 21:00,0.385,0.28025
16/05/2011 22:00,0.38475,0.28175
16/05/2011 23:00,0.384,0.28175
17/05/2011 00:00,0.38375,0.28175
17/05/2011 01:00,0.3835,0.282
17/05/2011 02:00,0.383,0.282
17/05/2011 03:00,0.383,0.282
17/05/2011 04:00,0.383,0.282
17/05/2011 05:00,0.383,0.282
17/05/2011 06:00,0.38225,0.282
17/05/2011 07:00,0.3825,0.2825
17/05/2011 08:00,0.38225,0.282
17/05/2011 09:00,0.3825,0.28075
17/05/2011 10:00,0.383,0.2805
17/05/2011 11:00,0.38275,0.281
17/05/2011 12:00,0.38225,0.28175
17/05/2011 13:00,0.38125,0.2815
17/05/2011 14:00,0.38,0.2815
17/05/2011 15:00,0.3785,0.281
17/05/2011 16:00,0.3775,0.2805
17/05/2011 17:00,0.3765,0.28
17/05/2011 18:00,0.375,0.28
17/05/2011 19:00,0.37375,0.27975
17/05/2011 20:00,0.3725,0.27925
17/05/2011 21:00,0.37125,0.2805
17/05/2011 22:00,0.371,0.28175
17/05/2011 23:00,0.3705,0.2815
18/05/2011 00:00,0.36975,0.28175
18/05/2011 01:00,0.37,0.282
18/05/2011 02:00,0.369,0.2815
18/05/2011 03:00,0.36875,0.282
18/05/2011 04:00,0.36825,0.2815
18/05/2011 05:00,0.3685,0.282
18/05/2011 06:00,0.36825,0.282
18/05/2011 07:00,0.36825,0.282
18/05/2011 08:00,0.368,0.281
18/05/2011 09:00,0.36825,0.2795
18/05/2011 10:00,0.3675,0.28
18/05/2011 11:00,0.36675,0.28025
18/05/2011 12:00,0.365,0.281
18/05/2011 13:00,0.3635,0.281
18/05/2011 14:00,0.36175,0.28175
18/05/2011 15:00,0.3605,0.281
18/05/2011 16:00,0.35825,0.281
18/05/2011 17:00,0.356,0.28075
18/05/2011 18:00,0.35375,0.28
18/05/2011 19:00,0.3525,0.2795
18/05/2011 20:00,0.35175,0.279
18/05/2011 21:00,0.351,0.28025
18/05/2011 22:00,0.35025,0.28075
18/05/2011 23:00,0.3495,0.2805
19/05/2011 00:00,0.34825,0.2805
19/05/2011 01:00,0.348,0.28075
19/05/2011 02:00,0.348,0.28075
19/05/2011 03:00,0.3475,0.28075
19/05/2011 04:00,0.3475,0.281
19/05/2011 05:00,0.34725,0.281
19/05/2011 06:00,0.347,0.281
19/05/2011 07:00,0.347,0.281
19/05/2011 08:00,0.347,0.2805
19/05/2011 09:00,0.347,0.27925
19/05/2011 10:00,0.347,0.2795
19/05/2011 11:00,0.3455,0.28025
19/05/2011 12:00,0.34375,0.28075
19/05/2011 13:00,0.3415,0.281
19/05/2011 14:00,0.339,0.28075
19/05/2011 15:00,0.33625,0.2805
19/05/2011 16:00,0.33275,0.28
19/05/2011 17:00,0.3295,0.27975
19/05/2011 18:00,0.33,0.279
19/05/2011 19:00,0.3725,0.277
19/05/2011 20:00,0.47175,0.27625
19/05/2011 21:00,0.488,0.2785
19/05/2011 22:00,0.482,0.2965
19/05/2011 23:00,0.47175,0.3295
20/05/2011 00:00,0.4665,0.35375
20/05/2011 01:00,0.463,0.3675
20/05/2011 02:00,0.45975,0.377
20/05/2011 03:00,0.45825,0.3845
20/05/2011 04:00,0.45675,0.3895
20/05/2011 05:00,0.45525,0.39325
20/05/2011 06:00,0.45425,0.39625
20/05/2011 07:00,0.45275,0.39775
20/05/2011 08:00,0.452,0.399
20/05/2011 09:00,0.45125,0.3985
20/05/2011 10:00,0.45125,0.39925
20/05/2011 11:00,0.45,0.40125
20/05/2011 12:00,0.449,0.403
20/05/2011 13:00,0.448,0.403
20/05/2011 14:00,0.44625,0.40375
20/05/2011 15:00,0.44425,0.403
20/05/2011 16:00,0.442,0.403
20/05/2011 17:00,0.43975,0.40175
20/05/2011 18:00,0.438,0.4
20/05/2011 19:00,0.437,0.39825
20/05/2011 20:00,0.436,0.39775
20/05/2011 21:00,0.43475,0.3995
20/05/2011 22:00,0.4345,0.39975
20/05/2011 23:00,0.4335,0.3995
21/05/2011 00:00,0.43375,0.3995
21/05/2011 01:00,0.433,0.399
21/05/2011 02:00,0.433,0.39875
21/05/2011 03:00,0.4365,0.39875
21/05/2011 04:00,0.43925,0.39825
21/05/2011 05:00,0.439,0.39875
21/05/2011 06:00,0.43875,0.39875
21/05/2011 07:00,0.43825,0.399
21/05/2011 08:00,0.4385,0.39825
21/05/2011 09:00,0.43775,0.39575
21/05/2011 10:00,0.43775,0.3965
21/05/2011 11:00,0.43775,0.3975
21/05/2011 12:00,0.437,0.39825
21/05/2011 13:00,0.4365,0.39725
21/05/2011 14:00,0.4355,0.396
21/05/2011 15:00,0.436,0.39525
21/05/2011 16:00,0.4365,0.39675
21/05/2011 17:00,0.43625,0.39575
21/05/2011 18:00,0.4355,0.39425
21/05/2011 19:00,0.43425,0.3935
21/05/2011 20:00,0.43375,0.39525
21/05/2011 21:00,0.433,0.396
21/05/2011 22:00,0.4335,0.396
21/05/2011 23:00,0.4345,0.3955
22/05/2011 00:00,0.4355,0.39525
22/05/2011 01:00,0.435,0.39525
22/05/2011 02:00,0.43425,0.3955
22/05/2011 03:00,0.43425,0.39575
22/05/2011 04:00,0.434,0.3955
22/05/2011 05:00,0.43375,0.3955
22/05/2011 06:00,0.43325,0.3955
22/05/2011 07:00,0.43325,0.3955
22/05/2011 08:00,0.43275,0.395
22/05/2011 09:00,0.433,0.3935
22/05/2011 10:00,0.43325,0.3925
22/05/2011 11:00,0.433,0.3935
22/05/2011 12:00,0.43275,0.394
22/05/2011 13:00,0.43225,0.3935
22/05/2011 14:00,0.43075,0.3925
22/05/2011 15:00,0.43,0.392
22/05/2011 16:00,0.42825,0.39
22/05/2011 17:00,0.4285,0.38875
22/05/2011 18:00,0.42775,0.3885
22/05/2011 19:00,0.42725,0.38825
22/05/2011 20:00,0.42725,0.388
22/05/2011 21:00,0.42625,0.3895
22/05/2011 22:00,0.426,0.38975
22/05/2011 23:00,0.4255,0.3895
23/05/2011 00:00,0.425,0.38925
23/05/2011 01:00,0.425,0.38925
23/05/2011 02:00,0.42425,0.389
23/05/2011 03:00,0.424,0.389
23/05/2011 04:00,0.42425,0.38875
23/05/2011 05:00,0.42375,0.38875
23/05/2011 06:00,0.42325,0.3885
23/05/2011 07:00,0.423,0.38825
23/05/2011 08:00,0.423,0.38775
23/05/2011 09:00,0.423,0.385
