datetime,soil_moisture_50
30/10/2011 04:00,0.4505
30/10/2011 05:00,0.451
30/10/2011 06:00,0.45225
30/10/2011 07:00,0.45325
30/10/2011 08:00,0.45025
30/10/2011 09:00,0.45075
30/10/2011 10:00,0.451
30/10/2011 11:00,0.452
30/10/2011 12:00,0.452
30/10/2011 13:00,0.45125
30/10/2011 14:00,0.451
30/10/2011 15:00,0.45025
30/10/2011 16:00,0.45
30/10/2011 17:00,0.44975
30/10/2011 18:00,0.449
30/10/2011 19:00,0.4485
30/10/2011 20:00,0.4485
30/10/2011 21:00,0.448
30/10/2011 22:00,0.44825
30/10/2011 23:00,0.448
31/10/2011 00:00,0.44825
31/10/2011 01:00,0.448
31/10/2011 02:00,0.448
31/10/2011 03:00,0.44775
31/10/2011 04:00,0.4475
31/10/2011 05:00,0.4475
31/10/2011 06:00,0.447
31/10/2011 07:00,0.447
31/10/2011 08:00,0.447
31/10/2011 09:00,0.44675
31/10/2011 10:00,0.447
31/10/2011 11:00,0.447
31/10/2011 12:00,0.447
31/10/2011 13:00,0.44625
31/10/2011 14:00,0.446
31/10/2011 15:00,0.44575
31/10/2011 16:00,0.44575
31/10/2011 17:00,0.445
31/10/2011 18:00,0.4445
31/10/2011 19:00,0.444
31/10/2011 20:00,0.444
31/10/2011 21:00,0.444
31/10/2011 22:00,0.44325
31/10/2011 23:00,0.4435
01/11/2011 00:00,0.44325
01/11/2011 01:00,0.44275
01/11/2011 02:00,0.443
01/11/2011 03:00,0.443
01/11/2011 04:00,0.4425
01/11/2011 05:00,0.4425
01/11/2011 06:00,0.443
01/11/2011 07:00,0.443
01/11/2011 08:00,0.44275
01/11/2011 09:00,0.4425
01/11/2011 10:00,0.44175
01/11/2011 11:00,0.4425
01/11/2011 12:00,0.44275
01/11/2011 13:00,0.442
01/11/2011 14:00,0.442
01/11/2011 15:00,0.4415
01/11/2011 16:00,0.4415
01/11/2011 17:00,0.44125
01/11/2011 18:00,0.44075
01/11/2011 19:00,0.44025
01/11/2011 20:00,0.44
01/11/2011 21:00,0.44
01/11/2011 22:00,0.44
01/11/2011 23:00,0.4395
02/11/2011 00:00,0.43975
02/11/2011 01:00,0.4395
02/11/2011 02:00,0.4395
02/11/2011 03:00,0.439
02/11/2011 04:00,0.439
02/11/2011 05:00,0.439
02/11/2011 06:00,0.439
02/11/2011 07:00,0.439
02/11/2011 08:00,0.4385
02/11/2011 09:00,0.43825
02/11/2011 10:00,0.4385
02/11/2011 11:00,0.4385
02/11/2011 12:00,0.438
02/11/2011 13:00,0.438
02/11/2011 14:00,0.43775
02/11/2011 15:00,0.43725
02/11/2011 16:00,0.437
02/11/2011 17:00,0.436
02/11/2011 18:00,0.436
02/11/2011 19:00,0.43575
02/11/2011 20:00,0.43575
02/11/2011 21:00,0.43525
02/11/2011 22:00,0.435
02/11/2011 23:00,0.43475
03/11/2011 00:00,0.435
03/11/2011 01:00,0.43425
03/11/2011 02:00,0.43425
03/11/2011 03:00,0.434
03/11/2011 04:00,0.43375
03/11/2011 05:00,0.43375
03/11/2011 06:00,0.43325
03/11/2011 07:00,0.43325
03/11/2011 08:00,0.433
03/11/2011 09:00,0.433
03/11/2011 10:00,0.43275
03/11/2011 11:00,0.43225
03/11/2011 12:00,0.4315
03/11/2011 13:00,0.433
03/11/2011 14:00,0.43325
03/11/2011 15:00,0.433
03/11/2011 16:00,0.433
03/11/2011 17:00,0.43225
03/11/2011 18:00,0.432
03/11/2011 19:00,0.432
03/11/2011 20:00,0.432
03/11/2011 21:00,0.432
03/11/2011 22:00,0.43175
03/11/2011 23:00,0.432
04/11/2011 00:00,0.43125
04/11/2011 01:00,0.4315
04/11/2011 02:00,0.43125
04/11/2011 03:00,0.431
04/11/2011 04:00,0.431
04/11/2011 05:00,0.431
04/11/2011 06:00,0.4305
04/11/2011 07:00,0.43025
04/11/2011 08:00,0.43025
04/11/2011 09:00,0.43025
04/11/2011 10:00,0.4305
04/11/2011 11:00,0.43
04/11/2011 12:00,0.43
04/11/2011 13:00,0.43025
04/11/2011 14:00,0.43
04/11/2011 15:00,0.42975
04/11/2011 16:00,0.42925
04/11/2011 17:00,0.4295
04/11/2011 18:00,0.429
04/11/2011 19:00,0.429
04/11/2011 20:00,0.4295
04/11/2011 21:00,0.43
04/11/2011 22:00,0.43
04/11/2011 23:00,0.43
05/11/2011 00:00,0.4305
05/11/2011 01:00,0.4305
05/11/2011 02:00,0.431
05/11/2011 03:00,0.431
05/11/2011 04:00,0.431
05/11/2011 05:00,0.43175
05/11/2011 06:00,0.432
05/11/2011 07:00,0.43275
05/11/2011 08:00,0.43275
05/11/2011 09:00,0.4325
05/11/2011 10:00,0.43225
05/11/2011 11:00,0.4325
05/11/2011 12:00,0.433
05/11/2011 13:00,0.433
05/11/2011 14:00,0.433
05/11/2011 15:00,0.4335
05/11/2011 16:00,0.43375
05/11/2011 17:00,0.43375
05/11/2011 18:00,0.43375
05/11/2011 19:00,0.434
05/11/2011 20:00,0.434
05/11/2011 21:00,0.434
05/11/2011 22:00,0.434
05/11/2011 23:00,0.434
06/11/2011 00:00,0.4345
06/11/2011 01:00,0.43475
06/11/2011 02:00,0.43425
06/11/2011 03:00,0.4345
06/11/2011 04:00,0.435
06/11/2011 05:00,0.435
06/11/2011 06:00,0.435
06/11/2011 07:00,0.43475
06/11/2011 08:00,0.435
06/11/2011 09:00,0.43475
06/11/2011 10:00,0.435
06/11/2011 11:00,0.435
06/11/2011 12:00,0.43525
06/11/2011 13:00,0.4355
06/11/2011 14:00,0.4355
06/11/2011 15:00,0.43575
06/11/2011 16:00,0.43525
06/11/2011 17:00,0.43525
06/11/2011 18:00,0.43575
06/11/2011 19:00,0.43525
06/11/2011 20:00,0.435
06/11/2011 21:00,0.43525
06/11/2011 22:00,0.4355
06/11/2011 23:00,0.435
07/11/2011 00:00,0.43525
07/11/2011 01:00,0.4355
07/11/2011 02:00,0.436
07/11/2011 03:00,0.43625
07/11/2011 04:00,0.4365
07/11/2011 05:00,0.43925
07/11/2011 06:00,0.44225
07/11/2011 07:00,0.4445
07/11/2011 08:00,0.4465
07/11/2011 09:00,0.4475
07/11/2011 10:00,0.449
07/11/2011 11:00,0.44975
07/11/2011 12:00,0.45075
07/11/2011 13:00,0.45125
07/11/2011 14:00,0.452
07/11/2011 15:00,0.45175
07/11/2011 16:00,0.452
07/11/2011 17:00,0.452
07/11/2011 18:00,0.4525
07/11/2011 19:00,0.45275
07/11/2011 20:00,0.45275
07/11/2011 21:00,0.453
07/11/2011 22:00,0.453
07/11/2011 23:00,0.453
08/11/2011 00:00,0.453
08/11/2011 01:00,0.45325
08/11/2011 02:00,0.45325
08/11/2011 03:00,0.454
08/11/2011 04:00,0.45325
08/11/2011 05:00,0.45375
08/11/2011 06:00,0.454
08/11/2011 07:00,0.454
08/11/2011 08:00,0.45475
08/11/2011 09:00,0.45475
08/11/2011 10:00,0.455
08/11/2011 11:00,0.45525
08/11/2011 12:00,0.4555
08/11/2011 13:00,0.45575
08/11/2011 14:00,0.456
08/11/2011 15:00,0.456
08/11/2011 16:00,0.45575
08/11/2011 17:00,0.45575
08/11/2011 18:00,0.45575
08/11/2011 19:00,0.4555
08/11/2011 20:00,0.45575
08/11/2011 21:00,0.4555
08/11/2011 22:00,0.45525
08/11/2011 23:00,0.456
09/11/2011 00:00,0.4555
09/11/2011 01:00,0.4555
09/11/2011 02:00,0.456
09/11/2011 03:00,0.45575
09/11/2011 04:00,0.4555
09/11/2011 05:00,0.455
09/11/2011 06:00,0.45525
09/11/2011 07:00,0.45525
09/11/2011 08:00,0.455
09/11/2011 09:00,0.45475
09/11/2011 10:00,0.45375
09/11/2011 11:00,0.454
09/11/2011 12:00,0.45425
09/11/2011 13:00,0.455
09/11/2011 14:00,0.455
09/11/2011 15:00,0.455
09/11/2011 16:00,0.4545
09/11/2011 17:00,0.454
09/11/2011 18:00,0.45425
09/11/2011 19:00,0.4545
09/11/2011 20:00,0.45375
09/11/2011 21:00,0.454
09/11/2011 22:00,0.45375
09/11/2011 23:00,0.4535
10/11/2011 00:00,0.4535
10/11/2011 01:00,0.45325
10/11/2011 02:00,0.453
10/11/2011 03:00,0.453
10/11/2011 04:00,0.453
10/11/2011 05:00,0.45275
10/11/2011 06:00,0.4525
10/11/2011 07:00,0.45275
10/11/2011 08:00,0.45225
10/11/2011 09:00,0.45275
10/11/2011 10:00,0.45175
10/11/2011 11:00,0.4515
10/11/2011 12:00,0.45225
10/11/2011 13:00,0.453
10/11/2011 14:00,0.4525
10/11/2011 15:00,0.45225
10/11/2011 16:00,0.452
10/11/2011 17:00,0.4515
10/11/2011 18:00,0.451
10/11/2011 19:00,0.45075
10/11/2011 20:00,0.451
10/11/2011 21:00,0.4505
10/11/2011 22:00,0.4505
10/11/2011 23:00,0.45
11/11/2011 00:00,0.45
11/11/2011 01:00,0.45025
11/11/2011 02:00,0.45
11/11/2011 03:00,0.45
11/11/2011 04:00,0.44975
11/11/2011 05:00,0.44975
11/11/2011 06:00,0.4495
11/11/2011 07:00,0.44925
11/11/2011 08:00,0.44925
11/11/2011 09:00,0.449
11/11/2011 10:00,0.44975
11/11/2011 11:00,0.45
11/11/2011 12:00,0.4495
11/11/2011 13:00,0.4495
11/11/2011 14:00,0.44875
11/11/2011 15:00,0.44875
11/11/2011 16:00,0.4485
11/11/2011 17:00,0.448
11/11/2011 18:00,0.448
11/11/2011 19:00,0.44775
11/11/2011 20:00,0.4475
11/11/2011 21:00,0.4475
11/11/2011 22:00,0.447
11/11/2011 23:00,0.447
12/11/2011 00:00,0.447
12/11/2011 01:00,0.44675
12/11/2011 02:00,0.447
12/11/2011 03:00,0.44675
12/11/2011 04:00,0.44675
12/11/2011 05:00,0.44675
12/11/2011 06:00,0.44625
12/11/2011 07:00,0.446
12/11/2011 08:00,0.446
12/11/2011 09:00,0.44575
12/11/2011 10:00,0.44525
12/11/2011 11:00,0.44625
12/11/2011 12:00,0.44625
12/11/2011 13:00,0.44625
12/11/2011 14:00,0.446
12/11/2011 15:00,0.44575
12/11/2011 16:00,0.44525
12/11/2011 17:00,0.44475
12/11/2011 18:00,0.44475
12/11/2011 19:00,0.44425
12/11/2011 20:00,0.444
12/11/2011 21:00,0.444
12/11/2011 22:00,0.44425
12/11/2011 23:00,0.444
13/11/2011 00:00,0.4435
13/11/2011 01:00,0.4435
13/11/2011 02:00,0.44325
13/11/2011 03:00,0.44325
13/11/2011 04:00,0.44325
13/11/2011 05:00,0.443
13/11/2011 06:00,0.44325
13/11/2011 07:00,0.443
13/11/2011 08:00,0.443
13/11/2011 09:00,0.4425
13/11/2011 10:00,0.4425
13/11/2011 11:00,0.443
13/11/2011 12:00,0.443
13/11/2011 13:00,0.44275
13/11/2011 14:00,0.443
13/11/2011 15:00,0.44225
13/11/2011 16:00,0.44175
13/11/2011 17:00,0.44125
13/11/2011 18:00,0.44125
13/11/2011 19:00,0.441
13/11/2011 20:00,0.441
13/11/2011 21:00,0.441
13/11/2011 22:00,0.441
13/11/2011 23:00,0.4405
14/11/2011 00:00,0.44025
14/11/2011 01:00,0.44
14/11/2011 02:00,0.44
14/11/2011 03:00,0.44
14/11/2011 04:00,0.44
14/11/2011 05:00,0.44
14/11/2011 06:00,0.44
14/11/2011 07:00,0.4395
14/11/2011 08:00,0.43925
14/11/2011 09:00,0.439
14/11/2011 10:00,0.439
14/11/2011 11:00,0.43975
14/11/2011 12:00,0.4395
14/11/2011 13:00,0.439
14/11/2011 14:00,0.439
14/11/2011 15:00,0.4385
14/11/2011 16:00,0.438
14/11/2011 17:00,0.43775
14/11/2011 18:00,0.43725
14/11/2011 19:00,0.437
14/11/2011 20:00,0.437
14/11/2011 21:00,0.437
14/11/2011 22:00,0.43675
14/11/2011 23:00,0.4365
15/11/2011 00:00,0.43625
15/11/2011 01:00,0.43625
15/11/2011 02:00,0.43625
15/11/2011 03:00,0.43625
15/11/2011 04:00,0.43625
15/11/2011 05:00,0.4365
15/11/2011 06:00,0.436
15/11/2011 07:00,0.436
15/11/2011 08:00,0.436
15/11/2011 09:00,0.43525
15/11/2011 10:00,0.43525
15/11/2011 11:00,0.436
15/11/2011 12:00,0.43575
15/11/2011 13:00,0.43525
15/11/2011 14:00,0.4345
15/11/2011 15:00,0.43475
15/11/2011 16:00,0.434
15/11/2011 17:00,0.4335
15/11/2011 18:00,0.433
15/11/2011 19:00,0.433
15/11/2011 20:00,0.433
15/11/2011 21:00,0.433
15/11/2011 22:00,0.43275
15/11/2011 23:00,0.43175
16/11/2011 00:00,0.432
16/11/2011 01:00,0.432
16/11/2011 02:00,0.432
16/11/2011 03:00,0.43175
16/11/2011 04:00,0.4315
16/11/2011 05:00,0.43175
16/11/2011 06:00,0.43125
16/11/2011 07:00,0.431
16/11/2011 08:00,0.431
16/11/2011 09:00,0.43125
16/11/2011 10:00,0.43175
16/11/2011 11:00,0.43225
16/11/2011 12:00,0.43225
16/11/2011 13:00,0.432
16/11/2011 14:00,0.4315
16/11/2011 15:00,0.4285
16/11/2011 16:00,0.42775
16/11/2011 17:00,0.42725
16/11/2011 18:00,0.42725
16/11/2011 19:00,0.427
16/11/2011 20:00,0.427
16/11/2011 21:00,0.427
16/11/2011 22:00,0.42675
16/11/2011 23:00,0.42625
17/11/2011 00:00,0.42625
17/11/2011 01:00,0.427
17/11/2011 02:00,0.42675
17/11/2011 03:00,0.42625
17/11/2011 04:00,0.42625
17/11/2011 05:00,0.426
17/11/2011 06:00,0.426
17/11/2011 07:00,0.426
17/11/2011 08:00,0.426
17/11/2011 09:00,0.426
17/11/2011 10:00,0.42625
17/11/2011 11:00,0.4265
17/11/2011 12:00,0.4265
17/11/2011 13:00,0.42525
17/11/2011 14:00,0.42475
17/11/2011 15:00,0.4245
17/11/2011 16:00,0.4245
17/11/2011 17:00,0.424
17/11/2011 18:00,0.42325
17/11/2011 19:00,0.42325
17/11/2011 20:00,0.423
17/11/2011 21:00,0.4235
17/11/2011 22:00,0.423
17/11/2011 23:00,0.42325
18/11/2011 00:00,0.4235
18/11/2011 01:00,0.423
18/11/2011 02:00,0.423
18/11/2011 03:00,0.423
18/11/2011 04:00,0.423
18/11/2011 05:00,0.423
18/11/2011 06:00,0.42275
18/11/2011 07:00,0.423
18/11/2011 08:00,0.423
18/11/2011 09:00,0.423
18/11/2011 10:00,0.4235
18/11/2011 11:00,0.4235
18/11/2011 12:00,0.4235
18/11/2011 13:00,0.4225
18/11/2011 14:00,0.422
18/11/2011 15:00,0.422
18/11/2011 16:00,0.4215
18/11/2011 17:00,0.42125
18/11/2011 18:00,0.4205
18/11/2011 19:00,0.42
18/11/2011 20:00,0.42
18/11/2011 21:00,0.42
18/11/2011 22:00,0.42
18/11/2011 23:00,0.42
19/11/2011 00:00,0.41975
19/11/2011 01:00,0.42
19/11/2011 02:00,0.41975
19/11/2011 03:00,0.42
19/11/2011 04:00,0.4195
19/11/2011 05:00,0.41975
19/11/2011 06:00,0.419
19/11/2011 07:00,0.41925
19/11/2011 08:00,0.4195
19/11/2011 09:00,0.41925
19/11/2011 10:00,0.4195
19/11/2011 11:00,0.42
19/11/2011 12:00,0.42
19/11/2011 13:00,0.4195
19/11/2011 14:00,0.41875
19/11/2011 15:00,0.41825
19/11/2011 16:00,0.41775
19/11/2011 17:00,0.4175
19/11/2011 18:00,0.417
19/11/2011 19:00,0.417
19/11/2011 20:00,0.41675
19/11/2011 21:00,0.41675
19/11/2011 22:00,0.4165
19/11/2011 23:00,0.4165
20/11/2011 00:00,0.416
20/11/2011 01:00,0.4165
20/11/2011 02:00,0.41625
20/11/2011 03:00,0.41625
20/11/2011 04:00,0.41625
20/11/2011 05:00,0.416
20/11/2011 06:00,0.416
20/11/2011 07:00,0.4165
20/11/2011 08:00,0.41625
20/11/2011 09:00,0.416
20/11/2011 10:00,0.417
20/11/2011 11:00,0.417
20/11/2011 12:00,0.4165
20/11/2011 13:00,0.416
20/11/2011 14:00,0.415
20/11/2011 15:00,0.415
20/11/2011 16:00,0.41475
20/11/2011 17:00,0.41475
20/11/2011 18:00,0.414
20/11/2011 19:00,0.414
20/11/2011 20:00,0.41425
20/11/2011 21:00,0.414
20/11/2011 22:00,0.414
20/11/2011 23:00,0.41375
21/11/2011 00:00,0.414
21/11/2011 01:00,0.414
21/11/2011 02:00,0.41375
21/11/2011 03:00,0.414
21/11/2011 04:00,0.4135
21/11/2011 05:00,0.4135
21/11/2011 06:00,0.4135
21/11/2011 07:00,0.4135
21/11/2011 08:00,0.413
21/11/2011 09:00,0.41325
21/11/2011 10:00,0.4135
21/11/2011 11:00,0.414
21/11/2011 12:00,0.414
21/11/2011 13:00,0.41325
21/11/2011 14:00,0.41275
21/11/2011 15:00,0.41225
21/11/2011 16:00,0.412
21/11/2011 17:00,0.412
21/11/2011 18:00,0.41125
21/11/2011 19:00,0.411
21/11/2011 20:00,0.411
21/11/2011 21:00,0.411
21/11/2011 22:00,0.41075
21/11/2011 23:00,0.41075
22/11/2011 00:00,0.4105
22/11/2011 01:00,0.41025
22/11/2011 02:00,0.41025
22/11/2011 03:00,0.4105
22/11/2011 04:00,0.4105
22/11/2011 05:00,0.41025
22/11/2011 06:00,0.41025
22/11/2011 07:00,0.41
22/11/2011 08:00,0.41
22/11/2011 09:00,0.41025
22/11/2011 10:00,0.41075
22/11/2011 11:00,0.411
22/11/2011 12:00,0.41075
22/11/2011 13:00,0.41
22/11/2011 14:00,0.40975
22/11/2011 15:00,0.409
22/11/2011 16:00,0.409
22/11/2011 17:00,0.40875
22/11/2011 18:00,0.40875
22/11/2011 19:00,0.4085
22/11/2011 20:00,0.4085
22/11/2011 21:00,0.40825
22/11/2011 22:00,0.40825
22/11/2011 23:00,0.4085
23/11/2011 00:00,0.408
23/11/2011 01:00,0.408
23/11/2011 02:00,0.408
23/11/2011 03:00,0.408
23/11/2011 04:00,0.408
23/11/2011 05:00,0.408
23/11/2011 06:00,0.408
23/11/2011 07:00,0.408
23/11/2011 08:00,0.408
23/11/2011 09:00,0.408
23/11/2011 10:00,0.4085
23/11/2011 11:00,0.40875
23/11/2011 12:00,0.40825
23/11/2011 13:00,0.4075
23/11/2011 14:00,0.407
23/11/2011 15:00,0.407
23/11/2011 16:00,0.407
23/11/2011 17:00,0.40675
23/11/2011 18:00,0.4065
23/11/2011 19:00,0.406
23/11/2011 20:00,0.406
23/11/2011 21:00,0.406
23/11/2011 22:00,0.4055
23/11/2011 23:00,0.40575
24/11/2011 00:00,0.40575
24/11/2011 01:00,0.40575
24/11/2011 02:00,0.4055
24/11/2011 03:00,0.4055
24/11/2011 04:00,0.405
24/11/2011 05:00,0.405
24/11/2011 06:00,0.40525
24/11/2011 07:00,0.405
24/11/2011 08:00,0.4055
24/11/2011 09:00,0.405
24/11/2011 10:00,0.4055
24/11/2011 11:00,0.40575
24/11/2011 12:00,0.405
24/11/2011 13:00,0.40475
24/11/2011 14:00,0.4045
24/11/2011 15:00,0.40425
24/11/2011 16:00,0.40425
24/11/2011 17:00,0.404
24/11/2011 18:00,0.40325
24/11/2011 19:00,0.40325
24/11/2011 20:00,0.403
24/11/2011 21:00,0.403
24/11/2011 22:00,0.40275
24/11/2011 23:00,0.402
25/11/2011 00:00,0.40225
25/11/2011 01:00,0.40225
25/11/2011 02:00,0.402
25/11/2011 03:00,0.402
25/11/2011 04:00,0.402
25/11/2011 05:00,0.402
25/11/2011 06:00,0.402
25/11/2011 07:00,0.40175
25/11/2011 08:00,0.402
25/11/2011 09:00,0.402
25/11/2011 10:00,0.402
25/11/2011 11:00,0.40225
25/11/2011 12:00,0.40225
25/11/2011 13:00,0.40125
25/11/2011 14:00,0.401
25/11/2011 15:00,0.4
25/11/2011 16:00,0.4
25/11/2011 17:00,0.39975
25/11/2011 18:00,0.39925
25/11/2011 19:00,0.399
25/11/2011 20:00,0.39925
25/11/2011 21:00,0.399
25/11/2011 22:00,0.399
25/11/2011 23:00,0.39875
26/11/2011 00:00,0.399
26/11/2011 01:00,0.399
26/11/2011 02:00,0.399
26/11/2011 03:00,0.39875
26/11/2011 04:00,0.39875
26/11/2011 05:00,0.3985
26/11/2011 06:00,0.39875
26/11/2011 07:00,0.39825
26/11/2011 08:00,0.398
26/11/2011 09:00,0.398
26/11/2011 10:00,0.39775
26/11/2011 11:00,0.398
26/11/2011 12:00,0.39775
26/11/2011 13:00,0.39725
26/11/2011 14:00,0.39675
26/11/2011 15:00,0.39675
26/11/2011 16:00,0.396
26/11/2011 17:00,0.39575
26/11/2011 18:00,0.3955
26/11/2011 19:00,0.3955
26/11/2011 20:00,0.395
26/11/2011 21:00,0.395
26/11/2011 22:00,0.395
26/11/2011 23:00,0.3945
27/11/2011 00:00,0.39475
27/11/2011 01:00,0.395
27/11/2011 02:00,0.3945
27/11/2011 03:00,0.394
27/11/2011 04:00,0.394
27/11/2011 05:00,0.394
27/11/2011 06:00,0.394
27/11/2011 07:00,0.394
27/11/2011 08:00,0.39375
27/11/2011 09:00,0.394
27/11/2011 10:00,0.394
27/11/2011 11:00,0.39425
27/11/2011 12:00,0.394
27/11/2011 13:00,0.393
27/11/2011 14:00,0.393
27/11/2011 15:00,0.393
27/11/2011 16:00,0.393
27/11/2011 17:00,0.392
27/11/2011 18:00,0.392
27/11/2011 19:00,0.392
27/11/2011 20:00,0.39125
27/11/2011 21:00,0.39125
27/11/2011 22:00,0.391
27/11/2011 23:00,0.391
28/11/2011 00:00,0.391
28/11/2011 01:00,0.391
28/11/2011 02:00,0.391
28/11/2011 03:00,0.39075
28/11/2011 04:00,0.39075
28/11/2011 05:00,0.39075
28/11/2011 06:00,0.39075
28/11/2011 07:00,0.39075
28/11/2011 08:00,0.39025
28/11/2011 09:00,0.39025
28/11/2011 10:00,0.3905
28/11/2011 11:00,0.3905
28/11/2011 12:00,0.39025
28/11/2011 13:00,0.39
28/11/2011 14:00,0.39
28/11/2011 15:00,0.3895
28/11/2011 16:00,0.389
28/11/2011 17:00,0.389
28/11/2011 18:00,0.38825
28/11/2011 19:00,0.3885
28/11/2011 20:00,0.38825
28/11/2011 21:00,0.388
28/11/2011 22:00,0.388
28/11/2011 23:00,0.388
29/11/2011 00:00,0.388
29/11/2011 01:00,0.388
29/11/2011 02:00,0.38775
29/11/2011 03:00,0.3875
29/11/2011 04:00,0.3875
29/11/2011 05:00,0.38725
29/11/2011 06:00,0.38725
29/11/2011 07:00,0.38725
29/11/2011 08:00,0.387
29/11/2011 09:00,0.38725
29/11/2011 10:00,0.387
29/11/2011 11:00,0.387
29/11/2011 12:00,0.38675
29/11/2011 13:00,0.3865
29/11/2011 14:00,0.386
29/11/2011 15:00,0.38525
29/11/2011 16:00,0.385
29/11/2011 17:00,0.38575
29/11/2011 18:00,0.386
29/11/2011 19:00,0.386
29/11/2011 20:00,0.3855
29/11/2011 21:00,0.385
29/11/2011 22:00,0.385
29/11/2011 23:00,0.385
30/11/2011 00:00,0.38525
30/11/2011 01:00,0.38525
30/11/2011 02:00,0.385
30/11/2011 03:00,0.385
30/11/2011 04:00,0.385
30/11/2011 05:00,0.385
30/11/2011 06:00,0.385
30/11/2011 07:00,0.385
30/11/2011 08:00,0.38475
30/11/2011 09:00,0.385
30/11/2011 10:00,0.385
30/11/2011 11:00,0.385
30/11/2011 12:00,0.385
30/11/2011 13:00,0.3845
30/11/2011 14:00,0.38425
30/11/2011 15:00,0.384
30/11/2011 16:00,0.384
30/11/2011 17:00,0.384
30/11/2011 18:00,0.3835
30/11/2011 19:00,0.38325
30/11/2011 20:00,0.383
30/11/2011 21:00,0.383
30/11/2011 22:00,0.383
30/11/2011 23:00,0.383
01/03/2012 00:00,0.441
01/03/2012 01:00,0.441
01/03/2012 02:00,0.441
01/03/2012 03:00,0.441
01/03/2012 04:00,0.4405
01/03/2012 05:00,0.44
01/03/2012 06:00,0.44
01/03/2012 07:00,0.439
01/03/2012 08:00,0.4385
01/03/2012 09:00,0.438
01/03/2012 10:00,0.43825
01/03/2012 11:00,0.43925
01/03/2012 12:00,0.44
01/03/2012 13:00,0.44
01/03/2012 14:00,0.44025
01/03/2012 15:00,0.44125
01/03/2012 16:00,0.4415
01/03/2012 17:00,0.44225
01/03/2012 18:00,0.442
01/03/2012 19:00,0.44225
01/03/2012 20:00,0.44225
01/03/2012 21:00,0.443
01/03/2012 22:00,0.443
01/03/2012 23:00,0.443
02/03/2012 00:00,0.443
02/03/2012 01:00,0.443
02/03/2012 02:00,0.443
02/03/2012 03:00,0.443
02/03/2012 04:00,0.44275
02/03/2012 05:00,0.443
02/03/2012 06:00,0.443
02/03/2012 07:00,0.443
02/03/2012 08:00,0.443
02/03/2012 09:00,0.4425
02/03/2012 10:00,0.443
02/03/2012 11:00,0.443
02/03/2012 12:00,0.443
02/03/2012 13:00,0.44275
02/03/2012 14:00,0.44225
02/03/2012 15:00,0.4425
02/03/2012 16:00,0.44225
02/03/2012 17:00,0.44375
02/03/2012 18:00,0.44325
02/03/2012 19:00,0.443
02/03/2012 20:00,0.443
02/03/2012 21:00,0.443
02/03/2012 22:00,0.44325
02/03/2012 23:00,0.44325
03/03/2012 00:00,0.443
03/03/2012 01:00,0.44325
03/03/2012 02:00,0.4435
03/03/2012 03:00,0.443
03/03/2012 04:00,0.4435
03/03/2012 05:00,0.443
03/03/2012 06:00,0.443
03/03/2012 07:00,0.443
03/03/2012 08:00,0.443
03/03/2012 09:00,0.443
03/03/2012 10:00,0.444
03/03/2012 11:00,0.444
03/03/2012 12:00,0.44325
03/03/2012 13:00,0.443
03/03/2012 14:00,0.4425
03/03/2012 15:00,0.442
03/03/2012 16:00,0.44125
03/03/2012 17:00,0.44075
03/03/2012 18:00,0.4405
03/03/2012 19:00,0.43975
03/03/2012 20:00,0.4395
03/03/2012 21:00,0.43975
03/03/2012 22:00,0.43975
03/03/2012 23:00,0.4395
04/03/2012 00:00,0.4395
04/03/2012 01:00,0.43925
04/03/2012 02:00,0.4395
04/03/2012 03:00,0.43925
04/03/2012 04:00,0.43975
04/03/2012 05:00,0.4395
04/03/2012 06:00,0.4395
04/03/2012 07:00,0.43925
04/03/2012 08:00,0.43925
04/03/2012 09:00,0.43975
04/03/2012 10:00,0.44
04/03/2012 11:00,0.4395
04/03/2012 12:00,0.4395
04/03/2012 13:00,0.44
04/03/2012 14:00,0.439
04/03/2012 15:00,0.439
04/03/2012 16:00,0.43875
04/03/2012 17:00,0.43825
04/03/2012 18:00,0.438
04/03/2012 19:00,0.438
04/03/2012 20:00,0.4385
04/03/2012 21:00,0.43825
04/03/2012 22:00,0.43875
04/03/2012 23:00,0.43975
05/03/2012 00:00,0.44625
05/03/2012 01:00,0.45325
05/03/2012 02:00,0.455
05/03/2012 03:00,0.455
05/03/2012 04:00,0.45575
05/03/2012 05:00,0.45525
05/03/2012 06:00,0.45525
05/03/2012 07:00,0.455
05/03/2012 08:00,0.455
05/03/2012 09:00,0.4565
05/03/2012 10:00,0.45925
05/03/2012 11:00,0.472
05/03/2012 12:00,0.47775
05/03/2012 13:00,0.477
05/03/2012 14:00,0.4755
05/03/2012 15:00,0.474
05/03/2012 16:00,0.4725
05/03/2012 17:00,0.47125
05/03/2012 18:00,0.47025
05/03/2012 19:00,0.46975
05/03/2012 20:00,0.469
05/03/2012 21:00,0.46825
05/03/2012 22:00,0.468
05/03/2012 23:00,0.46725
06/03/2012 00:00,0.467
06/03/2012 01:00,0.46575
06/03/2012 02:00,0.466
06/03/2012 03:00,0.4655
06/03/2012 04:00,0.465
06/03/2012 05:00,0.4645
06/03/2012 06:00,0.46425
06/03/2012 07:00,0.464
06/03/2012 08:00,0.463
06/03/2012 09:00,0.463
06/03/2012 10:00,0.463
06/03/2012 11:00,0.46325
06/03/2012 12:00,0.46375
06/03/2012 13:00,0.46575
06/03/2012 14:00,0.49075
