datetime,relative_humidity,air_temperature
03/05/2014 10:00,56.283333,4.316667
03/05/2014 11:00,53.333333,4.233333
03/05/2014 12:00,52.133333,4.283333
03/05/2014 13:00,51.516667,4.333333
03/05/2014 14:00,50.733333,4.0
03/05/2014 15:00,50.583333,3.583333
03/05/2014 16:00,51.416667,3.016667
03/05/2014 17:00,53.183333,2.083333
03/05/2014 18:00,54.4,1.216667
03/05/2014 19:00,55.166667,0.583333
03/05/2014 20:00,55.416667,0.166667
03/05/2014 21:00,56.916667,-0.35
03/05/2014 22:00,56.766667,-0.733333
03/05/2014 23:00,57.866667,-1.133333
04/05/2014 00:00,57.416667,-1.333333
04/05/2014 01:00,56.083333,-1.316667
04/05/2014 02:00,60.566667,-2.116667
04/05/2014 03:00,60.65,-2.383333
04/05/2014 04:00,65.083333,-3.183333
04/05/2014 05:00,64.616667,-3.1
04/05/2014 06:00,58.466667,-1.8
04/05/2014 07:00,55.183333,-0.9
04/05/2014 08:00,52.333333,-0.016667
04/05/2014 09:00,46.25,1.216667
04/05/2014 10:00,42.433333,2.15
04/05/2014 11:00,37.566667,2.95
04/05/2014 12:00,28.983333,3.216667
04/05/2014 13:00,25.333333,4.05
04/05/2014 14:00,25.433333,4.066667
04/05/2014 15:00,26.266667,4.216667
04/05/2014 16:00,26.566667,3.866667
04/05/2014 17:00,24.483333,3.316667
04/05/2014 18:00,28.283333,2.0
04/05/2014 19:00,34.55,0.916667
04/05/2014 20:00,44.4,-0.466667
04/05/2014 21:00,49.316667,-1.666667
04/05/2014 22:00,51.916667,-2.4
04/05/2014 23:00,49.516667,-2.316667
05/05/2014 00:00,40.1,-1.783333
05/05/2014 01:00,35.783333,-1.333333
05/05/2014 02:00,35.083333,-1.3
05/05/2014 03:00,33.866667,-1.666667
05/05/2014 04:00,30.833333,-1.3
05/05/2014 05:00,29.083333,-0.216667
05/05/2014 06:00,30.983333,1.983333
05/05/2014 07:00,31.15,4.616667
05/05/2014 08:00,36.783333,3.7
05/05/2014 09:00,35.083333,4.583333
05/05/2014 10:00,34.9,5.5
05/05/2014 11:00,33.75,5.883333
05/05/2014 12:00,29.683333,6.566667
05/05/2014 13:00,25.616667,7.583333
05/05/2014 14:00,23.433333,7.766667
05/05/2014 15:00,24.75,7.933333
05/05/2014 16:00,22.916667,7.666667
05/05/2014 17:00,24.933333,7.283333
05/05/2014 18:00,31.6,5.8
05/05/2014 19:00,34.633333,4.833333
05/05/2014 20:00,43.9,3.416667
05/05/2014 21:00,49.383333,3.333333
05/05/2014 22:00,54.183333,2.116667
05/05/2014 23:00,60.65,1.733333
06/05/2014 00:00,65.666667,1.25
06/05/2014 01:00,68.233333,1.8
06/05/2014 02:00,64.633333,1.75
06/05/2014 03:00,72.466667,1.15
06/05/2014 04:00,72.916667,1.633333
06/05/2014 05:00,77.65,1.1
06/05/2014 06:00,65.0,3.466667
06/05/2014 07:00,63.916667,4.866667
06/05/2014 08:00,59.383333,5.566667
06/05/2014 09:00,57.15,6.616667
06/05/2014 10:00,51.216667,7.75
06/05/2014 11:00,42.733333,8.1
06/05/2014 12:00,40.35,8.816667
06/05/2014 13:00,39.833333,9.55
06/05/2014 14:00,42.033333,9.566667
06/05/2014 15:00,48.333333,9.65
06/05/2014 16:00,52.666667,8.683333
06/05/2014 17:00,57.733333,7.883333
06/05/2014 18:00,64.6,7.15
06/05/2014 19:00,70.283333,6.25
06/05/2014 20:00,76.333333,5.55
06/05/2014 21:00,87.9,4.133333
06/05/2014 22:00,93.283333,3.833333
06/05/2014 23:00,93.816667,3.933333
07/05/2014 00:00,97.5,3.55
07/05/2014 01:00,94.6,3.666667
07/05/2014 02:00,94.633333,3.533333
07/05/2014 03:00,91.133333,3.616667
07/05/2014 04:00,99.483333,2.9
07/05/2014 05:00,94.75,3.116667
07/05/2014 06:00,97.233333,2.783333
07/05/2014 07:00,94.95,2.866667
07/05/2014 08:00,93.333333,3.1
07/05/2014 09:00,92.45,3.183333
07/05/2014 10:00,90.583333,3.45
07/05/2014 11:00,87.283333,4.016667
07/05/2014 12:00,87.15,4.016667
07/05/2014 13:00,90.133333,3.916667
07/05/2014 14:00,94.233333,3.616667
07/05/2014 15:00,93.733333,3.05
07/05/2014 16:00,99.6,2.033333
07/05/2014 17:00,101.1,0.05
07/05/2014 18:00,101.1,0.183333
07/05/2014 19:00,101.1,0.033333
07/05/2014 20:00,97.55,-0.316667
07/05/2014 21:00,85.083333,0.3
07/05/2014 22:00,93.066667,0.133333
07/05/2014 23:00,90.883333,-0.316667
08/05/2014 00:00,71.933333,-0.816667
08/05/2014 01:00,66.033333,-1.5
08/05/2014 02:00,59.866667,-0.9
08/05/2014 03:00,61.683333,-0.75
08/05/2014 04:00,62.083333,-0.316667
08/05/2014 05:00,67.35,-0.833333
08/05/2014 06:00,65.733333,-0.466667
08/05/2014 07:00,66.366667,0.233333
08/05/2014 08:00,63.966667,1.8
08/05/2014 09:00,65.416667,3.6
08/05/2014 10:00,66.866667,3.616667
08/05/2014 11:00,70.1,3.6
08/05/2014 12:00,54.416667,5.083333
08/05/2014 13:00,46.233333,5.733333
08/05/2014 14:00,45.55,6.733333
08/05/2014 15:00,45.466667,6.783333
08/05/2014 16:00,43.716667,7.183333
08/05/2014 17:00,45.733333,6.916667
08/05/2014 18:00,51.05,6.166667
08/05/2014 19:00,56.65,5.333333
08/05/2014 20:00,60.1,4.833333
08/05/2014 21:00,63.066667,4.516667
08/05/2014 22:00,67.85,4.033333
08/05/2014 23:00,76.783333,2.883333
09/05/2014 00:00,82.133333,2.516667
09/05/2014 01:00,87.216667,2.833333
09/05/2014 02:00,92.116667,2.2
09/05/2014 03:00,89.066667,2.55
09/05/2014 04:00,93.183333,2.166667
09/05/2014 05:00,91.416667,2.2
09/05/2014 06:00,75.966667,4.116667
09/05/2014 07:00,71.3,4.916667
09/05/2014 08:00,71.166667,6.1
09/05/2014 09:00,72.05,7.15
09/05/2014 10:00,72.183333,7.566667
09/05/2014 11:00,69.35,7.666667
09/05/2014 12:00,54.65,9.483333
09/05/2014 13:00,46.916667,10.05
09/05/2014 14:00,41.083333,10.85
09/05/2014 15:00,42.6,10.95
09/05/2014 16:00,44.833333,10.433333
09/05/2014 17:00,48.216667,10.116667
09/05/2014 18:00,52.966667,9.216667
09/05/2014 19:00,55.9,8.433333
09/05/2014 20:00,60.433333,7.933333
09/05/2014 21:00,74.583333,6.766667
09/05/2014 22:00,83.183333,6.233333
09/05/2014 23:00,85.45,6.033333
10/05/2014 00:00,89.6,5.083333
10/05/2014 01:00,92.766667,4.633333
10/05/2014 02:00,91.516667,4.366667
10/05/2014 03:00,84.35,4.3
10/05/2014 04:00,79.15,3.633333
10/05/2014 05:00,71.516667,3.883333
10/05/2014 06:00,71.583333,5.25
10/05/2014 07:00,72.933333,5.933333
10/05/2014 08:00,67.483333,6.383333
10/05/2014 09:00,60.266667,7.15
10/05/2014 10:00,49.266667,8.1
10/05/2014 11:00,47.683333,8.733333
10/05/2014 12:00,48.383333,9.15
10/05/2014 13:00,50.083333,9.416667
10/05/2014 14:00,47.866667,9.366667
10/05/2014 15:00,48.0,9.716667
10/05/2014 16:00,48.666667,9.566667
10/05/2014 17:00,50.383333,9.383333
10/05/2014 18:00,64.05,8.65
10/05/2014 19:00,82.433333,7.0
10/05/2014 20:00,89.366667,5.733333
10/05/2014 21:00,93.466667,4.85
10/05/2014 22:00,93.616667,5.716667
10/05/2014 23:00,94.433333,5.583333
11/05/2014 00:00,94.466667,5.083333
11/05/2014 01:00,85.766667,5.55
11/05/2014 02:00,82.8,5.516667
11/05/2014 03:00,83.2,5.233333
11/05/2014 04:00,84.233333,4.966667
11/05/2014 05:00,85.216667,4.7
11/05/2014 06:00,85.883333,4.8
11/05/2014 07:00,85.216667,4.9
11/05/2014 08:00,80.15,5.683333
11/05/2014 09:00,78.966667,6.466667
11/05/2014 10:00,78.5,6.35
11/05/2014 11:00,84.333333,5.766667
11/05/2014 12:00,88.1,5.033333
11/05/2014 13:00,95.25,3.55
11/05/2014 14:00,93.1,2.666667
11/05/2014 15:00,101.1,1.65
11/05/2014 16:00,100.9,0.366667
11/05/2014 17:00,101.0,-0.3
11/05/2014 18:00,97.416667,-1.1
11/05/2014 19:00,76.033333,-0.8
11/05/2014 20:00,79.133333,-0.45
11/05/2014 21:00,86.05,-0.85
11/05/2014 22:00,64.916667,-1.133333
11/05/2014 23:00,53.15,-1.966667
12/05/2014 00:00,56.533333,-1.816667
12/05/2014 01:00,57.95,-1.733333
12/05/2014 02:00,59.266667,-2.466667
12/05/2014 03:00,60.95,-2.75
12/05/2014 04:00,57.683333,-2.833333
12/05/2014 05:00,57.4,-2.983333
12/05/2014 06:00,67.883333,-2.233333
12/05/2014 07:00,55.316667,0.266667
12/05/2014 08:00,60.766667,0.433333
12/05/2014 09:00,69.883333,0.533333
12/05/2014 10:00,56.066667,0.383333
12/05/2014 11:00,49.0,1.75
12/05/2014 12:00,49.483333,1.633333
12/05/2014 13:00,51.316667,1.716667
12/05/2014 14:00,49.783333,2.233333
12/05/2014 15:00,48.983333,2.433333
12/05/2014 16:00,62.016667,1.766667
12/05/2014 17:00,77.266667,0.233333
12/05/2014 18:00,80.65,0.116667
12/05/2014 19:00,92.8,-0.65
12/05/2014 20:00,100.783333,-1.266667
12/05/2014 21:00,98.816667,-1.416667
12/05/2014 22:00,100.983333,-1.466667
12/05/2014 23:00,93.133333,-2.416667
13/05/2014 00:00,89.983333,-3.166667
13/05/2014 01:00,96.616667,-3.633333
13/05/2014 02:00,97.666667,-3.666667
13/05/2014 03:00,97.116667,-4.033333
13/05/2014 04:00,95.933333,-4.383333
13/05/2014 05:00,87.616667,-4.7
13/05/2014 06:00,81.2,-3.283333
13/05/2014 07:00,78.533333,-2.266667
13/05/2014 08:00,83.283333,-2.75
13/05/2014 09:00,69.65,0.116667
13/05/2014 10:00,63.483333,1.65
13/05/2014 11:00,58.983333,0.966667
13/05/2014 12:00,54.0,1.283333
13/05/2014 13:00,45.9,2.0
13/05/2014 14:00,41.383333,2.583333
13/05/2014 15:00,49.233333,1.516667
13/05/2014 16:00,51.283333,1.233333
13/05/2014 17:00,52.916667,0.65
13/05/2014 18:00,55.4,-0.166667
13/05/2014 19:00,61.5,-0.95
13/05/2014 20:00,66.683333,-1.5
13/05/2014 21:00,68.95,-1.7
13/05/2014 22:00,69.566667,-2.15
13/05/2014 23:00,61.05,-1.883333
14/05/2014 00:00,65.283333,-2.283333
14/05/2014 01:00,67.183333,-2.316667
14/05/2014 02:00,74.483333,-2.55
14/05/2014 03:00,73.766667,-2.7
14/05/2014 04:00,73.766667,-2.75
14/05/2014 05:00,69.733333,-2.5
14/05/2014 06:00,68.3,-1.733333
14/05/2014 07:00,75.45,-1.25
14/05/2014 08:00,73.566667,-0.766667
14/05/2014 09:00,66.183333,0.133333
14/05/2014 10:00,61.15,0.916667
14/05/2014 11:00,61.25,0.6
14/05/2014 12:00,53.85,-0.183333
14/05/2014 13:00,42.883333,0.033333
14/05/2014 14:00,46.366667,-0.183333
14/05/2014 15:00,51.05,-0.4
14/05/2014 16:00,51.25,-0.916667
14/05/2014 17:00,52.2,-1.45
14/05/2014 18:00,56.15,-1.783333
14/05/2014 19:00,59.216667,-2.066667
14/05/2014 20:00,72.633333,-3.15
14/05/2014 21:00,61.716667,-2.816667
14/05/2014 22:00,54.666667,-2.833333
14/05/2014 23:00,52.183333,-2.8
15/05/2014 00:00,52.566667,-2.866667
15/05/2014 01:00,60.316667,-3.466667
15/05/2014 02:00,64.466667,-3.533333
15/05/2014 03:00,58.683333,-3.15
15/05/2014 04:00,59.45,-3.2
15/05/2014 05:00,66.033333,-3.316667
15/05/2014 06:00,51.35,-2.7
15/05/2014 07:00,53.633333,-2.433333
15/05/2014 08:00,49.633333,-1.716667
15/05/2014 09:00,45.75,-1.7
15/05/2014 10:00,45.2,-1.433333
15/05/2014 11:00,44.316667,-0.516667
15/05/2014 12:00,44.116667,0.2
15/05/2014 13:00,45.0,0.433333
15/05/2014 14:00,45.766667,0.15
15/05/2014 15:00,47.016667,0.216667
15/05/2014 16:00,48.5,0.216667
15/05/2014 17:00,49.633333,-0.116667
15/05/2014 18:00,52.333333,-0.85
15/05/2014 19:00,55.116667,-1.116667
15/05/2014 20:00,55.233333,-0.983333
15/05/2014 21:00,61.633333,-1.55
15/05/2014 22:00,63.133333,-1.55
15/05/2014 23:00,65.966667,-1.633333
16/05/2014 00:00,63.666667,-1.4
16/05/2014 01:00,58.716667,-0.85
16/05/2014 02:00,61.033333,-1.083333
16/05/2014 03:00,62.25,-0.683333
16/05/2014 04:00,61.75,-0.383333
16/05/2014 05:00,59.1,0.016667
16/05/2014 06:00,59.0,0.15
16/05/2014 07:00,51.333333,1.316667
16/05/2014 08:00,48.95,2.383333
16/05/2014 09:00,47.616667,2.5
16/05/2014 10:00,48.85,1.916667
16/05/2014 11:00,47.766667,2.033333
16/05/2014 12:00,49.266667,2.083333
16/05/2014 13:00,52.783333,1.666667
16/05/2014 14:00,53.933333,1.6
16/05/2014 15:00,50.016667,1.933333
16/05/2014 16:00,51.1,1.3
16/05/2014 17:00,54.5,0.566667
16/05/2014 18:00,58.433333,-0.45
16/05/2014 19:00,56.616667,-0.916667
16/05/2014 20:00,55.8,-0.8
16/05/2014 21:00,59.533333,-0.8
16/05/2014 22:00,65.25,-1.466667
16/05/2014 23:00,69.616667,-1.966667
17/05/2014 00:00,71.083333,-2.466667
17/05/2014 01:00,70.433333,-2.3
17/05/2014 02:00,71.433333,-1.716667
17/05/2014 03:00,72.166667,-1.833333
17/05/2014 04:00,71.85,-1.866667
17/05/2014 05:00,71.2,-1.333333
17/05/2014 06:00,68.3,-0.35
17/05/2014 07:00,71.833333,0.033333
17/05/2014 08:00,70.333333,0.966667
17/05/2014 09:00,65.783333,2.066667
17/05/2014 10:00,53.833333,3.7
17/05/2014 11:00,51.166667,4.65
17/05/2014 12:00,49.783333,4.716667
17/05/2014 13:00,50.683333,4.916667
17/05/2014 14:00,50.333333,5.35
17/05/2014 15:00,51.716667,4.966667
17/05/2014 16:00,53.816667,4.766667
17/05/2014 17:00,57.616667,4.4
17/05/2014 18:00,61.833333,3.866667
17/05/2014 19:00,68.016667,2.75
17/05/2014 20:00,70.433333,2.15
17/05/2014 21:00,71.866667,1.8
17/05/2014 22:00,74.633333,1.033333
17/05/2014 23:00,76.15,1.133333
18/05/2014 00:00,76.383333,1.0
18/05/2014 01:00,81.333333,0.133333
18/05/2014 02:00,80.166667,0.316667
18/05/2014 03:00,78.8,0.583333
18/05/2014 04:00,78.433333,0.616667
18/05/2014 05:00,80.983333,0.516667
18/05/2014 06:00,76.816667,1.683333
18/05/2014 07:00,76.7,2.016667
18/05/2014 08:00,69.916667,3.35
18/05/2014 09:00,65.016667,4.4
18/05/2014 10:00,58.383333,5.316667
18/05/2014 11:00,57.466667,5.166667
18/05/2014 12:00,56.666667,5.366667
18/05/2014 13:00,55.85,5.883333
18/05/2014 14:00,64.15,6.183333
18/05/2014 15:00,69.2,6.1
18/05/2014 16:00,74.0,5.55
18/05/2014 17:00,78.416667,5.166667
18/05/2014 18:00,89.066667,3.883333
18/05/2014 19:00,94.4,3.383333
18/05/2014 20:00,93.716667,2.95
18/05/2014 21:00,91.816667,3.133333
18/05/2014 22:00,96.316667,2.85
18/05/2014 23:00,98.016667,2.666667
19/05/2014 00:00,96.683333,2.633333
19/05/2014 01:00,98.7,2.383333
19/05/2014 02:00,101.1,2.116667
19/05/2014 03:00,100.15,2.05
19/05/2014 04:00,100.85,1.833333
19/05/2014 05:00,100.266667,1.85
19/05/2014 06:00,98.95,1.95
19/05/2014 07:00,96.283333,2.233333
19/05/2014 08:00,91.5,2.783333
19/05/2014 09:00,88.7,3.016667
19/05/2014 10:00,80.35,4.016667
19/05/2014 11:00,79.783333,4.0
19/05/2014 12:00,70.966667,5.166667
19/05/2014 13:00,68.85,5.55
19/05/2014 14:00,71.15,5.45
19/05/2014 15:00,70.516667,5.6
19/05/2014 16:00,80.116667,4.066667
19/05/2014 17:00,83.8,3.583333
19/05/2014 18:00,84.616667,3.316667
19/05/2014 19:00,87.45,3.166667
19/05/2014 20:00,85.1,3.05
19/05/2014 21:00,85.45,2.766667
19/05/2014 22:00,87.983333,2.466667
19/05/2014 23:00,87.05,2.533333
20/05/2014 00:00,87.516667,2.283333
20/05/2014 01:00,92.516667,1.866667
20/05/2014 02:00,96.233333,1.633333
20/05/2014 03:00,98.066667,1.6
20/05/2014 04:00,87.633333,2.35
20/05/2014 05:00,91.866667,2.033333
20/05/2014 06:00,83.083333,2.633333
20/05/2014 07:00,79.316667,2.85
20/05/2014 08:00,82.2,3.533333
20/05/2014 09:00,74.983333,4.183333
20/05/2014 10:00,76.883333,4.9
20/05/2014 11:00,69.466667,5.566667
20/05/2014 12:00,64.166667,6.733333
20/05/2014 13:00,62.166667,7.483333
20/05/2014 14:00,63.583333,7.783333
20/05/2014 15:00,65.566667,7.866667
20/05/2014 16:00,65.0,8.25
20/05/2014 17:00,62.766667,8.533333
20/05/2014 18:00,65.433333,7.8
20/05/2014 19:00,71.533333,6.95
20/05/2014 20:00,77.7,6.016667
20/05/2014 21:00,82.633333,5.266667
20/05/2014 22:00,87.266667,5.016667
20/05/2014 23:00,94.9,4.766667
21/05/2014 00:00,98.316667,4.383333
21/05/2014 01:00,97.766667,4.4
21/05/2014 02:00,96.7,4.283333
21/05/2014 03:00,99.05,3.8
21/05/2014 04:00,93.916667,3.966667
21/05/2014 05:00,93.166667,4.416667
21/05/2014 06:00,89.566667,5.033333
21/05/2014 07:00,89.183333,5.033333
21/05/2014 08:00,84.183333,6.166667
21/05/2014 09:00,82.366667,7.133333
21/05/2014 10:00,74.483333,8.616667
21/05/2014 11:00,66.05,10.233333
21/05/2014 12:00,61.216667,10.5
21/05/2014 13:00,52.716667,12.066667
21/05/2014 14:00,52.233333,12.083333
21/05/2014 15:00,54.05,12.266667
21/05/2014 16:00,56.633333,12.233333
21/05/2014 17:00,59.583333,11.466667
21/05/2014 18:00,66.983333,10.35
21/05/2014 19:00,73.683333,9.016667
21/05/2014 20:00,78.783333,8.783333
21/05/2014 21:00,83.9,7.65
21/05/2014 22:00,87.183333,7.233333
21/05/2014 23:00,89.333333,7.283333
22/05/2014 00:00,86.983333,7.483333
22/05/2014 01:00,88.166667,6.916667
22/05/2014 02:00,92.833333,6.266667
22/05/2014 03:00,89.4,6.1
22/05/2014 04:00,100.183333,4.983333
22/05/2014 05:00,98.05,5.55
22/05/2014 06:00,89.983333,7.566667
22/05/2014 07:00,79.133333,8.466667
22/05/2014 08:00,59.9,9.966667
22/05/2014 09:00,55.816667,10.766667
22/05/2014 10:00,56.4,11.6
22/05/2014 11:00,52.733333,12.466667
22/05/2014 12:00,44.233333,13.716667
22/05/2014 13:00,39.766667,14.166667
22/05/2014 14:00,41.716667,14.183333
22/05/2014 15:00,44.816667,14.483333
22/05/2014 16:00,45.383333,14.65
22/05/2014 17:00,57.8,12.9
22/05/2014 18:00,66.333333,11.716667
22/05/2014 19:00,64.633333,11.183333
22/05/2014 20:00,58.733333,10.3
22/05/2014 21:00,64.483333,9.75
22/05/2014 22:00,66.65,9.65
22/05/2014 23:00,71.816667,9.316667
23/05/2014 00:00,75.35,8.516667
23/05/2014 01:00,75.316667,8.3
23/05/2014 02:00,79.3,7.416667
23/05/2014 03:00,76.716667,8.4
23/05/2014 04:00,78.2,8.333333
23/05/2014 05:00,79.883333,8.316667
23/05/2014 06:00,79.933333,8.5
23/05/2014 07:00,79.35,8.616667
23/05/2014 08:00,75.583333,9.033333
23/05/2014 09:00,72.116667,9.233333
23/05/2014 10:00,71.733333,9.383333
23/05/2014 11:00,72.55,9.25
23/05/2014 12:00,74.016667,8.983333
23/05/2014 13:00,74.633333,9.233333
23/05/2014 14:00,75.866667,8.633333
23/05/2014 15:00,82.816667,8.45
23/05/2014 16:00,91.25,7.6
23/05/2014 17:00,94.533333,5.666667
23/05/2014 18:00,89.233333,5.666667
23/05/2014 19:00,86.733333,5.75
23/05/2014 20:00,86.45,4.983333
23/05/2014 21:00,88.233333,4.266667
23/05/2014 22:00,90.05,4.316667
23/05/2014 23:00,89.583333,4.283333
24/05/2014 00:00,87.1,4.233333
24/05/2014 01:00,89.066667,3.466667
24/05/2014 02:00,86.866667,3.116667
24/05/2014 03:00,85.416667,2.633333
24/05/2014 04:00,88.266667,2.35
24/05/2014 05:00,85.883333,3.516667
24/05/2014 06:00,80.9,5.566667
24/05/2014 07:00,63.183333,5.55
24/05/2014 08:00,61.616667,5.916667
24/05/2014 09:00,63.5,7.066667
24/05/2014 10:00,55.566667,8.466667
24/05/2014 11:00,47.85,8.983333
24/05/2014 12:00,45.016667,9.316667
24/05/2014 13:00,44.683333,9.483333
24/05/2014 14:00,41.766667,10.25
24/05/2014 15:00,42.7,10.583333
24/05/2014 16:00,45.5,10.316667
24/05/2014 17:00,47.133333,9.6
24/05/2014 18:00,47.866667,9.666667
24/05/2014 19:00,55.5,8.633333
24/05/2014 20:00,59.2,7.483333
24/05/2014 21:00,65.333333,5.633333
24/05/2014 22:00,65.516667,5.45
24/05/2014 23:00,69.75,5.083333
25/05/2014 00:00,69.516667,5.05
25/05/2014 01:00,74.133333,5.25
25/05/2014 02:00,75.6,5.5
25/05/2014 03:00,77.466667,5.533333
25/05/2014 04:00,78.566667,5.716667
25/05/2014 05:00,72.883333,5.883333
25/05/2014 06:00,69.2,7.133333
25/05/2014 07:00,66.15,7.516667
25/05/2014 08:00,64.533333,8.2
25/05/2014 09:00,61.366667,8.9
25/05/2014 10:00,56.783333,9.416667
25/05/2014 11:00,54.15,10.533333
25/05/2014 12:00,49.933333,10.933333
25/05/2014 13:00,49.25,10.633333
25/05/2014 14:00,44.766667,11.433333
25/05/2014 15:00,43.75,11.383333
25/05/2014 16:00,43.683333,11.45
25/05/2014 17:00,45.333333,11.05
25/05/2014 18:00,52.933333,9.766667
25/05/2014 19:00,57.833333,9.1
25/05/2014 20:00,62.116667,8.683333
25/05/2014 21:00,58.416667,7.966667
25/05/2014 22:00,66.833333,6.516667
25/05/2014 23:00,76.416667,6.216667
26/05/2014 00:00,78.9,5.1
26/05/2014 01:00,76.583333,5.183333
26/05/2014 02:00,82.216667,5.416667
26/05/2014 03:00,85.866667,4.75
26/05/2014 04:00,84.016667,4.9
26/05/2014 05:00,80.716667,5.466667
26/05/2014 06:00,78.116667,6.666667
26/05/2014 07:00,77.116667,6.95
26/05/2014 08:00,71.566667,7.3
26/05/2014 09:00,88.4,5.5
26/05/2014 10:00,94.416667,4.516667
26/05/2014 11:00,95.516667,5.0
26/05/2014 12:00,78.683333,6.583333
26/05/2014 13:00,97.433333,5.683333
26/05/2014 14:00,99.4,5.166667
26/05/2014 15:00,101.05,4.883333
26/05/2014 16:00,99.016667,4.95
26/05/2014 17:00,98.833333,4.85
26/05/2014 18:00,98.533333,4.783333
26/05/2014 19:00,100.533333,4.65
26/05/2014 20:00,100.5,4.366667
26/05/2014 21:00,101.1,3.733333
26/05/2014 22:00,100.916667,3.716667
26/05/2014 23:00,98.166667,4.0
27/05/2014 00:00,96.75,3.85
27/05/2014 01:00,99.233333,3.533333
27/05/2014 02:00,99.716667,3.416667
27/05/2014 03:00,100.633333,3.166667
27/05/2014 04:00,101.1,3.2
27/05/2014 05:00,100.35,3.4
27/05/2014 06:00,101.083333,3.55
27/05/2014 07:00,101.1,3.35
27/05/2014 08:00,101.1,3.15
27/05/2014 09:00,101.1,3.2
27/05/2014 10:00,101.1,3.183333
27/05/2014 11:00,101.1,3.566667
27/05/2014 12:00,101.1,2.183333
27/05/2014 13:00,101.1,0.983333
27/05/2014 14:00,101.1,0.716667
27/05/2014 15:00,101.1,1.4
27/05/2014 16:00,101.1,1.816667
27/05/2014 17:00,101.1,1.783333
27/05/2014 18:00,101.1,2.083333
27/05/2014 19:00,101.1,2.166667
27/05/2014 20:00,101.1,2.066667
27/05/2014 21:00,101.1,1.9
27/05/2014 22:00,100.816667,1.883333
27/05/2014 23:00,99.5,1.933333
28/05/2014 00:00,99.333333,1.95
28/05/2014 01:00,97.683333,1.833333
28/05/2014 02:00,99.383333,1.65
28/05/2014 03:00,95.983333,1.8
28/05/2014 04:00,96.266667,1.683333
28/05/2014 05:00,95.666667,1.583333
28/05/2014 06:00,99.033333,1.75
28/05/2014 07:00,89.566667,2.933333
28/05/2014 08:00,95.5,3.316667
28/05/2014 09:00,101.05,3.433333
28/05/2014 10:00,89.066667,4.05
28/05/2014 11:00,82.883333,4.633333
28/05/2014 12:00,79.333333,5.016667
28/05/2014 13:00,81.283333,5.583333
28/05/2014 14:00,78.25,6.0
28/05/2014 15:00,65.066667,6.633333
28/05/2014 16:00,56.1,7.233333
28/05/2014 17:00,52.716667,7.066667
28/05/2014 18:00,53.716667,6.066667
28/05/2014 19:00,58.45,5.083333
28/05/2014 20:00,60.933333,4.016667
28/05/2014 21:00,58.2,3.916667
28/05/2014 22:00,64.033333,2.683333
28/05/2014 23:00,67.783333,2.183333
29/05/2014 00:00,70.55,1.916667
29/05/2014 01:00,72.25,2.4
29/05/2014 02:00,73.216667,2.433333
29/05/2014 03:00,76.916667,1.65
29/05/2014 04:00,77.316667,1.866667
29/05/2014 05:00,77.733333,2.15
29/05/2014 06:00,73.366667,2.683333
29/05/2014 07:00,67.816667,4.066667
29/05/2014 08:00,68.566667,4.783333
29/05/2014 09:00,62.916667,5.533333
29/05/2014 10:00,59.3,5.716667
29/05/2014 11:00,60.6,6.25
29/05/2014 12:00,64.916667,6.133333
29/05/2014 13:00,60.15,6.783333
29/05/2014 14:00,59.0,7.316667
29/05/2014 15:00,51.283333,7.35
29/05/2014 16:00,50.016667,7.283333
29/05/2014 17:00,52.65,6.6
29/05/2014 18:00,53.233333,6.15
29/05/2014 19:00,53.5,5.783333
29/05/2014 20:00,58.416667,5.25
29/05/2014 21:00,64.816667,4.483333
29/05/2014 22:00,67.966667,4.416667
29/05/2014 23:00,70.266667,4.05
30/05/2014 00:00,72.433333,3.566667
30/05/2014 01:00,80.05,2.933333
30/05/2014 02:00,80.55,2.883333
30/05/2014 03:00,78.6,2.933333
30/05/2014 04:00,83.116667,2.516667
30/05/2014 05:00,85.783333,2.433333
30/05/2014 06:00,80.666667,3.533333
30/05/2014 07:00,80.75,4.433333
30/05/2014 08:00,73.8,4.983333
30/05/2014 09:00,64.9,6.183333
30/05/2014 10:00,63.05,6.533333
30/05/2014 11:00,55.2,7.533333
30/05/2014 12:00,43.683333,7.766667
30/05/2014 13:00,38.883333,8.216667
30/05/2014 14:00,39.283333,8.6
30/05/2014 15:00,43.05,8.3
30/05/2014 16:00,44.916667,7.8
30/05/2014 17:00,39.95,7.433333
30/05/2014 18:00,33.45,5.95
30/05/2014 19:00,32.566667,4.866667
30/05/2014 20:00,30.933333,4.25
30/05/2014 21:00,42.05,2.6
30/05/2014 22:00,51.433333,1.133333
30/05/2014 23:00,55.383333,0.583333
31/05/2014 00:00,57.633333,-0.033333
31/05/2014 01:00,59.166667,-0.433333
31/05/2014 02:00,62.266667,-0.983333
31/05/2014 03:00,60.9,-1.083333
31/05/2014 04:00,60.083333,-1.583333
31/05/2014 05:00,57.533333,0.7
31/05/2014 06:00,54.133333,2.183333
31/05/2014 07:00,56.45,2.25
31/05/2014 08:00,49.383333,3.216667
31/05/2014 09:00,42.5,4.816667
31/05/2014 10:00,40.733333,5.866667
