datetime,rainfall_amount,air_temperature
08/09/2012 16:00,0.0,21.15
08/09/2012 17:00,0.0,20.9
08/09/2012 18:00,0.0,18.6
08/09/2012 19:00,0.0,16.6
08/09/2012 20:00,0.0,14.95
08/09/2012 21:00,0.0,14.1
08/09/2012 22:00,0.0,13.6
08/09/2012 23:00,0.0,12.9
09/09/2012 01:00,0.0,12.3
09/09/2012 02:00,0.0,11.0
09/09/2012 03:00,0.0,10.9
09/09/2012 04:00,0.0,10.5
09/09/2012 05:00,0.0,10.35
09/09/2012 06:00,0.0,10.3
09/09/2012 07:00,0.0,10.4
09/09/2012 08:00,0.0,12.3
09/09/2012 09:00,0.0,15.55
09/09/2012 10:00,0.0,17.6
09/09/2012 11:00,0.0,18.65
09/09/2012 12:00,0.0,19.35
09/09/2012 13:00,0.0,19.95
09/09/2012 14:00,0.0,21.55
09/09/2012 15:00,0.0,21.3
09/09/2012 16:00,0.0,21.5
09/09/2012 17:00,0.0,20.15
09/09/2012 18:00,0.0,17.95
09/09/2012 19:00,0.0,16.2
09/09/2012 20:00,0.0,14.25
09/09/2012 21:00,0.0,14.7
09/09/2012 22:00,0.0,13.7
09/09/2012 23:00,0.0,14.0
10/09/2012 01:00,0.0,12.35
10/09/2012 02:00,0.0,12.1
10/09/2012 03:00,0.0,11.3
10/09/2012 04:00,0.0,11.3
10/09/2012 05:00,0.0,11.25
10/09/2012 06:00,0.0,10.85
10/09/2012 07:00,0.0,11.2
10/09/2012 08:00,0.0,12.4
10/09/2012 09:00,0.0,14.8
10/09/2012 10:00,0.0,16.75
10/09/2012 11:00,0.0,17.65
10/09/2012 12:00,0.0,18.35
10/09/2012 13:00,0.0,19.5
10/09/2012 14:00,0.0,21.35
10/09/2012 15:00,0.0,21.05
10/09/2012 16:00,0.0,20.35
10/09/2012 17:00,0.0,19.75
10/09/2012 18:00,0.0,17.55
10/09/2012 19:00,0.0,15.6
10/09/2012 20:00,0.0,15.25
10/09/2012 21:00,0.0,15.25
10/09/2012 22:00,0.0,14.15
10/09/2012 23:00,0.0,13.3
11/09/2012 01:00,0.0,12.0
11/09/2012 02:00,0.0,11.05
11/09/2012 03:00,0.0,11.05
11/09/2012 04:00,0.0,11.15
11/09/2012 05:00,0.0,10.35
11/09/2012 06:00,0.0,10.15
11/09/2012 07:00,0.0,10.1
11/09/2012 08:00,0.0,11.65
11/09/2012 09:00,0.0,15.3
11/09/2012 10:00,0.0,17.05
11/09/2012 11:00,0.0,18.25
11/09/2012 12:00,0.0,18.9
11/09/2012 13:00,0.0,19.4
11/09/2012 14:00,0.0,19.7
11/09/2012 15:00,0.0,19.6
11/09/2012 16:00,0.0,19.55
11/09/2012 17:00,0.0,18.25
11/09/2012 18:00,0.0,16.5
11/09/2012 19:00,0.0,14.4
11/09/2012 20:00,0.0,14.3
11/09/2012 21:00,0.0,13.85
11/09/2012 22:00,0.0,13.75
11/09/2012 23:00,0.0,13.0
12/09/2012 01:00,0.0,13.45
12/09/2012 02:00,0.0,11.2
12/09/2012 03:00,0.0,11.05
12/09/2012 04:00,0.0,11.2
12/09/2012 05:00,0.0,11.6
12/09/2012 06:00,0.0,11.8
12/09/2012 07:00,0.0,12.6
12/09/2012 08:00,0.0,12.5
12/09/2012 09:00,0.0,12.85
12/09/2012 10:00,0.0,13.55
12/09/2012 11:00,0.0,12.5
12/09/2012 12:00,2.8,11.5
12/09/2012 13:00,3.2,9.65
12/09/2012 14:00,3.0,9.45
12/09/2012 15:00,4.6,7.65
12/09/2012 16:00,2.6,7.75
12/09/2012 17:00,2.6,6.9
12/09/2012 18:00,1.6,5.9
12/09/2012 19:00,0.2,5.4
12/09/2012 20:00,1.4,4.35
12/09/2012 21:00,2.2,3.7
12/09/2012 22:00,1.4,2.75
12/09/2012 23:00,0.0,2.85
13/09/2012 01:00,0.2,3.4
13/09/2012 02:00,0.0,3.95
13/09/2012 03:00,0.0,3.6
13/09/2012 04:00,0.0,3.5
13/09/2012 05:00,0.0,3.75
13/09/2012 06:00,0.0,3.55
13/09/2012 07:00,0.0,3.2
13/09/2012 08:00,0.0,3.5
13/09/2012 09:00,0.0,5.15
13/09/2012 10:00,0.0,5.35
13/09/2012 11:00,0.0,7.6
13/09/2012 12:00,0.0,7.5
13/09/2012 13:00,0.0,8.15
13/09/2012 14:00,0.0,9.1
13/09/2012 15:00,0.0,8.8
13/09/2012 16:00,0.0,8.15
13/09/2012 17:00,0.0,7.05
13/09/2012 18:00,0.0,6.6
13/09/2012 19:00,0.0,4.3
13/09/2012 20:00,0.0,3.25
13/09/2012 21:00,0.0,2.5
13/09/2012 22:00,0.0,2.25
13/09/2012 23:00,0.0,1.75
14/09/2012 01:00,0.0,2.3
14/09/2012 02:00,0.0,2.95
14/09/2012 03:00,0.0,3.0
14/09/2012 04:00,0.0,3.05
14/09/2012 05:00,0.0,3.35
14/09/2012 06:00,0.0,3.35
14/09/2012 07:00,0.0,3.6
14/09/2012 08:00,0.0,4.5
14/09/2012 09:00,0.0,6.75
14/09/2012 10:00,0.0,9.85
14/09/2012 11:00,0.0,10.75
14/09/2012 12:00,0.0,12.7
14/09/2012 13:00,0.0,14.2
14/09/2012 14:00,0.0,15.15
14/09/2012 15:00,0.0,15.05
14/09/2012 16:00,0.0,16.6
14/09/2012 17:00,0.0,17.35
14/09/2012 18:00,0.0,15.1
14/09/2012 19:00,0.0,12.95
14/09/2012 20:00,0.0,11.25
14/09/2012 21:00,0.0,10.9
14/09/2012 22:00,0.0,11.25
14/09/2012 23:00,0.0,10.8
15/09/2012 01:00,0.0,10.2
15/09/2012 02:00,0.0,10.65
15/09/2012 03:00,0.0,9.25
15/09/2012 04:00,0.0,9.25
15/09/2012 05:00,0.0,9.45
15/09/2012 06:00,0.0,9.4
15/09/2012 07:00,0.0,9.75
15/09/2012 08:00,0.0,10.55
15/09/2012 09:00,0.0,12.2
15/09/2012 10:00,0.0,14.6
15/09/2012 11:00,0.0,14.95
15/09/2012 12:00,0.0,17.25
15/09/2012 13:00,0.0,16.2
15/09/2012 14:00,0.0,17.5
15/09/2012 15:00,0.0,16.95
15/09/2012 16:00,0.0,17.5
15/09/2012 17:00,0.0,16.55
15/09/2012 18:00,0.0,13.9
15/09/2012 19:00,0.0,11.3
15/09/2012 20:00,0.0,10.35
15/09/2012 21:00,0.0,9.45
15/09/2012 22:00,0.0,8.65
15/09/2012 23:00,0.0,8.05
16/09/2012 01:00,0.0,7.55
16/09/2012 02:00,0.0,9.1
16/09/2012 03:00,0.0,8.5
16/09/2012 04:00,0.0,7.6
16/09/2012 05:00,0.0,7.15
16/09/2012 06:00,0.0,7.95
16/09/2012 07:00,0.0,7.65
16/09/2012 08:00,0.0,8.5
16/09/2012 09:00,0.0,9.65
16/09/2012 10:00,0.0,10.45
16/09/2012 11:00,0.0,11.45
16/09/2012 12:00,0.0,13.0
16/09/2012 13:00,0.0,14.95
16/09/2012 14:00,0.0,16.3
16/09/2012 15:00,0.0,16.2
16/09/2012 16:00,0.0,16.35
16/09/2012 17:00,0.0,15.65
16/09/2012 18:00,0.0,13.8
16/09/2012 19:00,0.0,11.45
16/09/2012 20:00,0.0,10.65
16/09/2012 21:00,0.0,10.2
16/09/2012 22:00,0.0,9.4
16/09/2012 23:00,0.0,9.3
17/09/2012 01:00,0.0,9.45
17/09/2012 02:00,0.0,9.25
17/09/2012 03:00,0.0,9.1
17/09/2012 04:00,0.0,9.05
17/09/2012 05:00,0.0,8.8
17/09/2012 06:00,0.0,8.7
17/09/2012 07:00,0.0,7.35
17/09/2012 08:00,0.0,8.65
17/09/2012 09:00,0.0,10.55
17/09/2012 10:00,0.0,11.95
17/09/2012 11:00,0.0,13.3
17/09/2012 12:00,0.0,15.35
17/09/2012 13:00,0.0,15.85
17/09/2012 14:00,0.0,16.35
17/09/2012 15:00,0.0,17.2
17/09/2012 16:00,0.0,17.1
17/09/2012 17:00,0.0,16.95
17/09/2012 18:00,0.0,14.45
17/09/2012 19:00,0.0,12.5
17/09/2012 20:00,0.0,11.25
17/09/2012 21:00,0.0,11.25
17/09/2012 22:00,0.0,10.4
17/09/2012 23:00,0.0,10.05
18/09/2012 01:00,0.0,9.25
18/09/2012 02:00,0.0,8.2
18/09/2012 03:00,0.0,8.3
18/09/2012 04:00,0.0,8.3
18/09/2012 05:00,0.0,7.9
18/09/2012 06:00,0.0,7.5
18/09/2012 07:00,0.0,7.4
18/09/2012 08:00,0.0,8.85
18/09/2012 09:00,0.0,12.05
18/09/2012 10:00,0.0,14.3
18/09/2012 11:00,0.0,15.9
18/09/2012 12:00,0.0,17.3
18/09/2012 13:00,0.0,18.3
18/09/2012 14:00,0.0,17.15
18/09/2012 15:00,0.0,17.95
18/09/2012 16:00,0.0,18.25
18/09/2012 17:00,0.0,17.05
18/09/2012 18:00,0.0,14.65
18/09/2012 19:00,0.0,13.05
18/09/2012 20:00,0.0,12.05
18/09/2012 21:00,0.0,11.5
18/09/2012 22:00,0.0,10.75
18/09/2012 23:00,0.0,10.8
19/09/2012 01:00,0.0,10.95
19/09/2012 02:00,0.0,10.3
19/09/2012 03:00,0.0,9.85
19/09/2012 04:00,0.0,9.8
19/09/2012 05:00,0.0,9.3
19/09/2012 06:00,0.0,9.2
19/09/2012 07:00,0.0,8.95
19/09/2012 08:00,0.0,9.6
19/09/2012 09:00,0.0,9.85
19/09/2012 10:00,0.2,10.3
19/09/2012 11:00,1.4,9.75
19/09/2012 12:00,4.0,9.3
19/09/2012 13:00,3.4,8.95
19/09/2012 14:00,0.2,8.95
19/09/2012 15:00,0.2,10.3
19/09/2012 16:00,0.0,10.55
19/09/2012 17:00,0.2,8.1
19/09/2012 18:00,0.4,6.9
19/09/2012 19:00,0.0,6.9
19/09/2012 20:00,0.0,7.05
19/09/2012 21:00,0.0,6.65
19/09/2012 22:00,0.0,5.45
19/09/2012 23:00,0.0,4.7
20/09/2012 01:00,0.0,4.3
20/09/2012 02:00,0.0,4.15
20/09/2012 03:00,0.0,3.3
20/09/2012 04:00,0.0,3.45
20/09/2012 05:00,0.0,3.35
20/09/2012 06:00,0.0,2.8
20/09/2012 07:00,0.0,2.55
20/09/2012 08:00,0.0,3.35
20/09/2012 09:00,0.0,5.65
20/09/2012 10:00,0.0,7.85
20/09/2012 11:00,0.0,9.35
20/09/2012 12:00,0.0,10.3
20/09/2012 13:00,0.0,11.05
20/09/2012 14:00,0.0,11.5
20/09/2012 15:00,0.0,12.35
20/09/2012 16:00,0.0,12.75
20/09/2012 17:00,0.0,11.9
20/09/2012 18:00,0.0,9.4
20/09/2012 19:00,0.0,6.9
20/09/2012 20:00,0.0,6.25
20/09/2012 21:00,0.0,5.65
20/09/2012 22:00,0.0,5.2
20/09/2012 23:00,0.0,5.35
21/09/2012 01:00,0.0,5.7
21/09/2012 02:00,0.0,5.45
21/09/2012 03:00,0.0,5.2
21/09/2012 04:00,0.0,5.05
21/09/2012 05:00,0.0,4.95
21/09/2012 06:00,0.0,4.45
21/09/2012 07:00,0.0,4.35
21/09/2012 08:00,0.0,5.15
21/09/2012 09:00,0.0,5.3
21/09/2012 10:00,0.0,6.05
21/09/2012 11:00,0.0,7.35
21/09/2012 12:00,0.0,8.35
21/09/2012 13:00,0.0,10.8
21/09/2012 14:00,0.0,12.25
21/09/2012 15:00,0.0,12.25
21/09/2012 16:00,0.0,10.3
21/09/2012 17:00,0.0,8.85
21/09/2012 18:00,0.0,8.2
21/09/2012 19:00,0.0,7.0
21/09/2012 20:00,0.0,6.95
21/09/2012 21:00,0.0,6.8
21/09/2012 22:00,0.0,6.55
21/09/2012 23:00,0.0,6.55
22/09/2012 01:00,0.0,6.4
22/09/2012 02:00,0.0,5.8
22/09/2012 03:00,0.0,5.75
22/09/2012 04:00,0.0,5.15
22/09/2012 05:00,0.0,4.65
22/09/2012 06:00,0.0,4.4
22/09/2012 07:00,0.0,5.05
22/09/2012 08:00,0.0,6.35
22/09/2012 09:00,0.0,7.9
22/09/2012 10:00,0.0,10.25
22/09/2012 11:00,0.0,11.35
22/09/2012 12:00,0.0,12.35
22/09/2012 13:00,0.0,12.85
22/09/2012 14:00,0.0,13.05
22/09/2012 15:00,0.0,13.3
22/09/2012 16:00,0.0,11.85
22/09/2012 17:00,0.0,12.05
22/09/2012 18:00,0.0,11.2
22/09/2012 19:00,0.0,9.15
22/09/2012 20:00,0.0,9.15
22/09/2012 21:00,0.0,9.15
22/09/2012 22:00,0.0,8.95
22/09/2012 23:00,0.0,9.05
23/09/2012 01:00,0.0,9.05
23/09/2012 02:00,0.0,9.05
23/09/2012 03:00,0.0,9.35
23/09/2012 04:00,0.0,9.25
23/09/2012 05:00,0.0,9.2
23/09/2012 06:00,0.0,9.0
23/09/2012 07:00,0.0,8.55
23/09/2012 08:00,0.0,8.75
23/09/2012 09:00,0.0,9.4
23/09/2012 10:00,0.0,10.5
23/09/2012 11:00,0.0,11.25
23/09/2012 12:00,0.0,12.0
23/09/2012 13:00,0.0,14.45
23/09/2012 14:00,0.0,14.2
23/09/2012 15:00,0.0,15.45
23/09/2012 16:00,0.0,12.6
23/09/2012 17:00,0.0,13.2
23/09/2012 18:00,0.0,11.3
23/09/2012 19:00,0.0,11.0
23/09/2012 20:00,0.0,10.95
23/09/2012 21:00,0.0,10.5
23/09/2012 22:00,0.0,10.55
23/09/2012 23:00,0.0,10.0
24/09/2012 01:00,0.0,9.7
24/09/2012 02:00,0.0,9.85
24/09/2012 03:00,0.0,9.8
24/09/2012 04:00,0.0,10.25
24/09/2012 05:00,0.0,10.85
24/09/2012 06:00,0.0,10.95
24/09/2012 07:00,0.0,11.3
24/09/2012 08:00,0.0,11.55
24/09/2012 09:00,0.0,12.25
24/09/2012 10:00,0.0,13.5
24/09/2012 11:00,0.0,14.0
24/09/2012 12:00,0.0,13.95
24/09/2012 13:00,0.0,14.05
24/09/2012 14:00,0.0,13.0
24/09/2012 15:00,0.4,12.65
24/09/2012 16:00,1.4,12.4
24/09/2012 17:00,7.4,11.1
24/09/2012 18:00,5.6,9.55
24/09/2012 19:00,0.8,8.65
24/09/2012 20:00,0.2,8.35
24/09/2012 21:00,0.0,7.75
24/09/2012 22:00,0.0,8.1
24/09/2012 23:00,0.0,7.4
25/09/2012 01:00,0.0,7.1
25/09/2012 02:00,0.0,7.05
25/09/2012 03:00,0.0,6.35
25/09/2012 04:00,0.0,5.6
25/09/2012 05:00,0.0,6.5
25/09/2012 06:00,0.0,6.15
25/09/2012 07:00,0.0,6.25
25/09/2012 08:00,0.0,7.05
25/09/2012 09:00,0.0,8.8
25/09/2012 10:00,0.0,10.5
25/09/2012 11:00,0.0,10.55
25/09/2012 12:00,0.0,11.1
25/09/2012 13:00,0.0,12.8
25/09/2012 14:00,0.0,13.7
25/09/2012 15:00,0.0,14.15
25/09/2012 16:00,0.0,13.2
25/09/2012 17:00,0.0,12.25
25/09/2012 18:00,0.0,11.65
25/09/2012 19:00,0.0,11.5
25/09/2012 20:00,1.2,10.35
25/09/2012 21:00,0.0,9.9
25/09/2012 22:00,0.4,9.7
25/09/2012 23:00,0.8,8.95
26/09/2012 01:00,0.2,9.2
26/09/2012 02:00,0.0,9.75
26/09/2012 03:00,0.6,9.5
26/09/2012 04:00,0.0,9.25
26/09/2012 05:00,0.0,9.9
26/09/2012 06:00,0.6,10.35
26/09/2012 07:00,1.0,8.6
26/09/2012 08:00,0.0,9.4
26/09/2012 09:00,0.0,10.15
26/09/2012 10:00,1.4,10.6
26/09/2012 11:00,0.2,9.4
26/09/2012 12:00,0.2,10.1
26/09/2012 13:00,0.0,12.35
26/09/2012 14:00,0.6,12.1
26/09/2012 15:00,0.0,13.05
26/09/2012 16:00,0.0,13.1
26/09/2012 17:00,0.0,12.65
26/09/2012 18:00,0.8,12.4
26/09/2012 19:00,1.2,11.05
26/09/2012 20:00,0.0,11.45
26/09/2012 21:00,0.2,12.7
26/09/2012 22:00,4.2,11.25
26/09/2012 23:00,0.0,11.2
27/09/2012 01:00,0.2,12.5
27/09/2012 02:00,0.0,11.95
27/09/2012 03:00,0.8,12.5
27/09/2012 04:00,0.4,10.75
27/09/2012 05:00,0.2,10.55
27/09/2012 06:00,0.2,10.75
27/09/2012 07:00,0.0,11.1
27/09/2012 08:00,0.0,11.4
27/09/2012 09:00,0.0,12.15
27/09/2012 10:00,0.0,12.2
27/09/2012 11:00,0.0,14.15
27/09/2012 12:00,0.0,14.15
27/09/2012 13:00,0.0,15.1
27/09/2012 14:00,0.0,15.7
27/09/2012 15:00,0.0,14.75
27/09/2012 16:00,0.0,12.9
27/09/2012 17:00,0.0,11.75
27/09/2012 18:00,0.0,11.4
27/09/2012 19:00,0.0,10.1
27/09/2012 20:00,0.0,9.7
27/09/2012 21:00,0.0,9.0
27/09/2012 22:00,0.0,9.05
27/09/2012 23:00,0.0,8.75
28/09/2012 01:00,0.0,7.45
28/09/2012 02:00,0.0,6.65
28/09/2012 03:00,0.0,5.95
28/09/2012 04:00,0.0,5.75
28/09/2012 05:00,0.0,5.35
28/09/2012 06:00,0.0,5.2
28/09/2012 07:00,0.0,4.75
28/09/2012 08:00,0.0,6.05
28/09/2012 09:00,0.0,8.8
28/09/2012 10:00,0.0,11.5
28/09/2012 11:00,0.0,13.05
28/09/2012 12:00,0.0,14.05
28/09/2012 13:00,0.0,14.4
28/09/2012 14:00,0.0,13.65
28/09/2012 15:00,0.0,12.65
28/09/2012 16:00,0.0,12.35
28/09/2012 17:00,0.0,12.1
28/09/2012 18:00,0.0,11.15
28/09/2012 19:00,0.0,9.85
28/09/2012 20:00,0.0,9.05
28/09/2012 21:00,0.0,9.0
28/09/2012 22:00,0.0,8.45
28/09/2012 23:00,0.0,7.9
29/09/2012 01:00,0.0,7.4
29/09/2012 02:00,0.0,8.4
29/09/2012 03:00,0.0,8.45
29/09/2012 04:00,0.6,8.15
29/09/2012 05:00,0.2,8.25
29/09/2012 06:00,0.4,8.05
29/09/2012 07:00,1.2,7.85
29/09/2012 08:00,0.2,7.9
29/09/2012 09:00,0.0,8.4
29/09/2012 10:00,0.0,8.75
29/09/2012 11:00,0.0,9.35
29/09/2012 12:00,0.4,11.05
29/09/2012 13:00,1.8,10.75
29/09/2012 14:00,0.6,10.6
29/09/2012 15:00,0.2,11.2
29/09/2012 16:00,0.0,11.0
29/09/2012 17:00,0.0,11.35
29/09/2012 18:00,0.0,11.5
29/09/2012 19:00,1.2,10.4
29/09/2012 20:00,0.0,9.75
29/09/2012 21:00,0.2,9.95
29/09/2012 22:00,0.2,9.65
29/09/2012 23:00,0.0,9.65
30/09/2012 01:00,0.2,9.55
30/09/2012 02:00,0.0,8.9
30/09/2012 03:00,0.0,8.65
30/09/2012 04:00,0.0,9.05
30/09/2012 05:00,0.0,8.5
30/09/2012 06:00,0.0,8.75
30/09/2012 07:00,0.0,9.0
30/09/2012 08:00,0.0,9.4
30/09/2012 09:00,0.0,10.0
30/09/2012 10:00,1.2,10.9
30/09/2012 11:00,0.8,11.5
30/09/2012 12:00,0.2,11.85
30/09/2012 13:00,0.0,12.45
30/09/2012 14:00,0.0,13.35
30/09/2012 15:00,0.0,13.35
30/09/2012 16:00,0.6,11.7
30/09/2012 17:00,0.2,11.4
30/09/2012 18:00,0.0,10.65
30/09/2012 19:00,0.0,10.15
30/09/2012 20:00,0.0,9.85
30/09/2012 21:00,0.0,9.65
30/09/2012 22:00,0.0,9.25
30/09/2012 23:00,0.0,9.3
01/10/2012 01:00,0.0,9.2
01/10/2012 02:00,3.6,9.3
01/10/2012 03:00,2.0,9.15
01/10/2012 04:00,1.0,9.25
01/10/2012 05:00,0.4,8.85
01/10/2012 06:00,0.4,8.45
01/10/2012 07:00,0.0,8.35
01/10/2012 08:00,0.0,8.6
01/10/2012 09:00,0.0,8.9
01/10/2012 10:00,0.0,9.9
01/10/2012 11:00,0.0,10.25
01/10/2012 12:00,0.0,11.25
01/10/2012 13:00,0.2,11.95
01/10/2012 14:00,0.0,13.0
01/10/2012 15:00,0.0,11.85
01/10/2012 16:00,0.0,11.55
01/10/2012 17:00,0.4,10.55
01/10/2012 18:00,0.0,10.15
01/10/2012 19:00,0.0,9.7
01/10/2012 20:00,0.0,9.5
01/10/2012 21:00,0.0,9.45
01/10/2012 22:00,0.0,9.55
01/10/2012 23:00,0.4,9.25
02/10/2012 01:00,0.0,9.05
02/10/2012 02:00,0.0,8.2
02/10/2012 03:00,0.0,8.25
02/10/2012 04:00,0.2,8.25
02/10/2012 05:00,0.4,8.3
02/10/2012 06:00,0.2,8.2
02/10/2012 07:00,0.0,8.5
02/10/2012 08:00,0.0,8.75
02/10/2012 09:00,0.0,9.5
02/10/2012 10:00,0.0,10.0
02/10/2012 11:00,0.0,11.05
02/10/2012 12:00,0.0,11.0
02/10/2012 13:00,0.0,15.2
02/10/2012 14:00,0.0,14.5
02/10/2012 15:00,0.0,15.85
02/10/2012 16:00,0.0,15.0
02/10/2012 17:00,0.0,13.6
02/10/2012 18:00,0.0,11.95
02/10/2012 19:00,0.0,10.25
02/10/2012 20:00,0.0,9.85
02/10/2012 21:00,0.0,10.1
02/10/2012 22:00,0.0,10.15
02/10/2012 23:00,0.0,9.9
03/10/2012 01:00,0.0,9.85
03/10/2012 02:00,0.0,9.25
03/10/2012 03:00,0.0,8.9
03/10/2012 04:00,0.0,8.5
03/10/2012 05:00,0.0,8.4
03/10/2012 06:00,0.0,8.45
03/10/2012 07:00,0.0,8.05
03/10/2012 08:00,0.0,8.65
03/10/2012 09:00,0.0,9.2
03/10/2012 10:00,0.0,11.35
03/10/2012 11:00,0.0,12.0
03/10/2012 12:00,0.0,14.25
03/10/2012 13:00,0.0,14.95
03/10/2012 14:00,0.0,15.5
03/10/2012 15:00,0.0,14.95
03/10/2012 16:00,0.0,14.35
03/10/2012 17:00,0.0,12.0
03/10/2012 18:00,0.0,10.7
03/10/2012 19:00,0.0,9.9
03/10/2012 20:00,0.0,9.75
03/10/2012 21:00,0.0,9.2
03/10/2012 22:00,0.0,9.1
03/10/2012 23:00,0.0,8.7
04/10/2012 01:00,0.0,8.05
04/10/2012 02:00,0.0,8.25
04/10/2012 03:00,0.0,7.3
04/10/2012 04:00,0.0,6.9
04/10/2012 05:00,0.0,7.0
04/10/2012 06:00,0.0,7.35
04/10/2012 07:00,0.0,7.45
04/10/2012 08:00,0.0,8.2
04/10/2012 09:00,0.0,9.35
04/10/2012 10:00,0.0,10.8
04/10/2012 11:00,0.0,11.65
04/10/2012 12:00,0.0,10.65
04/10/2012 13:00,0.0,11.3
04/10/2012 14:00,0.0,12.5
04/10/2012 15:00,0.0,11.05
04/10/2012 16:00,0.0,11.15
04/10/2012 17:00,0.0,10.55
04/10/2012 18:00,0.0,9.85
04/10/2012 19:00,0.0,9.75
04/10/2012 20:00,0.0,9.35
04/10/2012 21:00,0.0,8.65
04/10/2012 22:00,0.0,8.75
04/10/2012 23:00,0.0,8.7
05/10/2012 01:00,0.0,8.0
05/10/2012 02:00,0.0,7.1
05/10/2012 03:00,0.0,7.05
05/10/2012 04:00,0.0,6.1
05/10/2012 05:00,0.0,6.75
05/10/2012 06:00,0.0,7.3
05/10/2012 07:00,0.0,7.0
05/10/2012 08:00,0.0,7.05
05/10/2012 09:00,0.0,9.3
05/10/2012 10:00,0.0,11.35
05/10/2012 11:00,0.0,12.3
05/10/2012 12:00,0.0,12.7
05/10/2012 13:00,0.0,14.85
05/10/2012 14:00,0.0,14.55
05/10/2012 15:00,0.0,15.0
05/10/2012 16:00,0.0,14.45
05/10/2012 17:00,0.0,13.1
05/10/2012 18:00,0.0,11.5
05/10/2012 19:00,0.0,10.6
05/10/2012 20:00,0.0,10.6
05/10/2012 21:00,0.0,10.4
05/10/2012 22:00,0.0,10.3
05/10/2012 23:00,0.0,10.0
06/10/2012 01:00,0.0,9.95
06/10/2012 02:00,0.0,9.55
06/10/2012 03:00,0.0,8.65
06/10/2012 04:00,0.0,8.05
06/10/2012 05:00,0.0,8.15
06/10/2012 06:00,0.0,7.45
06/10/2012 07:00,0.0,7.2
06/10/2012 08:00,0.0,7.75
06/10/2012 09:00,0.0,9.15
06/10/2012 10:00,0.0,12.15
06/10/2012 11:00,0.0,13.35
06/10/2012 12:00,0.0,13.1
06/10/2012 13:00,0.0,15.35
06/10/2012 14:00,0.0,15.9
06/10/2012 15:00,0.0,13.95
06/10/2012 16:00,0.0,15.2
06/10/2012 17:00,0.0,13.9
06/10/2012 18:00,0.0,11.45
06/10/2012 19:00,0.0,10.15
06/10/2012 20:00,0.0,9.75
06/10/2012 21:00,0.0,9.5
06/10/2012 22:00,0.0,9.15
06/10/2012 23:00,0.0,9.5
07/10/2012 01:00,0.0,9.7
07/10/2012 02:00,0.0,9.35
07/10/2012 03:00,0.0,9.35
07/10/2012 04:00,0.0,9.05
07/10/2012 05:00,0.0,9.1
07/10/2012 06:00,0.0,8.85
07/10/2012 07:00,0.0,8.9
07/10/2012 08:00,0.0,9.35
07/10/2012 09:00,0.0,10.1
07/10/2012 10:00,0.0,11.3
07/10/2012 11:00,0.0,12.2
07/10/2012 12:00,0.0,13.05
07/10/2012 13:00,0.0,12.6
07/10/2012 14:00,0.0,15.45
07/10/2012 15:00,0.0,16.25
07/10/2012 16:00,0.0,15.65
07/10/2012 17:00,0.0,13.1
07/10/2012 18:00,0.0,11.2
07/10/2012 19:00,0.0,9.9
07/10/2012 20:00,0.0,9.65
07/10/2012 21:00,0.0,9.35
07/10/2012 22:00,0.0,9.15
07/10/2012 23:00,0.0,8.75
08/10/2012 01:00,0.0,8.7
08/10/2012 02:00,0.0,8.0
08/10/2012 03:00,0.0,7.7
08/10/2012 04:00,0.0,7.75
08/10/2012 05:00,0.0,7.95
08/10/2012 06:00,0.0,7.2
08/10/2012 07:00,0.0,5.15
08/10/2012 08:00,0.0,5.85
08/10/2012 09:00,0.0,9.25
08/10/2012 10:00,0.0,10.15
08/10/2012 11:00,0.0,12.2
08/10/2012 12:00,0.0,12.55
08/10/2012 13:00,0.0,11.8
08/10/2012 14:00,0.0,13.45
08/10/2012 15:00,0.0,12.7
08/10/2012 16:00,0.0,11.85
08/10/2012 17:00,0.0,11.3
08/10/2012 18:00,0.0,9.3
08/10/2012 19:00,0.0,8.4
08/10/2012 20:00,0.0,8.35
08/10/2012 21:00,0.0,8.05
08/10/2012 22:00,0.0,7.8
08/10/2012 23:00,0.0,7.55
09/10/2012 01:00,0.0,7.35
09/10/2012 02:00,0.0,7.05
09/10/2012 03:00,0.0,7.0
09/10/2012 04:00,0.0,6.9
09/10/2012 05:00,0.0,6.85
09/10/2012 06:00,0.0,6.8
09/10/2012 07:00,0.2,6.8
09/10/2012 08:00,0.6,6.9
09/10/2012 09:00,0.0,7.2
09/10/2012 10:00,0.0,7.8
09/10/2012 11:00,0.0,7.95
09/10/2012 12:00,0.0,8.75
09/10/2012 13:00,0.0,10.4
09/10/2012 14:00,0.0,15.5
09/10/2012 15:00,0.0,16.55
09/10/2012 16:00,0.0,15.1
09/10/2012 17:00,0.0,11.65
09/10/2012 18:00,0.0,10.6
09/10/2012 19:00,0.0,8.7
09/10/2012 20:00,0.0,9.2
09/10/2012 21:00,0.0,9.8
09/10/2012 22:00,0.0,9.0
09/10/2012 23:00,0.0,9.2
10/10/2012 01:00,0.4,9.1
10/10/2012 02:00,0.0,7.8
10/10/2012 03:00,0.0,8.45
10/10/2012 04:00,0.0,7.6
10/10/2012 05:00,0.0,6.8
10/10/2012 06:00,0.0,6.95
10/10/2012 07:00,0.0,7.1
10/10/2012 08:00,0.0,7.3
10/10/2012 09:00,0.0,8.9
10/10/2012 10:00,0.0,10.5
10/10/2012 11:00,0.0,10.35
10/10/2012 12:00,0.0,10.2
10/10/2012 13:00,0.0,11.1
10/10/2012 14:00,0.0,11.55
