datetime,rainfall_amount,wind_speed,shortwave_global,cloud_transmissivity
12/05/2014 03:00,0.0,2.131667,0.0,0.550616
12/05/2014 04:00,0.0,1.97,0.4,0.605483
12/05/2014 05:00,0.0,1.826667,15.433333,0.660349
12/05/2014 06:00,0.0,1.573333,131.833333,0.715216
12/05/2014 07:00,0.0,1.35,440.0,0.770082
12/05/2014 08:00,0.0,1.416667,651.666667,0.824948
12/05/2014 09:00,0.0,0.996667,540.566667,0.824948
12/05/2014 10:00,0.0,1.721667,550.566667,0.824948
12/05/2014 11:00,0.0,1.683333,944.383333,0.661956
12/05/2014 12:00,0.0,3.54,448.466667,0.661956
12/05/2014 13:00,0.0,3.348333,467.716667,0.661956
12/05/2014 14:00,0.0,2.128333,532.733333,0.661956
12/05/2014 15:00,0.0,1.743333,328.266667,0.388119
12/05/2014 16:00,0.0,3.616667,297.733333,0.388119
12/05/2014 17:00,0.0,3.296667,124.2,0.388119
12/05/2014 18:00,0.0,3.261667,51.133333,0.388119
12/05/2014 19:00,0.2,2.353333,4.516667,0.388119
12/05/2014 20:00,0.6,1.535,0.0,0.435187
12/05/2014 21:00,0.5,1.256667,0.0,0.482255
12/05/2014 22:00,2.3,1.331667,0.0,0.529322
12/05/2014 23:00,1.2,3.765,0.0,0.57639
13/05/2014 00:00,0.8,2.021667,0.0,0.623458
13/05/2014 01:00,0.0,2.705,0.0,0.670526
13/05/2014 02:00,0.1,1.743333,0.0,0.717593
13/05/2014 03:00,0.0,0.748333,0.0,0.764661
13/05/2014 04:00,0.0,1.271667,0.333333,0.811729
13/05/2014 05:00,0.0,0.586667,31.55,0.858797
13/05/2014 06:00,0.0,0.571667,134.833333,0.905864
13/05/2014 07:00,0.0,1.176667,341.783333,0.952932
13/05/2014 08:00,0.0,1.87,687.566667,1.0
13/05/2014 09:00,0.0,2.871667,789.733333,1.0
13/05/2014 10:00,0.0,3.03,978.633333,1.0
13/05/2014 11:00,0.0,2.193333,717.966667,0.752959
13/05/2014 12:00,0.0,3.893333,688.1,0.752959
13/05/2014 13:00,0.0,1.598333,593.433333,0.752959
13/05/2014 14:00,0.0,2.788333,668.433333,0.752959
13/05/2014 15:00,0.0,4.761667,421.933333,0.506943
13/05/2014 16:00,0.0,3.998333,444.166667,0.506943
13/05/2014 17:00,0.0,3.411667,145.4,0.506943
13/05/2014 18:00,0.0,3.498333,59.983333,0.506943
13/05/2014 19:00,0.0,2.718333,9.466667,0.506943
13/05/2014 20:00,0.0,2.648333,0.0,0.542107
13/05/2014 21:00,0.0,1.515,0.0,0.57727
13/05/2014 22:00,0.0,0.701667,0.0,0.612434
13/05/2014 23:00,0.0,1.415,0.0,0.647598
14/05/2014 00:00,0.0,1.141667,0.0,0.682762
14/05/2014 01:00,0.0,1.476667,0.0,0.717925
14/05/2014 02:00,0.0,1.435,0.0,0.753089
14/05/2014 03:00,0.0,1.666667,0.0,0.788253
14/05/2014 04:00,0.0,1.535,0.25,0.823416
14/05/2014 05:00,0.0,1.39,31.466667,0.85858
14/05/2014 06:00,0.0,1.163333,123.75,0.893744
14/05/2014 07:00,0.0,1.443333,232.633333,0.928907
14/05/2014 08:00,0.0,1.645,577.466667,0.964071
14/05/2014 09:00,0.0,5.221667,612.966667,0.964071
14/05/2014 10:00,0.0,5.79,848.9,0.964071
14/05/2014 11:00,0.0,6.59,987.366667,0.924038
14/05/2014 12:00,0.0,7.498333,954.283333,0.924038
14/05/2014 13:00,0.0,6.185,991.966667,0.924038
14/05/2014 14:00,0.0,6.871667,581.15,0.924038
14/05/2014 15:00,0.0,5.965,342.566667,0.374546
14/05/2014 16:00,0.0,5.611667,242.783333,0.374546
14/05/2014 17:00,0.0,5.368333,137.216667,0.374546
14/05/2014 18:00,0.0,5.808333,53.0,0.374546
14/05/2014 19:00,0.0,5.066667,6.45,0.374546
14/05/2014 20:00,0.0,3.261667,0.0,0.421924
14/05/2014 21:00,0.0,1.253333,0.0,0.469302
14/05/2014 22:00,0.0,1.27,0.0,0.51668
14/05/2014 23:00,0.0,0.68,0.0,0.564058
15/05/2014 00:00,0.0,0.921667,0.0,0.611437
15/05/2014 01:00,0.0,0.841667,0.0,0.658815
15/05/2014 02:00,0.0,0.643333,0.0,0.706193
15/05/2014 03:00,0.0,0.628333,0.0,0.753571
15/05/2014 04:00,0.0,0.611667,0.416667,0.800949
15/05/2014 05:00,0.0,0.925,30.033333,0.848327
15/05/2014 06:00,0.0,0.721667,98.9,0.895705
15/05/2014 07:00,0.0,1.783333,380.016667,0.943083
15/05/2014 08:00,0.0,5.363333,516.716667,0.990461
15/05/2014 09:00,0.0,5.935,713.233333,0.990461
15/05/2014 10:00,0.0,6.078333,891.683333,0.990461
15/05/2014 11:00,0.0,5.425,940.65,0.937131
15/05/2014 12:00,0.0,6.235,940.95,0.937131
15/05/2014 13:00,0.0,5.073333,795.266667,0.937131
15/05/2014 14:00,0.0,5.406667,729.416667,0.937131
15/05/2014 15:00,0.0,5.913333,582.9,0.64483
15/05/2014 16:00,0.0,6.253333,488.9,0.64483
15/05/2014 17:00,0.0,4.961667,205.85,0.64483
15/05/2014 18:00,0.0,5.616667,86.416667,0.64483
15/05/2014 19:00,0.0,4.916667,16.883333,0.64483
15/05/2014 20:00,0.0,3.203333,0.0,0.663729
15/05/2014 21:00,0.0,1.75,0.0,0.682628
15/05/2014 22:00,0.0,1.333333,0.0,0.701526
15/05/2014 23:00,0.0,1.098333,0.0,0.720425
16/05/2014 00:00,0.0,0.448333,0.0,0.739324
16/05/2014 01:00,0.0,0.806667,0.0,0.758222
16/05/2014 02:00,0.0,1.125,0.0,0.777121
16/05/2014 03:00,0.0,1.075,0.0,0.79602
16/05/2014 04:00,0.0,1.076667,0.816667,0.814918
16/05/2014 05:00,0.0,1.391667,56.366667,0.833817
16/05/2014 06:00,0.0,2.116667,185.066667,0.852716
16/05/2014 07:00,0.0,4.223333,457.183333,0.871614
16/05/2014 08:00,0.0,3.5,619.15,0.890513
16/05/2014 09:00,0.0,5.446667,724.633333,0.890513
16/05/2014 10:00,0.0,6.556667,547.716667,0.890513
16/05/2014 11:00,0.0,7.023333,362.683333,0.39277
16/05/2014 12:00,0.0,5.768333,330.416667,0.39277
16/05/2014 13:00,0.0,5.321667,301.783333,0.39277
16/05/2014 14:00,0.0,5.711667,401.566667,0.39277
16/05/2014 15:00,0.0,5.126667,339.466667,0.400468
16/05/2014 16:00,0.0,5.895,245.583333,0.400468
16/05/2014 17:00,0.0,6.665,184.533333,0.400468
16/05/2014 18:00,0.0,5.231667,53.666667,0.400468
16/05/2014 19:00,0.0,3.74,7.166667,0.400468
16/05/2014 20:00,0.0,1.751667,0.0,0.415198
16/05/2014 21:00,0.0,0.83,0.0,0.429929
16/05/2014 22:00,0.0,2.351667,0.0,0.444659
16/05/2014 23:00,0.0,2.961667,0.0,0.45939
17/05/2014 00:00,0.0,3.053333,0.0,0.47412
17/05/2014 01:00,0.0,3.368333,0.0,0.488851
17/05/2014 02:00,0.0,2.433333,0.0,0.503581
17/05/2014 03:00,0.0,2.848333,0.0,0.518312
17/05/2014 04:00,0.0,2.546667,0.766667,0.533042
17/05/2014 05:00,0.0,2.241667,39.216667,0.547773
17/05/2014 06:00,0.0,1.226667,112.316667,0.562504
17/05/2014 07:00,0.0,0.81,233.066667,0.577234
17/05/2014 08:00,0.0,0.883333,374.666667,0.591965
17/05/2014 09:00,0.0,1.391667,420.683333,0.591965
17/05/2014 10:00,0.0,1.538333,385.566667,0.591965
17/05/2014 11:00,0.0,3.801667,929.716667,0.735684
17/05/2014 12:00,0.0,3.77,862.6,0.735684
17/05/2014 13:00,0.0,2.48,386.55,0.735684
17/05/2014 14:00,0.0,4.408333,497.016667,0.735684
17/05/2014 15:00,0.0,3.813333,237.883333,0.352463
17/05/2014 16:00,0.0,3.805,180.8,0.352463
17/05/2014 17:00,0.0,4.303333,142.583333,0.352463
17/05/2014 18:00,0.0,4.228333,92.233333,0.352463
17/05/2014 19:00,0.0,0.906667,14.75,0.352463
17/05/2014 20:00,0.0,2.67,0.0,0.360114
17/05/2014 21:00,0.0,2.641667,0.0,0.367765
17/05/2014 22:00,0.0,3.423333,0.0,0.375416
17/05/2014 23:00,0.0,2.8,0.0,0.383067
18/05/2014 00:00,0.0,2.086667,0.0,0.390718
18/05/2014 01:00,0.0,2.933333,0.0,0.398369
18/05/2014 02:00,0.0,2.921667,0.0,0.40602
18/05/2014 03:00,0.0,1.666667,0.0,0.413671
18/05/2014 04:00,0.0,1.835,0.783333,0.421322
18/05/2014 05:00,0.0,1.823333,63.633333,0.428972
18/05/2014 06:00,0.0,1.196667,208.633333,0.436623
18/05/2014 07:00,0.0,0.775,205.383333,0.444274
18/05/2014 08:00,0.0,1.23,252.75,0.451925
18/05/2014 09:00,0.0,0.546667,271.966667,0.451925
18/05/2014 10:00,0.0,0.733333,406.55,0.451925
18/05/2014 11:00,0.0,1.756667,367.633333,0.360567
18/05/2014 12:00,0.0,2.431667,278.166667,0.360567
18/05/2014 13:00,0.0,3.068333,347.666667,0.360567
18/05/2014 14:00,0.0,4.17,298.733333,0.360567
18/05/2014 15:00,0.0,3.925,323.4,0.293931
18/05/2014 16:00,0.0,3.066667,215.9,0.293931
18/05/2014 17:00,0.0,3.353333,105.133333,0.293931
18/05/2014 18:00,0.0,2.628333,19.116667,0.293931
18/05/2014 19:00,0.0,3.806667,3.1,0.293931
18/05/2014 20:00,0.7,2.818333,0.0,0.326471
18/05/2014 21:00,0.0,2.72,0.0,0.359011
18/05/2014 22:00,0.0,2.428333,0.0,0.391551
18/05/2014 23:00,0.0,2.32,0.0,0.424091
19/05/2014 00:00,0.0,1.833333,0.0,0.456632
19/05/2014 01:00,0.0,1.923333,0.0,0.489172
19/05/2014 02:00,0.0,1.781667,0.0,0.521712
19/05/2014 03:00,0.0,1.545,0.0,0.554252
19/05/2014 04:00,0.1,1.605,0.05,0.586792
19/05/2014 05:00,0.0,1.711667,17.4,0.619332
19/05/2014 06:00,0.0,1.035,57.916667,0.651872
19/05/2014 07:00,0.0,0.463333,133.5,0.684413
19/05/2014 08:00,0.0,0.296667,294.166667,0.716953
19/05/2014 09:00,0.0,2.375,502.666667,0.716953
19/05/2014 10:00,0.0,3.311667,728.55,0.716953
19/05/2014 11:00,0.0,4.16,215.216667,0.372783
19/05/2014 12:00,0.0,3.685,551.05,0.372783
19/05/2014 13:00,0.0,4.258333,368.5,0.372783
19/05/2014 14:00,0.0,4.148333,219.016667,0.372783
19/05/2014 15:00,0.0,3.885,291.8,0.184564
19/05/2014 16:00,0.9,3.4,50.4,0.184564
19/05/2014 17:00,0.1,2.721667,42.216667,0.184564
19/05/2014 18:00,0.6,2.111667,30.883333,0.184564
19/05/2014 19:00,0.0,2.696667,11.25,0.184564
19/05/2014 20:00,0.0,2.325,0.0,0.230919
19/05/2014 21:00,0.0,2.86,0.0,0.277273
19/05/2014 22:00,0.0,2.73,0.0,0.323627
19/05/2014 23:00,0.0,2.681667,0.0,0.369982
20/05/2014 00:00,0.0,2.498333,0.0,0.416336
20/05/2014 01:00,0.0,2.723333,0.0,0.46269
20/05/2014 02:00,0.0,1.686667,0.0,0.509045
20/05/2014 03:00,0.0,2.043333,0.0,0.555399
20/05/2014 04:00,0.0,0.956667,0.433333,0.601753
20/05/2014 05:00,0.0,1.065,10.6,0.648108
20/05/2014 06:00,0.0,1.451667,42.333333,0.694462
20/05/2014 07:00,0.0,0.6,94.85,0.740816
20/05/2014 08:00,0.0,0.886667,564.35,0.787171
20/05/2014 09:00,0.0,3.121667,639.116667,0.787171
20/05/2014 10:00,0.0,2.74,368.783333,0.787171
20/05/2014 11:00,0.0,3.911667,626.8,0.570697
20/05/2014 12:00,0.0,3.125,631.683333,0.570697
20/05/2014 13:00,0.0,1.645,479.283333,0.570697
20/05/2014 14:00,0.0,3.125,330.55,0.570697
20/05/2014 15:00,0.0,2.95,177.233333,0.421769
20/05/2014 16:00,0.0,4.425,287.616667,0.421769
20/05/2014 17:00,0.0,4.278333,284.4,0.421769
20/05/2014 18:00,0.0,1.488333,60.033333,0.421769
20/05/2014 19:00,0.0,3.395,15.0,0.421769
20/05/2014 20:00,0.0,3.49,0.0,0.464027
20/05/2014 21:00,0.0,3.431667,0.0,0.506285
20/05/2014 22:00,0.0,3.138333,0.0,0.548544
20/05/2014 23:00,0.0,3.243333,0.0,0.590802
21/05/2014 00:00,0.0,2.836667,0.0,0.63306
21/05/2014 01:00,0.0,2.41,0.0,0.675319
21/05/2014 02:00,0.0,3.005,0.0,0.717577
21/05/2014 03:00,0.0,3.388333,0.0,0.759835
21/05/2014 04:00,0.0,2.778333,1.383333,0.802093
21/05/2014 05:00,0.0,3.151667,24.766667,0.844352
21/05/2014 06:00,0.0,2.936667,149.2,0.88661
21/05/2014 07:00,0.0,0.626667,434.233333,0.928868
21/05/2014 08:00,0.0,1.345,642.916667,0.971127
21/05/2014 09:00,0.0,1.823333,783.95,0.971127
21/05/2014 10:00,0.0,4.033333,753.2,0.971127
21/05/2014 11:00,0.0,3.336667,948.133333,0.934419
21/05/2014 12:00,0.0,3.108333,966.533333,0.934419
21/05/2014 13:00,0.0,4.948333,937.166667,0.934419
21/05/2014 14:00,0.0,4.418333,625.816667,0.934419
21/05/2014 15:00,0.0,4.381667,497.783333,0.554385
21/05/2014 16:00,0.0,4.29,436.716667,0.554385
21/05/2014 17:00,0.0,3.7,200.016667,0.554385
21/05/2014 18:00,0.0,2.725,72.533333,0.554385
21/05/2014 19:00,0.0,1.913333,6.7,0.554385
21/05/2014 20:00,0.0,1.101667,0.0,0.588663
21/05/2014 21:00,0.0,1.585,0.0,0.622941
21/05/2014 22:00,0.0,1.115,0.0,0.65722
21/05/2014 23:00,0.0,2.045,0.0,0.691498
22/05/2014 00:00,0.0,2.591667,0.0,0.725776
22/05/2014 01:00,0.0,2.751667,0.0,0.760054
22/05/2014 02:00,0.0,3.238333,0.0,0.794332
22/05/2014 03:00,0.0,3.325,0.0,0.82861
22/05/2014 04:00,0.0,3.598333,2.0,0.862888
22/05/2014 05:00,0.0,3.116667,35.7,0.897166
22/05/2014 06:00,0.0,2.218333,122.466667,0.931444
22/05/2014 07:00,0.0,1.593333,388.6,0.965722
22/05/2014 08:00,0.0,1.151667,579.166667,1.0
22/05/2014 09:00,0.0,2.021667,744.516667,1.0
22/05/2014 10:00,0.0,4.565,862.616667,1.0
22/05/2014 11:00,0.0,4.243333,920.633333,0.789713
22/05/2014 12:00,0.0,4.028333,944.8,0.789713
22/05/2014 13:00,0.0,4.665,640.333333,0.789713
22/05/2014 14:00,0.0,4.513333,392.85,0.789713
22/05/2014 15:00,0.0,4.368333,361.55,0.475265
22/05/2014 16:00,0.0,4.158333,380.533333,0.475265
22/05/2014 17:00,0.0,3.045,144.733333,0.475265
22/05/2014 18:00,0.0,2.366667,97.95,0.475265
22/05/2014 19:00,0.0,1.825,16.7,0.475265
22/05/2014 20:00,0.0,3.415,0.0,0.466122
22/05/2014 21:00,0.0,3.478333,0.0,0.45698
22/05/2014 22:00,0.0,3.416667,0.0,0.447838
22/05/2014 23:00,0.0,3.388333,0.0,0.438695
23/05/2014 00:00,0.0,3.22,0.0,0.429553
23/05/2014 01:00,0.0,2.816667,0.0,0.420411
23/05/2014 02:00,0.0,2.588333,0.0,0.411268
23/05/2014 03:00,0.0,1.838333,0.0,0.402126
23/05/2014 04:00,0.0,2.296667,0.75,0.392984
23/05/2014 05:00,0.0,2.006667,12.05,0.383841
23/05/2014 06:00,0.0,1.361667,58.483333,0.374699
23/05/2014 07:00,0.0,1.276667,104.633333,0.365557
23/05/2014 08:00,0.0,1.333333,265.966667,0.356414
23/05/2014 09:00,0.0,1.52,223.516667,0.356414
23/05/2014 10:00,0.0,1.793333,221.7,0.356414
23/05/2014 11:00,0.0,2.368333,155.3,0.204455
23/05/2014 12:00,0.0,1.756667,205.416667,0.204455
23/05/2014 13:00,0.0,2.575,228.016667,0.204455
23/05/2014 14:00,0.0,1.091667,153.783333,0.204455
23/05/2014 15:00,0.0,2.108333,151.55,0.230269
23/05/2014 16:00,0.0,4.69,171.516667,0.230269
23/05/2014 17:00,2.6,2.308333,53.3,0.230269
23/05/2014 18:00,0.0,1.803333,71.033333,0.230269
23/05/2014 19:00,0.0,2.275,28.116667,0.230269
23/05/2014 20:00,0.0,3.045,0.65,0.289479
23/05/2014 21:00,0.0,3.061667,0.0,0.348689
23/05/2014 22:00,0.0,3.696667,0.0,0.407899
23/05/2014 23:00,0.0,3.286667,0.0,0.467109
24/05/2014 00:00,0.0,3.661667,0.0,0.52632
24/05/2014 01:00,0.0,4.025,0.0,0.58553
24/05/2014 02:00,0.0,2.906667,0.0,0.64474
24/05/2014 03:00,0.0,2.906667,0.0,0.70395
24/05/2014 04:00,0.0,3.835,1.45,0.76316
24/05/2014 05:00,0.0,3.546667,21.916667,0.82237
24/05/2014 06:00,0.0,1.388333,159.716667,0.88158
24/05/2014 07:00,0.0,1.545,453.4,0.94079
24/05/2014 08:00,0.0,1.011667,652.166667,1.0
24/05/2014 09:00,0.0,1.936667,818.016667,1.0
24/05/2014 10:00,0.0,3.29,966.3,1.0
24/05/2014 11:00,0.0,3.603333,1040.05,0.959367
24/05/2014 12:00,0.0,4.015,1079.75,0.959367
24/05/2014 13:00,0.0,3.198333,860.15,0.959367
24/05/2014 14:00,0.0,1.89,772.016667,0.959367
24/05/2014 15:00,0.0,3.051667,580.95,0.398416
24/05/2014 16:00,0.0,2.116667,173.75,0.398416
24/05/2014 17:00,0.0,1.37,147.683333,0.398416
24/05/2014 18:00,0.0,3.28,39.75,0.398416
24/05/2014 19:00,0.0,3.461667,18.133333,0.398416
24/05/2014 20:00,0.0,3.883333,0.016667,0.426175
24/05/2014 21:00,0.0,3.805,0.0,0.453935
24/05/2014 22:00,0.0,4.036667,0.0,0.481694
24/05/2014 23:00,0.0,4.103333,0.0,0.509454
25/05/2014 00:00,0.0,3.671667,0.0,0.537213
25/05/2014 01:00,0.0,3.516667,0.0,0.564973
25/05/2014 02:00,0.0,3.84,0.0,0.592732
25/05/2014 03:00,0.0,2.77,0.0,0.620492
25/05/2014 04:00,0.0,3.11,1.716667,0.648252
25/05/2014 05:00,0.0,2.83,41.433333,0.676011
25/05/2014 06:00,0.0,3.193333,117.15,0.703771
25/05/2014 07:00,0.0,1.711667,287.766667,0.73153
25/05/2014 08:00,0.0,1.728333,371.766667,0.75929
25/05/2014 09:00,0.0,1.99,504.116667,0.75929
25/05/2014 10:00,0.0,1.655,741.483333,0.75929
25/05/2014 11:00,0.0,2.355,618.9,0.690003
25/05/2014 12:00,0.0,2.643333,615.75,0.690003
25/05/2014 13:00,0.0,1.605,731.383333,0.690003
25/05/2014 14:00,0.0,3.266667,543.033333,0.690003
25/05/2014 15:00,0.0,3.9,590.45,0.530244
25/05/2014 16:00,0.0,2.853333,385.9,0.530244
25/05/2014 17:00,0.0,1.251667,183.733333,0.530244
25/05/2014 18:00,0.0,1.92,58.983333,0.530244
25/05/2014 19:00,0.0,2.223333,19.45,0.530244
25/05/2014 20:00,0.0,3.136667,0.0,0.504674
25/05/2014 21:00,0.0,2.613333,0.0,0.479105
25/05/2014 22:00,0.0,3.385,0.0,0.453535
25/05/2014 23:00,0.0,3.608333,0.0,0.427966
26/05/2014 00:00,0.0,4.138333,0.0,0.402397
26/05/2014 01:00,0.0,4.543333,0.0,0.376827
26/05/2014 02:00,0.0,2.681667,0.0,0.351258
26/05/2014 03:00,0.0,3.705,0.0,0.325688
26/05/2014 04:00,0.0,3.33,2.433333,0.300119
26/05/2014 05:00,0.0,1.505,48.783333,0.274549
26/05/2014 06:00,0.0,0.386667,150.7,0.24898
26/05/2014 07:00,0.0,1.098333,267.183333,0.22341
26/05/2014 08:00,0.0,1.358333,146.4,0.197841
26/05/2014 09:00,0.0,2.155,124.45,0.197841
26/05/2014 10:00,1.1,1.383333,127.95,0.197841
26/05/2014 11:00,0.4,0.625,311.216667,0.278636
26/05/2014 12:00,0.0,1.87,376.583333,0.278636
26/05/2014 13:00,0.0,1.856667,218.916667,0.278636
26/05/2014 14:00,0.0,1.165,117.8,0.278636
26/05/2014 15:00,0.0,1.19,148.1,0.145601
26/05/2014 16:00,0.0,0.833333,99.3,0.145601
26/05/2014 17:00,0.0,1.195,42.3,0.145601
26/05/2014 18:00,0.0,1.321667,28.75,0.145601
26/05/2014 19:00,0.4,0.631667,7.833333,0.145601
26/05/2014 20:00,0.0,0.713333,0.0,0.147462
26/05/2014 21:00,0.0,0.486667,0.0,0.149324
26/05/2014 22:00,0.0,1.015,0.0,0.151186
26/05/2014 23:00,0.0,0.538333,0.0,0.153048
27/05/2014 00:00,0.0,0.933333,0.0,0.154909
27/05/2014 01:00,0.0,0.838333,0.0,0.156771
27/05/2014 02:00,0.0,0.555,0.0,0.158633
27/05/2014 03:00,0.0,1.16,0.0,0.160495
27/05/2014 04:00,0.0,1.093333,4.3,0.162356
27/05/2014 05:00,0.0,0.473333,20.2,0.164218
27/05/2014 06:00,0.0,2.095,23.116667,0.16608
27/05/2014 07:00,0.0,1.528333,79.733333,0.167942
27/05/2014 08:00,0.1,1.99,80.533333,0.169803
27/05/2014 09:00,0.0,1.811667,93.05,0.169803
27/05/2014 10:00,0.1,2.656667,194.466667,0.169803
27/05/2014 11:00,0.4,2.98,256.733333,0.149508
27/05/2014 12:00,5.3,1.223333,41.65,0.149508
27/05/2014 13:00,4.3,1.22,67.533333,0.149508
27/05/2014 14:00,1.1,2.088333,100.266667,0.149508
27/05/2014 15:00,0.0,0.83,232.683333,0.229465
27/05/2014 16:00,0.3,0.636667,162.2,0.229465
27/05/2014 17:00,0.4,0.935,61.883333,0.229465
27/05/2014 18:00,0.0,0.671667,47.216667,0.229465
27/05/2014 19:00,0.0,0.748333,9.816667,0.229465
27/05/2014 20:00,0.0,0.798333,0.0,0.253851
27/05/2014 21:00,0.1,0.848333,0.0,0.278237
27/05/2014 22:00,0.0,0.316667,0.0,0.302623
27/05/2014 23:00,0.0,0.64,0.0,0.327009
28/05/2014 00:00,0.0,0.813333,0.0,0.351395
28/05/2014 01:00,0.0,0.778333,0.0,0.375781
28/05/2014 02:00,0.0,0.685,0.0,0.400167
28/05/2014 03:00,0.0,0.496667,0.0,0.424553
28/05/2014 04:00,0.0,0.735,0.166667,0.448939
28/05/2014 05:00,0.0,0.756667,6.8,0.473325
28/05/2014 06:00,0.0,0.648333,70.166667,0.497711
28/05/2014 07:00,0.0,1.11,156.35,0.522097
28/05/2014 08:00,0.0,1.411667,251.916667,0.546483
28/05/2014 09:00,0.0,0.756667,466.35,0.546483
28/05/2014 10:00,0.0,1.645,443.566667,0.546483
28/05/2014 11:00,0.0,0.886667,354.95,0.380672
28/05/2014 12:00,0.0,0.721667,355.016667,0.380672
28/05/2014 13:00,0.0,1.316667,359.283333,0.380672
28/05/2014 14:00,0.0,0.701667,319.516667,0.380672
28/05/2014 15:00,0.0,0.675,325.483333,0.500612
28/05/2014 16:00,0.0,2.395,527.2,0.500612
28/05/2014 17:00,0.0,4.816667,220.466667,0.500612
28/05/2014 18:00,0.0,3.048333,44.116667,0.500612
28/05/2014 19:00,0.0,3.573333,11.766667,0.500612
28/05/2014 20:00,0.0,1.94,0.05,0.522553
28/05/2014 21:00,0.0,1.905,0.0,0.544493
28/05/2014 22:00,0.0,3.966667,0.0,0.566434
28/05/2014 23:00,0.0,3.76,0.0,0.588374
29/05/2014 00:00,0.0,3.238333,0.0,0.610315
29/05/2014 01:00,0.0,2.518333,0.0,0.632255
29/05/2014 02:00,0.0,2.285,0.0,0.654196
29/05/2014 03:00,0.0,2.403333,0.0,0.676136
29/05/2014 04:00,0.0,2.298333,2.433333,0.698077
29/05/2014 05:00,0.0,1.341667,33.033333,0.720017
29/05/2014 06:00,0.0,2.436667,77.783333,0.741958
29/05/2014 07:00,0.0,0.986667,312.266667,0.763898
29/05/2014 08:00,0.0,0.835,370.666667,0.785839
29/05/2014 09:00,0.0,2.371667,518.933333,0.785839
29/05/2014 10:00,0.0,4.063333,806.2,0.785839
29/05/2014 11:00,0.0,4.665,442.583333,0.472523
29/05/2014 12:00,0.0,3.78,275.466667,0.472523
29/05/2014 13:00,0.0,2.776667,580.15,0.472523
29/05/2014 14:00,0.0,2.531667,422.616667,0.472523
29/05/2014 15:00,0.0,3.491667,297.816667,0.485306
29/05/2014 16:00,0.0,6.981667,318.9,0.485306
29/05/2014 17:00,0.0,6.978333,250.216667,0.485306
29/05/2014 18:00,0.0,5.766667,109.983333,0.485306
29/05/2014 19:00,0.0,3.235,26.083333,0.485306
29/05/2014 20:00,0.0,1.36,0.016667,0.519238
29/05/2014 21:00,0.0,2.035,0.0,0.55317
29/05/2014 22:00,0.0,2.363333,0.0,0.587102
29/05/2014 23:00,0.0,1.553333,0.0,0.621034
30/05/2014 00:00,0.0,2.201667,0.0,0.654966
30/05/2014 01:00,0.0,2.411667,0.0,0.688899
30/05/2014 02:00,0.0,2.403333,0.0,0.722831
30/05/2014 03:00,0.0,1.685,0.0,0.756763
30/05/2014 04:00,0.0,1.58,1.75,0.790695
30/05/2014 05:00,0.0,2.543333,35.833333,0.824627
30/05/2014 06:00,0.0,1.168333,192.583333,0.858559
30/05/2014 07:00,0.0,1.63,353.15,0.892491
30/05/2014 08:00,0.0,1.298333,576.7,0.926424
30/05/2014 09:00,0.0,2.705,727.266667,0.926424
30/05/2014 10:00,0.0,3.283333,651.45,0.926424
30/05/2014 11:00,0.0,2.236667,507.316667,0.817202
30/05/2014 12:00,0.0,1.866667,807.433333,0.817202
30/05/2014 13:00,0.0,5.168333,940.066667,0.817202
30/05/2014 14:00,0.0,6.708333,744.55,0.817202
30/05/2014 15:00,0.0,6.768333,540.516667,0.626572
30/05/2014 16:00,0.0,6.301667,577.183333,0.626572
30/05/2014 17:00,0.0,6.803333,311.366667,0.626572
30/05/2014 18:00,0.0,5.128333,28.95,0.626572
30/05/2014 19:00,0.0,4.57,11.083333,0.626572
30/05/2014 20:00,0.0,5.371667,0.016667,0.647798
30/05/2014 21:00,0.0,3.348333,0.0,0.669024
30/05/2014 22:00,0.0,1.866667,0.0,0.690249
30/05/2014 23:00,0.0,3.736667,0.0,0.711475
31/05/2014 00:00,0.0,3.861667,0.0,0.732701
31/05/2014 01:00,0.0,3.72,0.0,0.753927
31/05/2014 02:00,0.0,3.565,0.0,0.775152
31/05/2014 03:00,0.0,3.055,0.0,0.796378
31/05/2014 04:00,0.0,3.6,2.683333,0.817604
31/05/2014 05:00,0.0,3.666667,19.116667,0.83883
31/05/2014 06:00,0.0,3.42,182.75,0.860055
31/05/2014 07:00,0.0,0.648333,466.066667,0.881281
31/05/2014 08:00,0.0,1.326667,658.45,0.902507
31/05/2014 09:00,0.0,2.533333,818.733333,0.902507
31/05/2014 10:00,0.0,3.393333,592.1,0.902507
31/05/2014 11:00,0.0,4.438333,1054.75,0.948389
31/05/2014 12:00,0.0,4.951667,1012.7,0.948389
31/05/2014 13:00,0.0,4.906667,738.7,0.948389
31/05/2014 14:00,0.0,5.811667,897.033333,0.948389
31/05/2014 15:00,0.0,6.258333,602.583333,0.509394
31/05/2014 16:00,0.0,3.823333,303.066667,0.509394
31/05/2014 17:00,0.0,4.12,182.633333,0.509394
31/05/2014 18:00,0.0,3.746667,81.7,0.509394
31/05/2014 19:00,0.0,3.001667,27.7,0.509394
31/05/2014 20:00,0.0,2.595,0.316667,0.505346
31/05/2014 21:00,0.0,2.913333,0.0,0.501298
31/05/2014 22:00,0.0,2.868333,0.0,0.49725
31/05/2014 23:00,0.0,1.103333,0.0,0.493202
01/06/2014 00:00,0.0,1.923333,0.0,0.489154
01/06/2014 01:00,0.0,2.891667,0.0,0.485106
